1.055352761377839244e+02,7.422060108113697652e+02,4.326775523698944016e+05,1.789134042066880284e+02,7.381798544951664098e+02,4.328525736779061845e+05,5.694454211603773501e+02,7.318766454298454391e+02,4.322699669933575206e+05,5.922047462447190810e+03,7.288948790724073206e+02,4.327086938984508743e+05,5.810452052410053147e+04,7.315677335230456038e+02,4.327154768763496540e+05,1.055352761377839244e+02,7.422060108113697652e+02,4.326775523698944016e+05,1.789134042066880284e+02,7.381798544951664098e+02,4.328525736779061845e+05,5.694454211603773501e+02,7.318766454298454391e+02,4.322699669933575206e+05,5.922047462447190810e+03,7.288948790724073206e+02,4.327086938984508743e+05,5.810452052410053147e+04,7.315677335230456038e+02,4.327154768763496540e+05,1.055352739281110388e+02,7.422060250952403067e+02,6.577822980931100574e+02,7.791269368258783743e+02,4.326775516846532119e+05,-1.689517168765696248e-14,-9.522157210845056250e-12,1.789130000062293675e+02,7.381813866398854316e+02,6.579152776056480434e+02,7.752939826811654029e+02,4.328525125069169444e+05,-9.391254796051700146e-11,-8.387112786283746985e-10,5.693714832270682109e+02,7.319638945669473742e+02,6.574705109810785189e+02,7.693827625841576037e+02,4.322674728699746192e+05,-5.730461716870739741e-02,-3.244301197908019073e-05,5.920836441310771988e+03,7.290316918090227318e+02,6.578036683716193238e+02,7.873125463252252985e+02,4.330664124219943769e+05,5.404815393087121578e+01,6.180636592380999491e-04,5.809424290637292870e+04,7.316850896908323421e+02,6.578098228465842112e+02,7.904244933637660324e+02,4.331000183197524748e+05,-1.753732505337500527e+02,-1.971461338293699784e-03,1.055352739281110388e+02,3.014340116281899809e-03,1.644201150075999887e-04,1.789130000062293675e+02,2.850880067884400005e-03,1.554252536469999933e-04,5.693714832270682109e+02,2.583903652601800098e-03,1.398461353357000059e-04,5.920836441310771079e+03,2.441399817238699803e-03,5.799685095517000295e-04,5.809424290637170634e+04,4.133914817947712095e+02,6.151293195221168213e+11,3.045918068919910482e+01,2.242792816740335979e+02,3.382568291376820184e+02,2.242792816740335979e+02,1.144176824582789559e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.144702038586201809e+01,2.143238632005748059e+02,3.225046753677114566e+02,2.143238632005748059e+02,1.040092656340329559e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.633127605675643963e+02,2.014656161894759521e+02,2.986188234691642833e+02,2.014656161894759521e+02,8.917320173010790313e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.697080960611977844e+03,1.950114292183306759e+02,2.879701228793948644e+02,1.950114292183306759e+02,8.292679167117379257e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.668249547128007544e+04,2.018526489434928806e+02,3.008089509814923872e+02,2.018526489434928806e+02,9.048602499058589456e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.336095775002987196e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.037933807079360093e+01,6.000000000000000711e+01,9.094947017729282379e-13,1.232862040772938030e+02,6.000000000016512303e+01,1.339003574685193598e-08,1.212937733972492879e+03,6.004009347542477570e+01,8.138716093144921615e+00,1.236913880978466841e+04,6.171417605593824618e+01,5.678464073854474918e+02,2.336095775002987196e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.037933807079360093e+01,6.000000000000000711e+01,9.094947017729282379e-13,1.232862040772938030e+02,6.000000000016512303e+01,1.339003574685193598e-08,1.212937733972492879e+03,6.004009347542477570e+01,8.138716093144921615e+00,1.236913880978466841e+04,6.171417605593824618e+01,5.678464073854474918e+02,2.336095775002987907e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.375207563696833176e+03,7.790411735741700977e+04,-2.054618793654382984e-12,-1.091606119626149064e-08,4.037933807079362225e+01,6.000000000000000711e+01,1.348699152348609109e-06,1.381602786284734066e+03,6.966148572804266587e+04,2.844529415353123911e-12,7.990960395471402044e-09,1.232862040767467136e+02,6.000000000000008527e+01,1.507891492923917543e-06,1.390495154714128830e+03,5.927650176050816663e+04,4.894446272722164193e-12,1.333190442824422346e-08,1.212426365373351700e+03,6.000000000000017053e+01,3.873843385999660888e-06,1.399676247093136453e+03,4.647446779729612172e+04,7.950511786237073766e-12,9.520194349049634123e-09,1.226715924543451547e+04,5.999999999999940314e+01,3.090257977680140146e-06,1.402031700657218835e+03,4.452379328326624818e+04,-3.456090231787172383e-11,-5.300224404203453156e-08,2.336095775002987196e+01,1.405927669449139918e-02,8.996333156844999682e-04,4.037933807079360093e+01,1.287433588584689995e-02,8.258476724099999633e-04,1.232862040767467988e+02,1.199579974367549935e-02,7.223844815124000080e-04,1.212426365373344879e+03,1.192645159932930084e-02,6.445288642207999642e-04,1.226715924543468827e+04,1.686600833091420892e-01,2.334648801077328026e+08,2.336095775002987907e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.375207563696833176e+03,7.790411735741700977e+04,-2.054618793654382984e-12,-1.091606119626149064e-08,4.037933807079362225e+01,6.000000000000000711e+01,1.348699152348609109e-06,1.381602786284734066e+03,6.966148572804266587e+04,2.844529415353123911e-12,7.990960395471402044e-09,1.232862040767467136e+02,6.000000000000008527e+01,1.507891492923917543e-06,1.390495154714128830e+03,5.927650176050816663e+04,4.894446272722164193e-12,1.333190442824422346e-08,1.212426365373351700e+03,6.000000000000017053e+01,3.873843385999660888e-06,1.399676247093136453e+03,4.647446779729612172e+04,7.950511786237073766e-12,9.520194349049634123e-09,1.226715924543451547e+04,5.999999999999940314e+01,3.090257977680140146e-06,1.402031700657218835e+03,4.452379328326624818e+04,-3.456090231787172383e-11,-5.300224404203453156e-08
7.856876139028921102e+01,1.422402442454277207e+03,2.923687653813487850e+04,1.105581429683168437e+02,1.414118870117380311e+03,3.583471935143694282e+04,2.842639925860533481e+02,1.408134365734836365e+03,3.935596833047759719e+04,2.695119504504478300e+03,1.406793480455911094e+03,3.991983227996832284e+04,2.679035923943457601e+04,1.404098856663626748e+03,4.225603993002814241e+04,7.856876139028921102e+01,1.422402442454277207e+03,2.923687653813487850e+04,1.105581429683168437e+02,1.414118870117380311e+03,3.583471935143694282e+04,2.842639925860533481e+02,1.408134365734836365e+03,3.935596833047759719e+04,2.695119504504478300e+03,1.406793480455911094e+03,3.991983227996832284e+04,2.679035923943457601e+04,1.404098856663626748e+03,4.225603993002814241e+04,7.843646081496227396e+01,1.424700484521037197e+03,1.617097811096349176e+02,1.425963348264771412e+03,2.615005330652603880e+04,-1.639789382961391168e-13,-6.138907179095303776e-10,1.102610209759082238e+02,1.417767898200917443e+03,1.760021389978780348e+02,1.419036931573328502e+03,3.097675293182837777e+04,-5.022430655686711825e-13,-1.221575436563796391e-09,2.835967092904364222e+02,1.411306460762661800e+03,1.875155965243419871e+02,1.412581298966693112e+03,3.516209893987979740e+04,1.716254562628185622e-12,4.798596430427582452e-09,2.694087725458667137e+03,1.407309275728544890e+03,1.980913553275366041e+02,1.408587731577838895e+03,3.924018505550036207e+04,2.682521296963741016e-11,2.071231486187306833e-08,2.678405525337320796e+04,1.404403226095627133e+03,2.046203227016324320e+02,1.405684324970512307e+03,4.186947646252019331e+04,2.969825917891911616e-11,4.696642368325832387e-08,7.843645818597011043e+01,3.985255716782199614e-03,1.729859792348999929e-04,1.102610159001803538e+02,4.580498745962099938e-03,1.980775392845000123e-04,2.835967034219401626e+02,5.171444583618099895e-03,2.196712659996000096e-04,2.694087722053374819e+03,5.363996707991899697e-03,2.299675517401999982e-04,2.678405524774204969e+04,1.509902844787275740e+02,2.246679372238682861e+11,7.843646081496227396e+01,1.424700484521037197e+03,1.617097811096349176e+02,1.425963348264771412e+03,2.615005330652603880e+04,-1.639789382961391168e-13,-6.138907179095303776e-10,1.102610209759082238e+02,1.417767898200917443e+03,1.760021389978780348e+02,1.419036931573328502e+03,3.097675293182837777e+04,-5.022430655686711825e-13,-1.221575436563796391e-09,2.835967092904364222e+02,1.411306460762661800e+03,1.875155965243419871e+02,1.412581298966693112e+03,3.516209893987979740e+04,1.716254562628185622e-12,4.798596430427582452e-09,2.694087725458667137e+03,1.407309275728544890e+03,1.980913553275366041e+02,1.408587731577838895e+03,3.924018505550036207e+04,2.682521296963741016e-11,2.071231486187306833e-08,2.678405525337320796e+04,1.404403226095627133e+03,2.046203227016324320e+02,1.405684324970512307e+03,4.186947646252019331e+04,2.969825917891911616e-11,4.696642368325832387e-08
9.983934146593155390e+01,7.206043099911428271e+02,4.134852537029295345e+05,1.757691890520943616e+02,7.226636595616348586e+02,4.152169411733516608e+05,5.485573300776861743e+02,7.248514823738636323e+02,4.165617749895476736e+05,5.540990259462255381e+03,7.265074149211908434e+02,4.171632688025215175e+05,5.610574174663692247e+04,7.296637964929338978e+02,4.191032673890273436e+05,9.983934146593155390e+01,7.206043099911428271e+02,4.134852537029295345e+05,1.757691890520943616e+02,7.226636595616348586e+02,4.152169411733516608e+05,5.485573300776861743e+02,7.248514823738636323e+02,4.165617749895476736e+05,5.540990259462255381e+03,7.265074149211908434e+02,4.171632688025215175e+05,5.610574174663692247e+04,7.296637964929338978e+02,4.191032673890273436e+05,9.983933779992574387e+01,7.206043342479068770e+02,6.430281897876583344e+02,7.585773601737266745e+02,4.134852528615928022e+05,-1.523781568667542362e-05,-3.950607033938910737e-07,1.757686413859474612e+02,7.226657243124924435e+02,6.443732355408262720e+02,7.605387735535761067e+02,4.152168666947380989e+05,-7.379951963944700148e-03,-6.272422572295067745e-06,5.484755140036138528e+02,7.249506582472425862e+02,6.454130200370153716e+02,7.646099314725345266e+02,4.165632605926804827e+05,5.415935196917687655e+00,1.831088917589999998e-04,5.539947601262929311e+03,7.266300475668535910e+02,6.458800965004425052e+02,7.970519257184826074e+02,4.178382484146247734e+05,-1.069499305448566844e+02,-1.073831039848500068e-03,5.609312932958082092e+04,7.297944128470458054e+02,6.473929756254577796e+02,7.943504081545917188e+02,4.196707527752752649e+05,-1.964801932006540710e+02,-2.067945794600700195e-03,9.983933779992574387e+01,3.195143149701199902e-03,1.788782275281000026e-04,1.757686413859474328e+02,2.905778461540299822e-03,1.620431712947999930e-04,5.484755140036139665e+02,2.683481455754200152e-03,1.482529084994000073e-04,5.539947601262931130e+03,2.609319493951199956e-03,1.420649221515999944e-04,5.609312932957662997e+04,4.710845775740888919e-01,6.971535645345820189e+08,3.091908462557611159e+01,2.082348720254813657e+02,2.669424240298173459e+02,2.082348720254813657e+02,7.125825774691480910e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.299230678959786189e+01,2.062836547762713622e+02,2.641406996722263330e+02,2.062836547762713622e+02,6.977030922333325725e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.613993324741827280e+02,2.061352334328636857e+02,2.643915188215283933e+02,2.061352334328636857e+02,6.990287522475459264e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.612356658659195546e+03,2.082485829613034127e+02,2.689725334989076941e+02,2.082485829613034127e+02,7.234622377682104707e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.628136126979575602e+04,2.118349555601252803e+02,2.812238288188950719e+02,2.118349555601252803e+02,7.908684189555917692e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.041832452744874615e+01,1.412803922607892218e+03,2.652915729178278707e+04,7.446866872392944003e+01,1.410834971609576769e+03,3.071704672688734718e+04,2.529785665478966905e+02,1.406714063187159809e+03,3.889812330418894999e+04,2.668660448122332582e+03,1.404271171088334086e+03,4.174830814524576999e+04,2.675439151145484720e+04,1.403181620702242753e+03,4.318099378764328139e+04,4.041832452744874615e+01,1.412803922607892218e+03,2.652915729178278707e+04,7.446866872392944003e+01,1.410834971609576769e+03,3.071704672688734718e+04,2.529785665478966905e+02,1.406714063187159809e+03,3.889812330418894999e+04,2.668660448122332582e+03,1.404271171088334086e+03,4.174830814524576999e+04,2.675439151145484720e+04,1.403181620702242753e+03,4.318099378764328139e+04,4.041832452829015665e+01,1.412803922608709172e+03,1.628777372487036814e+02,1.414077410801316773e+03,2.652915729125776124e+04,-2.388210492049116491e-13,-2.174331640883539057e-09,7.446866880532346045e+01,1.410834971654570609e+03,1.752627932425031076e+02,1.412110235514052647e+03,3.071704669516440481e+04,7.754085744044343111e-13,2.678429107927224133e-09,2.529785709989619136e+02,1.406714063983972437e+03,1.972260699193821267e+02,1.407993060284852390e+03,3.889812265584500710e+04,-3.498336089128469097e-13,-7.593141579544467201e-10,2.668580138474164869e+03,1.404311630861121557e+03,2.041939631320872763e+02,1.405592813218615902e+03,4.169517457958823070e+04,-1.206602004937085154e-11,-1.160642922895002376e-08,2.674838201263158771e+04,1.403467527504933059e+03,2.069380798360208473e+02,1.404749479715443840e+03,4.282336888621933758e+04,3.980684576087396703e-11,2.990278002472384204e-08,4.041832452744874615e+01,7.668841069877499646e-03,2.641664790218999775e-04,7.446866872392944003e+01,6.755425996890000034e-03,2.507797101303000146e-04,2.529785665478912904e+02,5.796652933318299609e-03,2.405350048109999872e-04,2.668580128827582030e+03,5.415201595648199730e-03,2.299567152294999936e-04,2.674838200601526842e+04,1.998877034668936687e+02,2.974280567793438721e+11,4.041832452829015665e+01,1.412803922608709172e+03,1.628777372487036814e+02,1.414077410801316773e+03,2.652915729125776124e+04,-2.388210492049116491e-13,-2.174331640883539057e-09,7.446866880532346045e+01,1.410834971654570609e+03,1.752627932425031076e+02,1.412110235514052647e+03,3.071704669516440481e+04,7.754085744044343111e-13,2.678429107927224133e-09,2.529785709989619136e+02,1.406714063983972437e+03,1.972260699193821267e+02,1.407993060284852390e+03,3.889812265584500710e+04,-3.498336089128469097e-13,-7.593141579544467201e-10,2.668580138474164869e+03,1.404311630861121557e+03,2.041939631320872763e+02,1.405592813218615902e+03,4.169517457958823070e+04,-1.206602004937085154e-11,-1.160642922895002376e-08,2.674838201263158771e+04,1.403467527504933059e+03,2.069380798360208473e+02,1.404749479715443840e+03,4.282336888621933758e+04,3.980684576087396703e-11,2.990278002472384204e-08
1.198497731791932353e+02,7.462531012243853183e+02,4.421060267151952721e+05,1.860368077459729648e+02,7.452291905458033625e+02,4.410610835674559348e+05,5.070048367857031053e+02,7.437504879792792281e+02,4.393984675571391126e+05,4.789658888209910401e+03,7.421326452166089211e+02,4.376217725002673687e+05,4.762700956275689532e+04,7.420319624343482019e+02,4.372710462240296183e+05,1.198497731791932353e+02,7.462531012243853183e+02,4.421060267151952721e+05,1.860368077459729648e+02,7.452291905458033625e+02,4.410610835674559348e+05,5.070048367857031053e+02,7.437504879792792281e+02,4.393984675571391126e+05,4.789658888209910401e+03,7.421326452166089211e+02,4.376217725002673687e+05,4.762700956275689532e+04,7.420319624343482019e+02,4.372710462240296183e+05,1.198497731745841435e+02,7.462531012507769219e+02,6.649105403842584110e+02,7.531308672651391589e+02,4.421220000438123825e+05,-4.912349464153833483e-76,-1.205136122491679072e-80,1.860367977881612376e+02,7.452292272234035408e+02,6.641242971335585707e+02,7.534315096211198579e+02,4.410803908872616594e+05,-7.014760241664276207e-45,-1.644143929456720489e-49,5.069833227787603391e+02,7.437795031600246602e+02,6.628704802540702303e+02,7.535376606418468555e+02,4.394186053718273761e+05,-3.618010511822809555e-14,-8.294876030722538115e-19,4.788926077850938782e+03,7.422370264199153098e+02,6.615266627088766427e+02,7.527698770633428467e+02,4.376392018948767218e+05,-7.436585492602166836e-01,-1.703316947941562018e-05,4.762106184690725058e+04,7.421123240708429876e+02,6.612660222475476530e+02,7.527235772586518578e+02,4.372944482927880599e+05,-2.785126081967263900e+01,-6.381530789630999751e-04,1.198497731745841435e+02,2.650421697052499949e-03,1.433744142973000118e-04,1.860367977881612376e+02,2.740199916856399850e-03,1.482919958915000108e-04,5.069833227787603391e+02,2.902728025845199931e-03,1.586625773917999872e-04,4.788926077850938782e+03,3.018633338100500021e-03,1.662407536854000134e-04,4.762106184690724331e+04,2.099747283275847476e+00,3.119948886654254913e+09,6.473057456986850866e+01,1.470005104135886711e+02,1.942706714987700423e+02,1.470005104135886711e+02,3.774109380458303349e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.008427106785367044e+02,1.498257388148455220e+02,1.988702238173989656e+02,1.498257388148455220e+02,3.954936592118235421e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.762696718161684544e+02,1.542904068288297026e+02,2.057962442734786350e+02,1.542904068288297026e+02,4.235209415706929576e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.619840200226793058e+03,1.578081023965351903e+02,2.091314324560408124e+02,1.578081023965351903e+02,4.373595604111552530e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.605909791933168890e+04,1.581752589686501267e+02,2.087727732109136696e+02,1.581752589686501267e+02,4.358607083417560352e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.998566375285649599e+01,1.424442829923035561e+03,1.919343987420223857e+04,1.079378783095211531e+02,1.420948224878049587e+03,2.393359918486489551e+04,2.882027258425512173e+02,1.410995231774001695e+03,3.655352339477278292e+04,2.709107191235660594e+03,1.403161082720879676e+03,4.432978116628318094e+04,2.668874287665129305e+04,1.400733562754824334e+03,4.682115451380400918e+04,6.998566375285649599e+01,1.424442829923035561e+03,1.919343987420223857e+04,1.079378783095211531e+02,1.420948224878049587e+03,2.393359918486489551e+04,2.882027258425512173e+02,1.410995231774001695e+03,3.655352339477278292e+04,2.709107191235660594e+03,1.403161082720879676e+03,4.432978116628318094e+04,2.668874287665129305e+04,1.400733562754824334e+03,4.682115451380400918e+04,6.992610245075560726e+01,1.425605028140070090e+03,1.327504600237840009e+02,1.426867091308173940e+03,1.762268463652627543e+04,3.503347417839694941e-13,1.597667712263908198e-09,1.077538102177104946e+02,1.423273034945556901e+03,1.442398431651417070e+02,1.424537164135473404e+03,2.080513235630467534e+04,1.301576595629821707e-12,3.862858299542296889e-09,2.876338822374858069e+02,1.413667048482743894e+03,1.816839668234159149e+02,1.414939759836408484e+03,3.300906380069208535e+04,-1.181461119932319316e-12,-6.818718222385735850e-09,2.707873065274227429e+03,1.403768406216318908e+03,2.086599927505869232e+02,1.405050083908435909e+03,4.353899257467500865e+04,-2.072239847192127876e-11,-1.772928405708728169e-08,2.667792118851856867e+04,1.401236393571480903e+03,2.149628598256670386e+02,1.402520385117167962e+03,4.620903110442939214e+04,4.020007243649805585e-11,4.002742909000093602e-08,6.992610245075559305e+01,4.461465115497199874e-03,1.860688484886999900e-04,1.077538102177104804e+02,4.681150137968300221e-03,1.960932177006000001e-04,2.876338822270732862e+02,5.097168176986999720e-03,2.119773301399000031e-04,2.707873060806798094e+03,5.336497486295999938e-03,2.272172503832999935e-04,2.667792118307894270e+04,5.169693636424296983e+02,7.692504281723120117e+11,6.992610245075560726e+01,1.425605028140070090e+03,1.327504600237840009e+02,1.426867091308173940e+03,1.762268463652627543e+04,3.503347417839694941e-13,1.597667712263908198e-09,1.077538102177104946e+02,1.423273034945556901e+03,1.442398431651417070e+02,1.424537164135473404e+03,2.080513235630467534e+04,1.301576595629821707e-12,3.862858299542296889e-09,2.876338822374858069e+02,1.413667048482743894e+03,1.816839668234159149e+02,1.414939759836408484e+03,3.300906380069208535e+04,-1.181461119932319316e-12,-6.818718222385735850e-09,2.707873065274227429e+03,1.403768406216318908e+03,2.086599927505869232e+02,1.405050083908435909e+03,4.353899257467500865e+04,-2.072239847192127876e-11,-1.772928405708728169e-08,2.667792118851856867e+04,1.401236393571480903e+03,2.149628598256670386e+02,1.402520385117167962e+03,4.620903110442939214e+04,4.020007243649805585e-11,4.002742909000093602e-08
4.770317863970096539e+01,1.238717874501147890e+03,3.985208181542996317e+04,8.675088562602161346e+01,1.236629153868333560e+03,4.283256190994940698e+04,2.890849524021645607e+02,1.237026940937360450e+03,4.331784280672017485e+04,3.040082516199335714e+03,1.239426907305683699e+03,4.151297830767044798e+04,3.050191448560124627e+04,1.240761752721319226e+03,4.029320302410959266e+04,4.770317863970096539e+01,1.238717874501147890e+03,3.985208181542996317e+04,8.675088562602161346e+01,1.236629153868333560e+03,4.283256190994940698e+04,2.890849524021645607e+02,1.237026940937360450e+03,4.331784280672017485e+04,3.040082516199335714e+03,1.239426907305683699e+03,4.151297830767044798e+04,3.050191448560124627e+04,1.240761752721319226e+03,4.029320302410959266e+04,4.770317863970096539e+01,1.238717874501147435e+03,1.996298620332877078e+02,1.240170138573188069e+03,3.985208181542949751e+04,-2.716300291342354628e-13,-6.083742755883695963e-10,8.675088562602158504e+01,1.236629153868333105e+03,2.069602906597096421e+02,1.238083867998089090e+03,4.283256190995150246e+04,1.464761998840088060e-12,3.966851380228582421e-09,2.890849524021646744e+02,1.237026940937359086e+03,2.081293895794709670e+02,1.238481187828398333e+03,4.331784280672320165e+04,7.802348225001529108e-12,1.853043332581175608e-08,3.040072536402136848e+03,1.239429845606731078e+03,2.037412172764227876e+02,1.240881276424431007e+03,4.151048361727851443e+04,-1.417723409365198748e-11,-3.263078524410485388e-08,3.049860435371824133e+04,1.240859045354845648e+03,2.005251086289242437e+02,1.242308806391928783e+03,4.021031919064186513e+04,2.552019682339460968e-12,2.377715536935440091e-09,4.770317863970096539e+01,6.748830487042599760e-03,3.898138767197999784e-04,8.675088562602161346e+01,5.919434604735599598e-03,3.432593961331000107e-04,2.890849524021645607e+02,5.100194986771699676e-03,2.951491325032000110e-04,3.040072536402100013e+03,4.755897173178099714e-03,2.751149668772000169e-04,3.049860435371032872e+04,3.574865513922880211e+01,5.369124600874488068e+10,4.770317863970096539e+01,1.238717874501147435e+03,1.996298620332877078e+02,1.240170138573188069e+03,3.985208181542949751e+04,-2.716300291342354628e-13,-6.083742755883695963e-10,8.675088562602158504e+01,1.236629153868333105e+03,2.069602906597096421e+02,1.238083867998089090e+03,4.283256190995150246e+04,1.464761998840088060e-12,3.966851380228582421e-09,2.890849524021646744e+02,1.237026940937359086e+03,2.081293895794709670e+02,1.238481187828398333e+03,4.331784280672320165e+04,7.802348225001529108e-12,1.853043332581175608e-08,3.040072536402136848e+03,1.239429845606731078e+03,2.037412172764227876e+02,1.240881276424431007e+03,4.151048361727851443e+04,-1.417723409365198748e-11,-3.263078524410485388e-08,3.049860435371824133e+04,1.240859045354845648e+03,2.005251086289242437e+02,1.242308806391928783e+03,4.021031919064186513e+04,2.552019682339460968e-12,2.377715536935440091e-09
4.943120566136339278e+01,1.328850683072985930e+03,1.800277376463103574e+05,8.402877455922393324e+01,1.333755919557123889e+03,1.764930371798949491e+05,2.673998006887035785e+02,1.340336826487070311e+03,1.734392087722471915e+05,2.792355509169944980e+03,1.340537534974646633e+03,1.759204642957209144e+05,2.806736006574951534e+04,1.339735860420594463e+03,1.766433975967257284e+05,4.943120566136339278e+01,1.328850683072985930e+03,1.800277376463103574e+05,8.402877455922393324e+01,1.333755919557123889e+03,1.764930371798949491e+05,2.673998006887035785e+02,1.340336826487070311e+03,1.734392087722471915e+05,2.792355509169944980e+03,1.340537534974646633e+03,1.759204642957209144e+05,2.806736006574951534e+04,1.339735860420594463e+03,1.766433975967257284e+05,4.943120566136339278e+01,1.328850683072985930e+03,4.242967565823599330e+02,1.328850683072985930e+03,1.800277376463103574e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.402877455922393324e+01,1.333755919557123889e+03,4.201107439472299347e+02,1.333755919557123889e+03,1.764930371798949491e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.673998006887035217e+02,1.340336826487070766e+03,4.164603327716175727e+02,1.340336826487070766e+03,1.734392087722464930e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.792108365032831898e+03,1.340625623936487045e+03,4.193427445925360075e+02,1.340625623936487045e+03,1.758483374424008944e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806279695939763042e+04,1.339897553332135203e+03,4.201324303343984639e+02,1.339897553332135203e+03,1.765112590186882298e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.943120566136339278e+01,6.489474426688400174e-03,3.629430120231999925e-04,8.402877455922393324e+01,6.099039301115500265e-03,3.407774245045000266e-04,2.673998006887035217e+02,5.510297357915899981e-03,3.064485484695999955e-04,2.792108365032831898e+03,5.177788595882200362e-03,2.836310636323000132e-04,2.806279695939763042e+04,1.115714110238378076e+00,1.668199642496423244e+09,4.943113531732393540e+01,1.328852440353789234e+03,4.242945013268049479e+02,1.328852440353789234e+03,1.800258238561621401e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.402554493573045136e+01,1.333803571076040726e+03,4.200485000330559728e+02,1.333803571076040726e+03,1.764407423800202087e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.672335040987750290e+02,1.341112408743666492e+03,4.154273701932111749e+02,1.341112408743666492e+03,1.725798999056473840e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.788914780916716609e+03,1.342053133955293561e+03,4.174543003517699162e+02,1.342053133955293561e+03,1.742680928821857087e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803090182839940826e+04,1.341315205390468464e+03,4.182628891652401535e+02,1.341315205390468464e+03,1.749438444528540131e+05,0.000000000000000000e+00,0.000000000000000000e+00
5.579131058181396696e+01,1.266196736136403842e+03,1.379581271542725153e+04,9.344718501537839472e+01,1.258088066769296347e+03,2.152350975579116493e+04,2.933200820588994588e+02,1.246824223181525667e+03,3.316294141210172529e+04,3.033737169188979806e+03,1.243959835849541150e+03,3.671761169252078980e+04,3.054935810749694792e+04,1.239997489391238787e+03,4.107969031528545747e+04,5.579131058181396696e+01,1.266196736136403842e+03,1.379581271542725153e+04,9.344718501537839472e+01,1.258088066769296347e+03,2.152350975579116493e+04,2.933200820588994588e+02,1.246824223181525667e+03,3.316294141210172529e+04,3.033737169188979806e+03,1.243959835849541150e+03,3.671761169252078980e+04,3.054935810749694792e+04,1.239997489391238787e+03,4.107969031528545747e+04,5.579131058181400249e+01,1.266196736136404297e+03,1.174555776258670790e+02,1.267617519050002329e+03,1.379581271542608738e+04,-6.143570352882812831e-14,-4.478179264674460352e-10,9.344718501537843736e+01,1.258088066769296347e+03,1.467089286846260734e+02,1.259517996595247496e+03,2.152350975579069564e+04,-3.548963392726047232e-13,-3.587235468776922883e-09,2.933200820588994588e+02,1.246824223181525895e+03,1.821069504771919583e+02,1.248267056167155033e+03,3.316294141210243106e+04,-2.303398085575409781e-12,-5.655370319526303713e-09,3.033737169148960220e+03,1.243959835861503279e+03,1.916184012099062670e+02,1.245405987313605920e+03,3.671761168224061839e+04,-2.575631021016007958e-12,-6.644160137173340772e-09,3.054840194084634277e+04,1.240025523665583705e+03,2.026224491486659929e+02,1.241476258066220225e+03,4.105585689900373109e+04,-8.465333334602443411e-12,-2.770680270662180532e-08,5.579131058181396696e+01,5.782699259410199570e-03,3.469703724804999961e-04,9.344718501537839472e+01,5.500895587410000419e-03,3.268068258900999764e-04,2.933200820588994588e+02,5.027496066369399781e-03,2.940289859318999757e-04,3.033737169148654175e+03,4.765835763336800403e-03,2.758393349786999972e-04,3.054840194082880771e+04,4.763033097063099595e-03,5.911679885076679784e+04,5.579131058181400249e+01,1.266196736136404297e+03,1.174555776258670790e+02,1.267617519050002329e+03,1.379581271542608738e+04,-6.143570352882812831e-14,-4.478179264674460352e-10,9.344718501537843736e+01,1.258088066769296347e+03,1.467089286846260734e+02,1.259517996595247496e+03,2.152350975579069564e+04,-3.548963392726047232e-13,-3.587235468776922883e-09,2.933200820588994588e+02,1.246824223181525895e+03,1.821069504771919583e+02,1.248267056167155033e+03,3.316294141210243106e+04,-2.303398085575409781e-12,-5.655370319526303713e-09,3.033737169148960220e+03,1.243959835861503279e+03,1.916184012099062670e+02,1.245405987313605920e+03,3.671761168224061839e+04,-2.575631021016007958e-12,-6.644160137173340772e-09,3.054840194084634277e+04,1.240025523665583705e+03,2.026224491486659929e+02,1.241476258066220225e+03,4.105585689900373109e+04,-8.465333334602443411e-12,-2.770680270662180532e-08
