1.273803231511418801e+02,7.499920936975717041e+02,4.411580431563768070e+05,2.010382366149852942e+02,7.490509209061394813e+02,4.404468954372028820e+05,5.431215788882975630e+02,7.467132426803830185e+02,4.390313407934260904e+05,4.874206804254466078e+03,7.436427014891137333e+02,4.371728470650218660e+05,4.654592765848556155e+04,7.418611313044931421e+02,4.370536977511367877e+05,1.273803231511418801e+02,7.499920936975717041e+02,4.411580431563768070e+05,2.010382366149852942e+02,7.490509209061394813e+02,4.404468954372028820e+05,5.431215788882975630e+02,7.467132426803830185e+02,4.390313407934260904e+05,4.874206804254466078e+03,7.436427014891137333e+02,4.371728470650218660e+05,4.654592765848556155e+04,7.418611313044931421e+02,4.370536977511367877e+05,1.273803231511418801e+02,7.499920936975717041e+02,6.641972923434548193e+02,7.562325733790854656e+02,4.411720236162919900e+05,-1.481561608990078084e-52,-3.763868836002989492e-57,2.010382366140773627e+02,7.490509209092505216e+02,6.636617326899665841e+02,7.567651574764488487e+02,4.404652768525969586e+05,-9.961717179463548801e-31,-2.366244077600955946e-35,5.431206105877547543e+02,7.467144669845113185e+02,6.625943576362897147e+02,7.562608262109315547e+02,4.390525102335069678e+05,-3.775230515221551558e-09,-8.671360320015335317e-14,4.873526313620373912e+03,7.437381585412563254e+02,6.611872820120649976e+02,7.542318677882653901e+02,4.371903193327478948e+05,-2.506158269300588870e+01,-5.743272844931999587e-04,4.653845070898529957e+04,7.419687670633381913e+02,6.610985312553132189e+02,7.525809696270850964e+02,4.370729751285212697e+05,5.115628493445925784e+01,1.172435768543900062e-03,1.273803231511418801e+02,2.493462954703600139e-03,1.351128793009999894e-04,2.010382366140773627e+02,2.536237181485399839e-03,1.382551486299999873e-04,5.431206105877547543e+02,2.709577057860000117e-03,1.485834232196000008e-04,4.873526313620373912e+03,2.966237222034200094e-03,2.896423405428000166e-04,4.653845070898529957e+04,4.457553205346412710e+02,6.632862875269815674e+11,6.867044417153100255e+01,1.517913000625432289e+02,2.038599135410815961e+02,1.517913000625432289e+02,4.155886434897723666e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.084882851829968331e+02,1.520374331808966417e+02,2.016391172524143087e+02,1.520374331808966417e+02,4.065833360633288248e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.942880626816146332e+02,1.542703844766184602e+02,2.028759535456487981e+02,1.542703844766184602e+02,4.115865252705625608e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.661760363849655732e+03,1.586878793360307327e+02,2.092185575469476930e+02,1.586878793360307327e+02,4.377240482202548446e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.548050736400886308e+04,1.586380773834985689e+02,2.092540307725755895e+02,1.586380773834985689e+02,4.378724939456999709e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.123914039025764922e+01,6.020957516569944090e+01,3.705088257871193491e+01,4.662321605153903192e+01,6.058907463912176183e+01,1.039192021940930459e+02,1.305514102939317524e+02,6.139120522561496074e+01,2.443138382412653300e+02,1.290249265559913965e+03,6.245664263365735280e+01,7.111510605101152578e+02,1.275029164144653259e+04,6.273222671651528515e+01,9.434873938433180456e+02,3.123914039025764922e+01,6.020957516569944090e+01,3.705088257871193491e+01,4.662321605153903192e+01,6.058907463912176183e+01,1.039192021940930459e+02,1.305514102939317524e+02,6.139120522561496074e+01,2.443138382412653300e+02,1.290249265559913965e+03,6.245664263365735280e+01,7.111510605101152578e+02,1.275029164144653259e+04,6.273222671651528515e+01,9.434873938433180456e+02,3.120215198334468809e+01,6.000000000000001421e+01,1.348699152348609109e-06,1.428612574982364094e+03,2.037031446715700440e+04,1.145253408392340776e-12,5.949598262667647046e-09,4.646804907882573588e+01,6.000000000000000000e+01,1.507891492923917543e-06,1.424019674733049897e+03,2.502774718136130832e+04,-3.481179670456864097e-13,-1.459302975345862033e-09,1.295252954079261087e+02,5.999999999999999289e+01,9.536743164062500000e-07,1.415103156022140411e+03,3.331957691958826035e+04,1.128715337853209247e-13,6.483874508781175524e-10,1.276078834606702230e+03,5.999999999999996447e+01,1.348699152348609109e-06,1.404285344355357893e+03,4.338762456017872319e+04,-6.834902237079579361e-12,-2.432956173338187721e-08,1.259779958094493850e+04,6.000000000000024158e+01,4.720447033220132412e-06,1.405427407542831816e+03,4.201933744356105308e+04,1.301824364108184730e-11,1.345379067361140356e-08,3.120215198334468809e+01,1.046301372246230023e-02,6.696658180763000135e-04,4.646804907882570745e+01,1.112859185248919920e-02,6.748266371386000238e-04,1.295252954079259098e+02,1.139415548515509968e-02,6.235632162607000414e-04,1.276078834606699957e+03,1.133083780452160023e-02,5.987551786913999701e-04,1.259779958094524045e+04,2.029083372382774826e+02,3.019137900295020752e+11,3.120215198334468809e+01,6.000000000000001421e+01,1.348699152348609109e-06,1.428612574982364094e+03,2.037031446715700440e+04,1.145253408392340776e-12,5.949598262667647046e-09,4.646804907882573588e+01,6.000000000000000000e+01,1.507891492923917543e-06,1.424019674733049897e+03,2.502774718136130832e+04,-3.481179670456864097e-13,-1.459302975345862033e-09,1.295252954079261087e+02,5.999999999999999289e+01,9.536743164062500000e-07,1.415103156022140411e+03,3.331957691958826035e+04,1.128715337853209247e-13,6.483874508781175524e-10,1.276078834606702230e+03,5.999999999999996447e+01,1.348699152348609109e-06,1.404285344355357893e+03,4.338762456017872319e+04,-6.834902237079579361e-12,-2.432956173338187721e-08,1.259779958094493850e+04,6.000000000000024158e+01,4.720447033220132412e-06,1.405427407542831816e+03,4.201933744356105308e+04,1.301824364108184730e-11,1.345379067361140356e-08
6.266548724302487727e+01,7.275020387701613345e+02,4.314736187036375050e+05,1.132158649609457655e+02,7.278301302958672068e+02,4.311490661323132226e+05,3.855686926933080940e+02,7.290526462517798336e+02,4.316116594783061882e+05,4.182353787150451353e+03,7.343494487465369502e+02,4.344711428859836888e+05,4.325489107486193825e+04,7.379698767821056435e+02,4.354814865960564930e+05,6.266548724302487727e+01,7.275020387701613345e+02,4.314736187036375050e+05,1.132158649609457655e+02,7.278301302958672068e+02,4.311490661323132226e+05,3.855686926933080940e+02,7.290526462517798336e+02,4.316116594783061882e+05,4.182353787150451353e+03,7.343494487465369502e+02,4.344711428859836888e+05,4.325489107486193825e+04,7.379698767821056435e+02,4.354814865960564930e+05,6.266548721978275438e+01,7.275020390177318177e+02,6.568665151295301712e+02,7.342070904072584199e+02,4.314888624691623263e+05,5.199617532344498781e-60,1.314386818647401648e-64,1.132158386724914436e+02,7.278302853644689776e+02,6.566194199721903715e+02,7.359724559140101974e+02,4.311682990563993808e+05,2.367542151357511907e-35,5.649843572183503483e-40,3.855389585782444897e+02,7.291042459356115160e+02,6.569706396133082080e+02,7.389586796891337599e+02,4.316320729589252151e+05,6.423534221978742250e-11,1.487038298495376123e-15,4.181538264876205176e+03,7.344809661615257710e+02,6.591412380134368050e+02,7.451131991329805260e+02,4.344890045737960027e+05,1.440994483404827520e+01,3.312503844132000039e-04,4.324771363137444860e+04,7.380718853276941900e+02,6.599156806494881948e+02,7.487394782967298852e+02,4.355104905514356797e+05,1.106729422854556333e+02,2.541026863085999853e-03,6.266548721978275438e+01,5.113582851533100306e-03,2.898361637694999902e-04,1.132158386724914436e+02,4.522479349841099922e-03,2.557244564019999942e-04,3.855389585782444897e+02,3.820201990887900009e-03,2.143046472410000129e-04,4.181538264876205176e+03,3.457265650222500139e-03,1.935502806947000021e-04,4.324771363137444860e+04,1.225703653972140018e-02,1.327379447001193278e+07,3.555698087203547431e+01,1.767491456960564449e+02,2.431711690454257564e+02,1.767491456960564449e+02,5.913221745491903857e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.373014908666592504e+01,1.675884292069200683e+02,2.171279476083516897e+02,1.675884292069200683e+02,4.714454563261511794e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.148377421898591990e+02,1.583744375801346678e+02,1.899211730516430521e+02,1.583744375801346678e+02,3.607005197331212548e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.314163251154998761e+03,1.591453910914549112e+02,2.026656542098156422e+02,1.591453910914549112e+02,4.107336739629256044e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.386206313116748061e+04,1.615895047768098607e+02,2.128942978847273082e+02,1.615895047768098607e+02,4.532398207183100749e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.397100765136902112e+02,7.278458576857885873e+02,4.324799984777608770e+05,2.220681350108075947e+02,7.299757748776808057e+02,4.330448363134030951e+05,6.164936208851283936e+02,7.324053059875930103e+02,4.329316162287387997e+05,5.893155976242373981e+03,7.334921934172025431e+02,4.324213579182148678e+05,2.732484501939190523e+04,7.337195873786853326e+02,4.322617701857048669e+05,1.397100765136902112e+02,7.278458576857885873e+02,4.324799984777608770e+05,2.220681350108075947e+02,7.299757748776808057e+02,4.330448363134030951e+05,6.164936208851283936e+02,7.324053059875930103e+02,4.329316162287387997e+05,5.893155976242373981e+03,7.334921934172025431e+02,4.324213579182148678e+05,2.732484501939190523e+04,7.337195873786853326e+02,4.322617701857048669e+05,1.397100765094397730e+02,7.278458577061069263e+02,6.576321148463995314e+02,7.654597262952104302e+02,4.324799984773480101e+05,-1.989342552406360004e-19,0.000000000000000000e+00,2.220681255251863888e+02,7.299758034956390702e+02,6.580614223896870953e+02,7.674852921646800041e+02,4.330448356375380536e+05,8.571508977630892326e-14,2.159537600509180854e-11,6.164724524134594503e+02,7.324283950852707221e+02,6.579748904769799083e+02,7.698183902241161150e+02,4.329309564981936710e+05,1.326463917087023633e-10,9.200996899902364993e-10,5.892165807646741996e+03,7.336053726523372234e+02,6.575848138927133277e+02,7.738061185724506004e+02,4.324292788916326244e+05,-1.100089763036310764e+01,-2.979531673592999736e-04,2.732038413383060106e+04,7.338295926394059734e+02,6.574634782989942323e+02,7.858386503799806633e+02,4.324731128270410118e+05,-4.645849556277043746e+01,-6.052299430555999624e-04,1.397100765094397730e+02,2.273370928583999875e-03,1.235984476066999871e-04,2.220681255251863888e+02,2.294705395556500063e-03,1.243089795383999939e-04,6.164724524134594503e+02,2.386036436344799935e-03,1.283209196393999966e-04,5.892165807646740177e+03,4.878265857724193779e+02,7.258898687737043457e+11,2.732038413383060833e+04,2.915505685616752089e+04,4.338233653921652344e+13,3.855564786526186083e+01,1.847402730394140065e+02,2.714274031406254153e+02,1.847402730394140065e+02,7.367283517566358205e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.217804844137882725e+01,1.922549498738021327e+02,2.864572326836464526e+02,1.922549498738021327e+02,8.205774615677277325e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.756708022198040453e+02,2.027370849486777615e+02,3.040793686039058912e+02,2.027370849486777615e+02,9.246426241055004357e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.692744287204839111e+03,2.066517770233824933e+02,3.086812021824403018e+02,2.066517770233824933e+02,9.528408458079658158e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.851242348633758411e+03,2.065654480465322536e+02,3.079099570333322049e+02,2.065654480465322536e+02,9.480854164026847866e+04,0.000000000000000000e+00,0.000000000000000000e+00
9.320191649836434067e+01,7.159200291652667829e+02,4.258955307042147033e+05,1.650528316403634790e+02,7.226398131083516319e+02,4.279707830742864753e+05,5.523393278676005593e+02,7.271934801284563719e+02,4.305075955824119155e+05,6.003341251076833942e+03,7.290953528865632052e+02,4.325966860033996054e+05,5.983643805299713131e+04,7.294225416111530649e+02,4.329555638988054125e+05,9.320191649836434067e+01,7.159200291652667829e+02,4.258955307042147033e+05,1.650528316403634790e+02,7.226398131083516319e+02,4.279707830742864753e+05,5.523393278676005593e+02,7.271934801284563719e+02,4.305075955824119155e+05,6.003341251076833942e+03,7.290953528865632052e+02,4.325966860033996054e+05,5.983643805299713131e+04,7.294225416111530649e+02,4.329555638988054125e+05,9.320191649836434067e+01,7.159200291652667829e+02,6.526067197816880707e+02,7.541289599000931503e+02,4.258955307042147033e+05,-5.934498167769427976e-15,-2.383814080572391101e-12,1.650528316403634506e+02,7.226398131083516319e+02,6.541947592837216234e+02,7.605112093229756738e+02,4.279707830742864753e+05,3.873607388802385176e-07,1.682964375828906831e-07,5.523393278674952853e+02,7.271934801285833601e+02,6.561307762804680124e+02,7.648680527499446953e+02,4.305075968159359181e+05,-3.169648830818171947e-01,-8.462154252215013087e-05,6.003182251333903878e+03,7.291130744854430077e+02,6.577205226893665895e+02,7.929886742835975610e+02,4.330967361749556731e+05,-5.338936488979702233e+01,-5.626420199200000277e-04,5.982891519111632806e+04,7.295029955737985574e+02,6.579951093643838931e+02,7.895569781280531743e+02,4.338463679481704021e+05,-6.253181903886704163e+01,-5.704225403024000508e-04,9.320191649836434067e+01,3.420083991618199856e-03,1.891985821954000034e-04,1.650528316403634790e+02,3.093396358239200016e-03,1.709277585983000065e-04,5.523393278674953990e+02,2.664081425724499925e-03,1.454196165342000067e-04,6.003182251333548265e+03,2.407910782721799786e-03,1.298248350462999931e-04,5.982891519088880159e+04,4.479183833275359206e+01,6.664738636879309082e+10,3.672994161156248083e+01,1.450000000000000455e+03,4.315837287515548472e-05,1.450000000000000455e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,6.698980884627070509e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.311450719942942840e+02,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.555554125177493006e+03,1.450000000000004093e+03,8.897326499702912510e-05,1.450000000000004093e+03,7.916241884231565728e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.548162997149646253e+04,1.450000000000015916e+03,2.314109937759000130e-04,1.450000000000015916e+03,5.355104804039001465e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.125740096162513737e+01,1.409661110694499712e+03,2.933113356143631972e+04,9.007206691920676178e+01,1.407404749514753803e+03,3.526317059297673404e+04,2.747056127268731416e+02,1.405619601147089043e+03,4.060085423530125263e+04,2.690737292223191162e+03,1.405512166296465693e+03,3.958967829086235724e+04,2.658931329887138418e+04,1.400633978114650290e+03,4.673334324558288790e+04,5.125740096162513737e+01,1.409661110694499712e+03,2.933113356143631972e+04,9.007206691920676178e+01,1.407404749514753803e+03,3.526317059297673404e+04,2.747056127268731416e+02,1.405619601147089043e+03,4.060085423530125263e+04,2.690737292223191162e+03,1.405512166296465693e+03,3.958967829086235724e+04,2.658931329887138418e+04,1.400633978114650290e+03,4.673334324558288790e+04,5.125740093806081887e+01,1.409661111314975642e+03,1.712633432392576935e+02,1.410937436158588753e+03,2.933113273748778738e+04,3.548650115043389234e-13,3.072654114635709205e-09,9.007204041294039598e+01,1.407405146032059520e+03,1.877835101944160670e+02,1.408683514873913509e+03,3.526264670093636960e+04,3.412362474345689258e-13,2.694713608149643133e-09,2.746757974640463544e+02,1.405765668746713800e+03,2.010191254737312079e+02,1.407045527133680025e+03,4.040868880622368306e+04,-2.742936611380036716e-12,-5.612051231286139471e-09,2.688975195920219903e+03,1.406305709746795628e+03,1.965725108245307524e+02,1.407585077097096246e+03,3.864075201186025515e+04,1.076637775830307897e-11,1.126315519029618824e-08,2.657731594897195464e+04,1.401184134927290415e+03,2.146500451263391085e+02,1.402468174316957175e+03,4.607464187273941934e+04,4.663985148295144718e-11,3.323358244696978107e-08,5.125740093806071940e+01,6.135099141971900143e-03,2.740726765176999748e-04,9.007204041261454108e+01,5.621409807904999799e-03,2.509595351671000145e-04,2.746757965754453039e+02,5.341269516539200353e-03,2.313859397114999879e-04,2.688975187469512093e+03,5.374306512890700098e-03,3.033875656645999733e-04,2.657731594360123199e+04,6.933228982907116915e+02,1.031667085634445557e+12,5.125740093806081887e+01,1.409661111314975642e+03,1.712633432392576935e+02,1.410937436158588753e+03,2.933113273748778738e+04,3.548650115043389234e-13,3.072654114635709205e-09,9.007204041294039598e+01,1.407405146032059520e+03,1.877835101944160670e+02,1.408683514873913509e+03,3.526264670093636960e+04,3.412362474345689258e-13,2.694713608149643133e-09,2.746757974640463544e+02,1.405765668746713800e+03,2.010191254737312079e+02,1.407045527133680025e+03,4.040868880622368306e+04,-2.742936611380036716e-12,-5.612051231286139471e-09,2.688975195920219903e+03,1.406305709746795628e+03,1.965725108245307524e+02,1.407585077097096246e+03,3.864075201186025515e+04,1.076637775830307897e-11,1.126315519029618824e-08,2.657731594897195464e+04,1.401184134927290415e+03,2.146500451263391085e+02,1.402468174316957175e+03,4.607464187273941934e+04,4.663985148295144718e-11,3.323358244696978107e-08
4.451866649533035059e+01,1.371161346882807266e+03,8.987542418472399004e+04,7.667720172418066227e+01,1.376037590917657553e+03,8.155832598506707291e+04,2.516001172911172716e+02,1.389132826766232483e+03,6.230188406091649085e+04,2.669914624096859825e+03,1.401176240998383946e+03,4.588339444733177515e+04,2.679688423942032750e+04,1.403576931004164862e+03,4.278047849446255714e+04,4.451866649533035059e+01,1.371161346882807266e+03,8.987542418472399004e+04,7.667720172418066227e+01,1.376037590917657553e+03,8.155832598506707291e+04,2.516001172911172716e+02,1.389132826766232483e+03,6.230188406091649085e+04,2.669914624096859825e+03,1.401176240998383946e+03,4.588339444733177515e+04,2.679688423942032750e+04,1.403576931004164862e+03,4.278047849446255714e+04,4.451866675883680102e+01,1.371161345710489513e+03,2.997923013292403880e+02,1.372473473685593945e+03,8.987542393628205173e+04,-1.502864588121063746e-12,-3.034859997777321029e-09,7.667720390923715001e+01,1.376037585037568761e+03,2.855841821548054327e+02,1.377345067670416483e+03,8.155832509702908283e+04,7.064811127759117789e-12,1.834219566892512816e-08,2.516001260676759159e+02,1.389132824770254729e+03,2.496034353928928908e+02,1.390427993408571638e+03,6.230187495993403718e+04,-1.208677384898193535e-11,-1.605682784727267137e-08,2.669637460603258205e+03,1.401315485032267588e+03,2.137788288023820371e+02,1.402599404174698293e+03,4.570138764411815646e+04,-1.157466570896566358e-12,-1.302467442858788022e-09,2.679210336016556903e+04,1.403810528875701493e+03,2.061085018240655984e+02,1.405092168144950392e+03,4.248071452416083775e+04,1.652243935506722367e-11,4.493079997615434458e-08,4.451866649533035059e+01,7.124540018609600359e-03,3.472021359435000149e-04,7.667720172418066227e+01,6.608669583427899917e-03,2.934953629269999842e-04,2.516001159818758310e+02,5.827591969336400231e-03,2.392721030883999944e-04,2.669637455617470550e+03,5.413083011122900301e-03,2.306326668002999902e-04,2.679210335429030238e+04,7.756260856014941396e+01,1.154063914139550781e+11,4.451866675883680102e+01,1.371161345710489513e+03,2.997923013292403880e+02,1.372473473685593945e+03,8.987542393628205173e+04,-1.502864588121063746e-12,-3.034859997777321029e-09,7.667720390923715001e+01,1.376037585037568761e+03,2.855841821548054327e+02,1.377345067670416483e+03,8.155832509702908283e+04,7.064811127759117789e-12,1.834219566892512816e-08,2.516001260676759159e+02,1.389132824770254729e+03,2.496034353928928908e+02,1.390427993408571638e+03,6.230187495993403718e+04,-1.208677384898193535e-11,-1.605682784727267137e-08,2.669637460603258205e+03,1.401315485032267588e+03,2.137788288023820371e+02,1.402599404174698293e+03,4.570138764411815646e+04,-1.157466570896566358e-12,-1.302467442858788022e-09,2.679210336016556903e+04,1.403810528875701493e+03,2.061085018240655984e+02,1.405092168144950392e+03,4.248071452416083775e+04,1.652243935506722367e-11,4.493079997615434458e-08
1.668028757391103909e+02,7.370977052905793698e+02,4.377947000371727045e+05,2.425768092314966680e+02,7.358653990961313411e+02,4.357003703984721797e+05,6.343112645212453344e+02,7.319874446654563371e+02,4.331571784744949546e+05,6.084684438866454002e+03,7.290371248406042923e+02,4.323701164956400753e+05,5.950898660752029537e+04,7.300345408330745158e+02,4.327679057116905460e+05,1.668028757391103909e+02,7.370977052905793698e+02,4.377947000371727045e+05,2.425768092314966680e+02,7.358653990961313411e+02,4.357003703984721797e+05,6.343112645212453344e+02,7.319874446654563371e+02,4.331571784744949546e+05,6.084684438866454002e+03,7.290371248406042923e+02,4.323701164956400753e+05,5.950898660752029537e+04,7.300345408330745158e+02,4.327679057116905460e+05,1.668028751480084679e+02,7.370977076900201155e+02,6.616605624970679855e+02,7.460147657264449208e+02,4.377946999639362912e+05,-6.347967171332801380e-22,-7.113516410973297607e-19,2.425766260011197630e+02,7.358659096114015483e+02,6.600760217316640137e+02,7.447977154423980437e+02,4.357003544651001575e+05,-3.725055144023502449e-14,-2.958752699766654160e-11,6.342544628001381852e+02,7.320476256269752184e+02,6.581455204733002802e+02,7.410254558306361332e+02,4.331555261190712918e+05,-2.812332931270053164e-08,-1.165510832227432938e-07,6.083584167703382263e+03,7.291580907247512187e+02,6.575464872017336120e+02,7.408184301581333102e+02,4.324248495722076623e+05,9.071174451890319901e+00,1.643065853834000062e-04,5.949714118339736888e+04,7.301556960052198519e+02,6.578583214804909858e+02,7.903446225724953820e+02,4.342840340805739979e+05,1.345041813040765533e+02,1.075477455242699904e-03,1.668028751480084679e+02,1.895152987832500035e-03,9.859877763155339560e-05,2.425766260011197630e+02,2.097368666991100000e-03,1.108364400944000035e-04,6.342544628001382989e+02,2.318864425006699880e-03,1.240660599385000058e-04,6.083584167703382263e+03,2.376070940458599977e-03,1.277292571930000072e-04,5.949714118339689594e+04,1.474589689570827034e+02,2.194176913976460266e+11,4.525339717829564989e+01,1.883047801704182405e+02,2.835687399680283534e+02,1.883047801704182405e+02,8.041123028705528122e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.704348980206640363e+01,1.944040417926456712e+02,2.910929713470979436e+02,1.944040417926456712e+02,8.473511796768238128e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.794990862090993176e+02,1.971603161451716915e+02,2.916970136946465004e+02,1.971603161451716915e+02,8.508714779837479000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.738058131635455084e+03,1.922123243650228517e+02,2.809340742891308196e+02,1.922123243650228517e+02,7.892395409669085348e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.704734139182317449e+04,1.963853186486431923e+02,2.906078306998954304e+02,1.963853186486431923e+02,8.445291126409907883e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.884850976246247001e+01,1.421277548545921945e+03,2.301060056066093603e+04,1.054166574094736433e+02,1.418647553059975053e+03,2.630281556326686405e+04,2.827660771721451169e+02,1.413235165476945440e+03,3.390932680620485917e+04,2.703621523580017765e+03,1.402293509675812402e+03,4.419480228983633424e+04,2.693355725344967141e+04,1.400734429703297565e+03,4.473263085832679644e+04,6.884850976246247001e+01,1.421277548545921945e+03,2.301060056066093603e+04,1.054166574094736433e+02,1.418647553059975053e+03,2.630281556326686405e+04,2.827660771721451169e+02,1.413235165476945440e+03,3.390932680620485917e+04,2.703621523580017765e+03,1.402293509675812402e+03,4.419480228983633424e+04,2.693355725344967141e+04,1.400734429703297565e+03,4.473263085832679644e+04,6.884850983344550457e+01,1.421277548577595098e+03,1.516924537935698538e+02,1.422543451037871819e+03,2.301060053791432074e+04,-5.599081056862893515e-14,-2.736766175292298819e-10,1.054166580941009954e+02,1.418647553276583267e+03,1.621814274190038532e+02,1.419915800467631925e+03,2.630281539966561104e+04,1.471744037633090206e-13,9.515488305686991268e-10,2.827660651393729836e+02,1.413235225561842299e+03,1.841446838178746930e+02,1.414508325450519123e+03,3.390926457838504575e+04,-7.146492488004154060e-13,-1.735211129750100999e-09,2.701794624374354044e+03,1.403026468930392639e+03,2.083864651617280686e+02,1.404308823770357549e+03,4.342491886260011233e+04,1.583962365843763443e-11,1.905268730665135586e-08,2.692386566137816772e+04,1.401158745402215800e+03,2.103358865293756139e+02,1.402442808037857503e+03,4.424118516209837253e+04,-3.483874888418746448e-11,-7.090444503536664020e-08,6.884850976246247001e+01,4.552815501741800004e-03,2.020273441577999916e-04,1.054166574094736006e+02,4.795716013381699609e-03,2.108023649886999948e-04,2.827660614110900497e+02,5.187704788532400413e-03,2.233581874620999864e-04,2.701794617622946589e+03,5.349120354601899670e-03,2.416659474849000111e-04,2.692386565777566284e+04,6.864078991183060474e-02,9.416380984646679461e+07,6.884850983344550457e+01,1.421277548577595098e+03,1.516924537935698538e+02,1.422543451037871819e+03,2.301060053791432074e+04,-5.599081056862893515e-14,-2.736766175292298819e-10,1.054166580941009954e+02,1.418647553276583267e+03,1.621814274190038532e+02,1.419915800467631925e+03,2.630281539966561104e+04,1.471744037633090206e-13,9.515488305686991268e-10,2.827660651393729836e+02,1.413235225561842299e+03,1.841446838178746930e+02,1.414508325450519123e+03,3.390926457838504575e+04,-7.146492488004154060e-13,-1.735211129750100999e-09,2.701794624374354044e+03,1.403026468930392639e+03,2.083864651617280686e+02,1.404308823770357549e+03,4.342491886260011233e+04,1.583962365843763443e-11,1.905268730665135586e-08,2.692386566137816772e+04,1.401158745402215800e+03,2.103358865293756139e+02,1.402442808037857503e+03,4.424118516209837253e+04,-3.483874888418746448e-11,-7.090444503536664020e-08
1.185137391234733997e+02,7.227658191674520367e+02,4.302697600287393434e+05,2.006126328524256905e+02,7.272293843983560464e+02,4.316925378649612539e+05,6.013455990524252002e+02,7.293603380502685241e+02,4.328667449074480101e+05,5.985670469148883058e+03,7.271109759539413062e+02,4.327395561009477824e+05,5.951571252456244110e+04,7.293964824183225346e+02,4.329309282594049582e+05,1.185137391234733997e+02,7.227658191674520367e+02,4.302697600287393434e+05,2.006126328524256905e+02,7.272293843983560464e+02,4.316925378649612539e+05,6.013455990524252002e+02,7.293603380502685241e+02,4.328667449074480101e+05,5.985670469148883058e+03,7.271109759539413062e+02,4.327395561009477824e+05,5.951571252456244110e+04,7.293964824183225346e+02,4.329309282594049582e+05,1.185137391234733997e+02,7.227658191674520367e+02,6.559495102740296488e+02,9.261132971166947527e+02,4.302860702525175293e+05,-1.924397314203039855e+01,-4.793079000795999879e-04,2.006126328524256905e+02,7.272293843983560464e+02,6.570331330039309705e+02,9.093711858956444303e+02,4.319067581958992523e+05,-1.530438552352226225e+02,-1.997263590454100100e-03,6.013455977344913208e+02,7.293603395172665387e+02,6.579260937781591565e+02,8.412620482283350611e+02,4.339839117199524189e+05,-3.837737667175985621e+02,-3.306607095268700083e-03,5.985299873466516146e+03,7.271522818875033636e+02,6.578288477810147015e+02,7.937002882210972530e+02,4.333067039961057017e+05,-2.991418555064641396e+02,-3.053577992021099842e-03,5.950708981115460483e+04,7.294880960057321317e+02,6.579774986960263732e+02,7.837022689922723657e+02,4.338420705174687319e+05,-9.206655132757859406e+01,-8.354696122383000216e-04,1.185137391234733997e+02,2.678481970171600092e-03,1.437170210790000022e-04,2.006126328524256905e+02,2.539352564453699855e-03,1.362254493086999913e-04,6.013455977344913208e+02,2.446245726548299925e-03,1.319629822223999938e-04,5.985299873452569955e+03,2.415101585829900008e-03,1.300985167013999960e-04,5.950708981082672108e+04,6.483911099256172861e+01,9.647802952737931824e+10,5.136197770716568556e+01,1.450000000000000227e+03,3.051757812500000000e-05,1.450000000000000227e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.677739479919664234e+01,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.583568128931132719e+02,1.449999999999999091e+03,2.157918643757774236e-05,1.449999999999999091e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.549947295766083244e+03,1.450000000000002501e+03,8.897326499702912510e-05,1.450000000000002501e+03,7.916241884231565728e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.533520305692180045e+04,1.450000000000001137e+03,6.103515625000000000e-05,1.450000000000001137e+03,3.725290298461912408e-09,0.000000000000000000e+00,0.000000000000000000e+00
