2.325801566826307720e+01,6.555979184241488156e+01,1.092539169960906293e+03,3.838967155405380538e+01,6.493739627385033941e+01,1.285550714449047518e+03,1.219980375840878395e+02,6.447648003936990335e+01,1.756895551754442749e+03,1.273014388131803571e+03,6.359716625270551305e+01,1.464605005292889700e+03,1.212601833884051666e+04,6.265433959210603376e+01,8.172259110975714975e+02,2.325801566826307720e+01,6.555979184241488156e+01,1.092539169960906293e+03,3.838967155405380538e+01,6.493739627385033941e+01,1.285550714449047518e+03,1.219980375840878395e+02,6.447648003936990335e+01,1.756895551754442749e+03,1.273014388131803571e+03,6.359716625270551305e+01,1.464605005292889700e+03,1.212601833884051666e+04,6.265433959210603376e+01,8.172259110975714975e+02,2.256200512561466454e+01,5.999999999999999289e+01,1.507891492923917543e-06,1.430399739861613170e+03,1.426201807052618824e+04,-2.646624065759826512e-13,-1.469710087382638282e-09,3.749720849163176695e+01,6.000000000000007105e+01,2.861022949218750000e-06,1.423659155538302912e+03,2.138697624497256038e+04,-7.305606534649619850e-13,-1.746064342036758721e-09,1.201762242347249554e+02,6.000000000000000711e+01,1.348699152348609109e-06,1.417077507549205848e+03,2.874246145717800027e+04,-1.006739849112779852e-12,-4.402913931899851039e-09,1.258102003786634896e+03,6.000000000000006395e+01,1.507891492923917543e-06,1.416178208852230455e+03,2.998197407461213152e+04,1.293627911352408815e-11,4.954606569309634583e-08,1.198448363588258871e+04,5.999999999999973710e+01,3.932099938981686197e-06,1.413148968234325821e+03,3.364457739206962287e+04,-1.715764726718136459e-11,-2.378897056990586504e-08,2.256200512561465032e+01,1.457277325205909996e-02,9.521613335318000314e-04,3.749720849163178116e+01,1.383321292146810072e-02,8.502867546755000540e-04,1.201762242347249412e+02,1.230099806113209987e-02,7.232026058846000244e-04,1.258102003786635123e+03,1.149601638219569996e-02,1.155975924169926401e+02,1.198448363588310349e+04,5.985649302755929966e+03,8.942071695399550781e+12,2.256200512561466454e+01,5.999999999999999289e+01,1.507891492923917543e-06,1.430399739861613170e+03,1.426201807052618824e+04,-2.646624065759826512e-13,-1.469710087382638282e-09,3.749720849163176695e+01,6.000000000000007105e+01,2.861022949218750000e-06,1.423659155538302912e+03,2.138697624497256038e+04,-7.305606534649619850e-13,-1.746064342036758721e-09,1.201762242347249554e+02,6.000000000000000711e+01,1.348699152348609109e-06,1.417077507549205848e+03,2.874246145717800027e+04,-1.006739849112779852e-12,-4.402913931899851039e-09,1.258102003786634896e+03,6.000000000000006395e+01,1.507891492923917543e-06,1.416178208852230455e+03,2.998197407461213152e+04,1.293627911352408815e-11,4.954606569309634583e-08,1.198448363588258871e+04,5.999999999999973710e+01,3.932099938981686197e-06,1.413148968234325821e+03,3.364457739206962287e+04,-1.715764726718136459e-11,-2.378897056990586504e-08
1.982128273344710863e+02,7.394225057553915121e+02,4.344929989863494411e+05,3.351543568152632702e+02,7.379125204976984378e+02,4.355220937417673413e+05,1.029728305287012063e+03,7.378726787799081421e+02,4.364544833577936515e+05,1.036903087274486461e+04,7.406528277504555717e+02,4.366660314362567151e+05,9.110804274370803614e+04,7.418879138614307749e+02,4.363878825649311184e+05,1.982128273344710863e+02,7.394225057553915121e+02,4.344929989863494411e+05,3.351543568152632702e+02,7.379125204976984378e+02,4.355220937417673413e+05,1.029728305287012063e+03,7.378726787799081421e+02,4.364544833577936515e+05,1.036903087274486461e+04,7.406528277504555717e+02,4.366660314362567151e+05,9.110804274370803614e+04,7.418879138614307749e+02,4.363878825649311184e+05,1.982128273344710863e+02,7.394225057553915121e+02,6.591608293780429904e+02,7.764757832782563582e+02,4.344929989863494411e+05,1.515977018967009578e-14,4.922611009739048368e-12,3.351543568152632133e+02,7.379125204976985515e+02,6.599409774682637817e+02,7.750379912670515523e+02,4.355220937417674577e+05,4.833276650562801582e-14,1.357567657134325525e-11,1.029728272401484901e+03,7.378727004285743760e+02,6.606470181734285916e+02,7.750000804650560440e+02,4.364544826214424684e+05,3.409322968566186049e-06,1.154471315571605645e-07,1.036845447902922388e+04,7.406906660615907185e+02,6.608059851757274146e+02,7.857517706444214127e+02,4.367430525457626209e+05,5.089811294892850668e+01,8.464525097356999719e-04,9.109996082827927603e+04,7.419484074554287645e+02,6.605946890090455099e+02,8.092646237320637965e+02,4.371964849278793554e+05,6.139888508988879323e+01,5.696725804910000119e-04,1.982128273344710863e+02,1.587746927663700102e-03,7.891510748864209105e-05,3.351543568152632133e+02,1.510837671922599925e-03,7.376873151111784969e-05,1.029728272401430104e+03,1.425122373701799994e-03,6.837383194397316161e-05,1.036845447792145023e+04,1.461930789814699927e-03,1.017657985207597958e+05,9.109996082251495682e+04,1.915478470626834905e+03,2.861579739814464844e+12,9.030307559230496395e+01,1.449999999999998863e+03,4.825252777356536137e-05,1.449999999999998863e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.526454637842361421e+02,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,4.691788174638351165e+02,1.449999999999999091e+03,5.285799583645255106e-05,1.449999999999999091e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,4.725728266555049231e+03,1.450000000000008413e+03,1.479394487735999949e-04,1.450000000000008413e+03,2.188608050346374512e-08,0.000000000000000000e+00,0.000000000000000000e+00,4.149328349012036779e+04,1.450000000000005684e+03,1.347619761096999918e-04,1.450000000000005684e+03,1.816079020500183105e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.496540519352237197e+01,7.286878191656270474e+02,4.301722221701896051e+05,1.463741515337964358e+02,7.364104275036620493e+02,4.341042530086009065e+05,4.965917454586384565e+02,7.459535228893296335e+02,4.376115713497644174e+05,5.134403222727651155e+03,7.468942247595618937e+02,4.410432002518322552e+05,3.968884899987187964e+04,7.448483749802884404e+02,4.397487886044557672e+05,7.496540519352237197e+01,7.286878191656270474e+02,4.301722221701896051e+05,1.463741515337964358e+02,7.364104275036620493e+02,4.341042530086009065e+05,4.965917454586384565e+02,7.459535228893296335e+02,4.376115713497644174e+05,5.134403222727651155e+03,7.468942247595618937e+02,4.410432002518322552e+05,3.968884899987187964e+04,7.448483749802884404e+02,4.397487886044557672e+05,7.496540519352237197e+01,7.286878191656270474e+02,6.558751574577203201e+02,7.337420266701028595e+02,4.301745964354841853e+05,-5.302071455880731365e-01,-2.138324906861654279e-05,1.463741515337964358e+02,7.364104275036620493e+02,6.588658839313209228e+02,7.420768083233311927e+02,4.341070552306656609e+05,9.205313222433714415e+00,3.537606746885000025e-04,4.965917454585576252e+02,7.459535228894419561e+02,6.615221624025590472e+02,7.522939057343982086e+02,4.376146108967951150e+05,1.477743528867930820e+02,5.531238374818299615e-03,5.134275653971220891e+03,7.469112916737586829e+02,6.641102582957123559e+02,7.536018050109568094e+02,4.410454848883545492e+05,1.560965651156370315e+00,5.803772547917393460e-05,3.968486379474680143e+04,7.449171483359893955e+02,6.631333536276297309e+02,7.516616342416099315e+02,4.397489037412881735e+05,-6.148087160255479233e+01,-2.289202771233800077e-03,7.496540519352237197e+01,4.269513854495299993e-03,2.426916622181999922e-04,1.463741515337964358e+02,3.495157560622999884e-03,1.985280436802999986e-04,4.965917454585576252e+02,2.965377748508900204e-03,1.674212963189000084e-04,5.134275653971219981e+03,9.299527628493689524e-02,1.347216592759662867e+08,3.968486379474680143e+04,8.410667674295989855e+03,1.256485073550974805e+13,4.198703372626120256e+01,1.621933775641776663e+02,1.961644055609420718e+02,1.621933775641776663e+02,3.848047400907778501e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.075598781102107182e+01,1.569518719563316722e+02,1.932596652720978341e+02,1.569518719563316722e+02,3.734929822108330700e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.709118704771149737e+02,1.612468903039219015e+02,2.179852393975835980e+02,1.612468903039219015e+02,4.751756459522181831e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.788957794470689350e+03,1.574598400610905742e+02,2.211034575960699158e+02,1.574598400610905742e+02,4.888673896093708754e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.156129543546810237e+04,1.538592886489627460e+02,2.055384658624812744e+02,1.538592886489627460e+02,4.224606094910237880e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.795931366400061222e+02,7.468907850112422011e+02,4.474490509875476127e+05,2.377330646815310047e+02,7.449928238768908386e+02,4.441762528804490576e+05,5.648526329924695801e+02,7.445334734110516592e+02,4.405269317904823110e+05,5.198856580552576816e+03,7.442985063927443434e+02,4.380622207027320983e+05,5.073591025304816139e+04,7.451986138283004948e+02,4.383290831201538676e+05,1.795931366400061222e+02,7.468907850112422011e+02,4.474490509875476127e+05,2.377330646815310047e+02,7.449928238768908386e+02,4.441762528804490576e+05,5.648526329924695801e+02,7.445334734110516592e+02,4.405269317904823110e+05,5.198856580552576816e+03,7.442985063927443434e+02,4.380622207027320983e+05,5.073591025304816139e+04,7.451986138283004948e+02,4.383290831201538676e+05,1.795931365548466090e+02,7.468907853369523764e+02,6.689163258405289980e+02,7.518311243962475601e+02,4.474513404439048027e+05,-4.409256754861775992e-57,-1.742273289109366458e-61,2.377330073834299924e+02,7.449929889729730803e+02,6.664654881129054047e+02,7.506005077798678258e+02,4.441789885794553556e+05,-1.303456783505869311e-33,-4.950692821110632038e-38,5.648140810075186664e+02,7.445801969702769156e+02,6.637205845841215250e+02,7.509343731937452731e+02,4.405280342250607209e+05,-9.082006614282991501e-12,-3.388056083863733617e-16,5.198041076989571593e+03,7.444058637338977178e+02,6.618591019617227857e+02,7.511189537732853978e+02,4.380605413496468682e+05,4.945090317614249997e+00,1.844869929629000093e-04,5.073048042348576564e+04,7.452678075671182114e+02,6.620651326111329809e+02,7.520091445787843440e+02,4.383333115647343802e+05,-4.497764083003661817e+00,-1.677032256266000078e-04,1.795931365548466090e+02,1.776395325982999982e-03,1.022867647185999972e-04,2.377330073834299924e+02,2.150988358878000179e-03,1.241889531089999921e-04,5.648140810075186664e+02,2.607642590927400188e-03,1.494499910993999899e-04,5.198041076989571593e+03,2.781262125997299890e-03,1.600010377214000070e-04,5.073048042348577292e+04,2.236594924041779980e-02,2.916307331597890332e+07,9.482026350877883658e+01,1.182848033224177584e+02,1.017896263092995355e+02,1.182848033224177584e+02,1.036112802418684805e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.268831721163431752e+02,1.290773768808686270e+02,1.365473955582824885e+02,1.290773768808686270e+02,1.864519123375006166e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.055099053465806378e+02,1.461949466418259078e+02,1.844496566602481664e+02,1.461949466418259078e+02,3.402167584208343760e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.825738226427058180e+03,1.533431653645475876e+02,1.963854043584983060e+02,1.533431653645475876e+02,3.856722704505088768e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.757946551204348361e+04,1.552492560177378778e+02,2.033316324754925120e+02,1.552492560177378778e+02,4.134375276514877623e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.992928772215148001e+02,7.553585276417966270e+02,4.468695651125745499e+05,2.578001845940660246e+02,7.504773438991836656e+02,4.435016224470647867e+05,5.897655081283452319e+02,7.435977506822830492e+02,4.394404813080268796e+05,5.232151479827619369e+03,7.436662249779177500e+02,4.375688109031724744e+05,5.103864466199344315e+04,7.452572644484777129e+02,4.380973260827563936e+05,1.992928772215148001e+02,7.553585276417966270e+02,4.468695651125745499e+05,2.578001845940660246e+02,7.504773438991836656e+02,4.435016224470647867e+05,5.897655081283452319e+02,7.435977506822830492e+02,4.394404813080268796e+05,5.232151479827619369e+03,7.436662249779177500e+02,4.375688109031724744e+05,5.103864466199344315e+04,7.452572644484777129e+02,4.380973260827563936e+05,1.992928772215148001e+02,7.553585276417966270e+02,6.684830327783753319e+02,7.601241302014075245e+02,4.468717565336856642e+05,-6.015555819799697667e-63,-2.405475581992048819e-67,2.578001845940660246e+02,7.504773438991836656e+02,6.659591747600335339e+02,7.559595904818907002e+02,4.435043227938317577e+05,-7.029594298394028434e-37,-2.683157322131979541e-41,5.897655081283430718e+02,7.435977506822857777e+02,6.629030708241039065e+02,7.499284271345177331e+02,4.394435028729757760e+05,-2.631048956858908516e-11,-9.831913008345819722e-16,5.232071505076278299e+03,7.436766751478478454e+02,6.614894971330243152e+02,7.503930406431427400e+02,4.375714286922292085e+05,7.201967817525080306e+00,2.688359340597000122e-04,5.103434789489491232e+04,7.453122789466300446e+02,6.618894020905767093e+02,7.520532238812061223e+02,4.381006530372059788e+05,2.478570693330711450e+00,9.244736334699594138e-05,1.992928772215148001e+02,1.594531383784900070e-03,8.847173901253957266e-05,2.578001845940660246e+02,1.979098338922999790e-03,1.103073230680999951e-04,5.897655081283430718e+02,2.496387670506599980e-03,1.406591629035999888e-04,5.232071505076278299e+03,2.763130796633600159e-03,1.577643883661000105e-04,5.103434789489492687e+04,1.544829188062630046e-02,1.885412882353607938e+07,9.506665068753279968e+01,1.450000000000000909e+03,4.825252777356536137e-05,1.450000000000000909e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.212254864310842351e+02,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.717589242367297402e+02,1.449999999999998408e+03,4.315837287515548472e-05,1.449999999999998408e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.385899955041419162e+03,1.449999999999994770e+03,8.631674575031096945e-05,1.449999999999994770e+03,7.450580596923824816e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.325548538406475927e+04,1.449999999999994088e+03,1.294751186253999926e-04,1.449999999999994088e+03,1.676380634307861328e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.172315593822353179e+02,7.457504598003225738e+02,4.411508667876657564e+05,1.868295848056264674e+02,7.472515225008452262e+02,4.396959039657742251e+05,5.289069434900115994e+02,7.488048563127988473e+02,4.378000265406478429e+05,5.132046936931481468e+03,7.493108743210409557e+02,4.365136711382821668e+05,4.982301632641527976e+04,7.485593506671929163e+02,4.368609824318544706e+05,1.172315593822353179e+02,7.457504598003225738e+02,4.411508667876657564e+05,1.868295848056264674e+02,7.472515225008452262e+02,4.396959039657742251e+05,5.289069434900115994e+02,7.488048563127988473e+02,4.378000265406478429e+05,5.132046936931481468e+03,7.493108743210409557e+02,4.365136711382821668e+05,4.982301632641527976e+04,7.485593506671929163e+02,4.368609824318544706e+05,1.172315593822353179e+02,7.457504598003225738e+02,6.641918900345484644e+02,7.457504598003225738e+02,4.411508667876657564e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.868295848056264674e+02,7.472515225008452262e+02,6.630956974417600804e+02,7.472515225008452262e+02,4.396959039657742251e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.289069434894647657e+02,7.488048563135100721e+02,6.616645876428718793e+02,7.488048563135100721e+02,4.378000265406117542e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.131897815391988843e+03,7.493309026962787129e+02,6.606909638156795381e+02,7.756043662121890065e+02,4.367568548672252800e+05,-6.043167714112897565e-43,-7.568259966630838793e-48,4.981628439435314067e+04,7.486423886106772443e+02,6.609590460073344502e+02,7.879363032926750066e+02,4.373662726963292225e+05,-2.203365548757180159e-02,-2.306165134537411105e-07,1.172315593822353179e+02,2.715394411417299848e-03,1.499778759530999894e-04,1.868295848056264674e+02,2.733011015370100192e-03,1.521606264363000024e-04,5.289069434894647657e+02,2.783363459727100208e-03,1.552194614664000104e-04,5.131897815391988843e+03,2.817528184756000129e-03,1.755048167801999989e-04,4.981628439435272594e+04,5.309245807364559866e-02,7.498750936217418313e+07,6.347220862802337393e+01,1.492692982766043883e+02,1.973141721982374861e+02,1.492692982766043883e+02,3.893288255027570267e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.013824034199162440e+02,1.549781551903135721e+02,2.079958441539384921e+02,1.549781551903135721e+02,4.326227118530949519e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.877460536608411417e+02,1.616551936538334928e+02,2.189226852965263106e+02,1.616551936538334928e+02,4.792714213744188601e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.793467703954967874e+03,1.641217132725065539e+02,2.203261952498404810e+02,1.641217132725065539e+02,4.854363231327082758e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.710283955394636359e+04,1.623961959922801555e+02,2.171005238049214370e+02,1.623961959922801555e+02,4.713263743637126754e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.403201963567101984e+02,7.522193843875643324e+02,4.431173885983822402e+05,2.144698004256296429e+02,7.500947128772717178e+02,4.418909702551033697e+05,5.601577931087668958e+02,7.467575302675552393e+02,4.391685379586383933e+05,5.194042904141121653e+03,7.465849228002483642e+02,4.378531186171643785e+05,5.082532675339942216e+04,7.455628250186153991e+02,4.382872140904443804e+05,1.403201963567101984e+02,7.522193843875643324e+02,4.431173885983822402e+05,2.144698004256296429e+02,7.500947128772717178e+02,4.418909702551033697e+05,5.601577931087668958e+02,7.467575302675552393e+02,4.391685379586383933e+05,5.194042904141121653e+03,7.465849228002483642e+02,4.378531186171643785e+05,5.082532675339942216e+04,7.455628250186153991e+02,4.382872140904443804e+05,1.403201963567101984e+02,7.522193843875643324e+02,6.656706307164093914e+02,7.571249544415259152e+02,4.431197004467081861e+05,-2.328075782330119783e-84,-9.244009901442951403e-89,2.144698004256296429e+02,7.500947128772717178e+02,6.647488023720715091e+02,7.556643745386886621e+02,4.418937261680064839e+05,-7.486395654217423519e-50,-2.850770269171108749e-54,5.601577929805681606e+02,7.467575304247284294e+02,6.626979236056257605e+02,7.530933357623249549e+02,4.391715671029618243e+05,-1.354805412227553729e-15,-5.061921163799860633e-20,5.193811905305109576e+03,7.466154592002249046e+02,6.617035784336521829e+02,7.533088587510617344e+02,4.378546976554790162e+05,-7.104190997309415279e-01,-2.650990769634551918e-05,5.082054040188472572e+04,7.456237449621709175e+02,6.620333708357568412e+02,7.523618926990044429e+02,4.382912561402376159e+05,-2.150659415803576024e+01,-8.019314002624999870e-04,1.403201963567101984e+02,2.272763599508299901e-03,1.291026605225999927e-04,2.144698004256296429e+02,2.383145589480200038e-03,1.358705519702999910e-04,5.601577929805681606e+02,2.629173148883399806e-03,1.502024436191000010e-04,5.193811905305109576e+03,2.783476531099499888e-03,1.586359388764999978e-04,5.082054040188473300e+04,2.001695828436239957e-02,2.566146100966565683e+07,6.582336923779276106e+01,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,9.990667350983564177e+01,1.450000000000000909e+03,4.825252777356536137e-05,1.450000000000000909e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.578830829649618295e+02,1.449999999999998863e+03,5.285799583645255106e-05,1.449999999999998863e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.369494565386089107e+03,1.450000000000001137e+03,7.157006469457137651e-05,1.450000000000001137e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.316139245198288700e+04,1.449999999999997499e+03,9.155273437500000000e-05,1.449999999999997499e+03,8.381903171539304986e-09,0.000000000000000000e+00,0.000000000000000000e+00
8.678300719037649458e+01,7.507323920497027530e+02,4.323864241760649020e+05,1.507326786833027086e+02,7.514810785106490130e+02,4.332513956903947983e+05,4.941426885919591996e+02,7.500848516129335621e+02,4.351303837861024076e+05,4.905111348273480871e+03,7.471202111179695748e+02,4.381019701486075064e+05,4.840794526211090124e+04,7.436129693037557900e+02,4.386921444968463038e+05,8.678300719037649458e+01,7.507323920497027530e+02,4.323864241760649020e+05,1.507326786833027086e+02,7.514810785106490130e+02,4.332513956903947983e+05,4.941426885919591996e+02,7.500848516129335621e+02,4.351303837861024076e+05,4.905111348273480871e+03,7.471202111179695748e+02,4.381019701486075064e+05,4.840794526211090124e+04,7.436129693037557900e+02,4.386921444968463038e+05,8.678300719037649458e+01,7.507323920497027530e+02,6.575609661286662231e+02,7.507323920497027530e+02,4.323864241760649020e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.507326786833027086e+02,7.514810785106490130e+02,6.582183495546100858e+02,7.514810785106490130e+02,4.332513956903947983e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.941426800663441554e+02,7.500848635192057827e+02,6.596441336639165911e+02,7.655015131519137412e+02,4.352005779974092729e+05,-4.969165041903048808e-292,-8.520717903104556861e-297,4.904572655434039007e+03,7.471956808405262791e+02,6.618898900352668306e+02,7.735416708998479862e+02,4.383416479706660612e+05,-1.814667048815076447e-27,-2.268511404866921101e-32,4.840326292116061086e+04,7.436790771780441673e+02,6.623363149304103672e+02,7.832220386673330950e+02,4.391867338211679016e+05,-1.421593989668391012e-01,-1.484825472699355110e-06,8.678300719037649458e+01,3.687208290103900082e-03,2.111743009901000123e-04,1.507326786833027086e+02,3.394711701348500019e-03,1.937115238474000037e-04,4.941426800663441554e+02,2.979877111351500203e-03,1.676034526852999995e-04,4.904572655434039007e+03,2.972639502110799997e-03,9.800820641146000892e-04,4.840326292115030083e+04,1.289814177426042319e+00,1.922431270998482704e+09,4.779743951445728101e+01,1.803840287475503885e+02,2.468464506435572901e+02,1.803840287475503885e+02,6.093317019532217819e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.279999881063891110e+01,1.784564127802368603e+02,2.450253344655134811e+02,1.784564127802368603e+02,6.003741452993675193e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.697116224659957311e+02,1.686055539603096918e+02,2.269229185569488720e+02,1.686055539603096918e+02,5.149401096640365722e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.667781878168306775e+03,1.595859183827764696e+02,2.146621241867032666e+02,1.595859183827764696e+02,4.607982756034762133e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.627236211369618832e+04,1.516112784792192372e+02,1.940130923598939887e+02,1.516112784792192372e+02,3.764108000704874576e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.079681623888517095e+01,7.442060397024260965e+02,4.307370496229059063e+05,1.309843267616016647e+02,7.438754456803545736e+02,4.350886789058831055e+05,4.691983476218031228e+02,7.443139866982118065e+02,4.391539191009618226e+05,4.995484363839307662e+03,7.437281720555406537e+02,4.387017180403209641e+05,4.717802309036695078e+04,7.449289735908145076e+02,4.385119817498104530e+05,7.079681623888517095e+01,7.442060397024260965e+02,4.307370496229059063e+05,1.309843267616016647e+02,7.438754456803545736e+02,4.350886789058831055e+05,4.691983476218031228e+02,7.443139866982118065e+02,4.391539191009618226e+05,4.995484363839307662e+03,7.437281720555406537e+02,4.387017180403209641e+05,4.717802309036695078e+04,7.449289735908145076e+02,4.385119817498104530e+05,7.079680858931854459e+01,7.442061136306131175e+02,6.563056038018827394e+02,7.491307312481659437e+02,4.307393956793953548e+05,-1.137838009705399985e-10,-4.596126749530301759e-15,1.309834752666062059e+02,7.438798914054227680e+02,6.596123611489427958e+02,7.494724177858083749e+02,4.350912536355500924e+05,-3.965739291494676039e-06,-1.523569714809257491e-10,4.691035651704535212e+02,7.444522524501014686e+02,6.626824382131711673e+02,7.507988638361009635e+02,4.391510416994955740e+05,-1.996669498435015011e-01,-7.461204085356571354e-06,4.994469133051817153e+03,7.438671541432505592e+02,6.623411870844823852e+02,7.506313800959617311e+02,4.386989217986636795e+05,5.217406936311796528e+00,1.943833964805999912e-04,4.717119434026748058e+04,7.450210355057345168e+02,6.622048266141432578e+02,7.509781912800883674e+02,4.385355315915260580e+05,1.608980678541890441e+01,3.740525081198000225e-04,7.079680858931854459e+01,4.524444199270899990e-03,2.580830285543000264e-04,1.309834752666062059e+02,3.909411635813000128e-03,2.238682867439999960e-04,4.691035651704535212e+02,3.140086660260400005e-03,1.794645411245999913e-04,4.994469133051817153e+03,2.900653974073000210e-03,4.041745645422000258e-04,4.717119434026748058e+04,4.048434993155776169e+02,6.048020575151909180e+11,4.006961984062470350e+01,2.029856583881229142e+02,2.934736522170799162e+02,2.029856583881229142e+02,8.612678454563158448e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.304138995941455903e+01,1.839049158923257608e+02,2.667200314873679190e+02,1.839049158923257608e+02,7.113957519662252162e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.568368021243182966e+02,1.626251367524369869e+02,2.285275569903251949e+02,1.626251367524369869e+02,5.222484430396630341e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.716491271462445638e+03,1.538156148716522011e+02,2.010296129058402812e+02,1.538156148716522011e+02,4.041290526507198229e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.563694390150256731e+04,1.553486700716885593e+02,2.045436087892844057e+02,1.553486700716885593e+02,4.183808789654380962e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.163383598434468951e+02,7.379316864122206425e+02,4.397214817795521813e+05,1.819110156762939994e+02,7.381226114376336227e+02,4.389917314728309866e+05,5.229842422209463848e+02,7.394478061741746160e+02,4.390295928188337712e+05,5.058619601379460619e+03,7.421714206831059073e+02,4.397459995308072539e+05,6.376229189101589145e+04,7.429997056326009215e+02,4.391219610235620057e+05,1.163383598434468951e+02,7.379316864122206425e+02,4.397214817795521813e+05,1.819110156762939994e+02,7.381226114376336227e+02,4.389917314728309866e+05,5.229842422209463848e+02,7.394478061741746160e+02,4.390295928188337712e+05,5.058619601379460619e+03,7.421714206831059073e+02,4.397459995308072539e+05,6.376229189101589145e+04,7.429997056326009215e+02,4.391219610235620057e+05,1.163383598434468951e+02,7.379316864122206425e+02,6.631149838297669703e+02,7.411284650711509130e+02,4.397239526856188895e+05,-4.371154936860099442e-224,-1.716884482710573452e-228,1.819110156762939994e+02,7.381226114376336227e+02,6.625645111782180265e+02,7.434340350334190362e+02,4.390123735693427152e+05,-8.312387128456498151e-134,-1.922803940093732721e-138,5.229842421507109975e+02,7.394478062654231962e+02,6.625930823784642598e+02,7.550816660123532529e+02,4.390991644040715764e+05,1.007418648292332773e-43,1.719750953388336379e-48,5.058406199538379042e+03,7.422001998119857262e+02,6.631326550738089054e+02,7.687174173600742506e+02,4.399874286397782271e+05,4.232938264905000171e-03,5.281670222388168707e-08,6.375579630069295672e+04,7.430641496566822752e+02,6.626648623329263046e+02,7.826381811072307073e+02,4.396215670366981067e+05,2.796791388881507245e+01,2.919742349573000014e-04,1.163383598434468951e+02,2.724034229477399933e-03,1.434392408356000047e-04,1.819110156762939994e+02,2.801223875313799995e-03,1.503280294852000088e-04,5.229842421507109975e+02,2.813959314823000126e-03,1.541752591478999913e-04,5.058406199538014334e+03,2.863732716493299930e-03,3.900999617793000072e-04,6.375579629756342911e+04,2.986957338372674826e+02,4.462262670557857666e+11,5.300611384800080117e+01,1.450000000000000909e+03,4.825252777356536137e-05,1.450000000000000909e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.276366900247948877e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.381260484865238141e+02,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.307847249668356653e+03,1.449999999999998863e+03,4.825252777356536137e-05,1.449999999999998863e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.908070276415472836e+04,1.450000000000027512e+03,2.363881436894000058e-04,1.450000000000027512e+03,5.587935447692871755e-08,0.000000000000000000e+00,0.000000000000000000e+00
