2.296545395327162709e+01,6.587792516474995352e+01,1.005842749918515437e+03,4.056466293528863787e+01,6.416375676253026938e+01,7.196481085787954726e+02,1.279262563126041243e+02,6.261489963913747658e+01,4.601056410334776956e+02,1.315694642796459902e+03,6.288718386460141119e+01,9.631909969006563870e+02,1.298931749665031566e+04,6.277087712311554668e+01,8.875486249981380524e+02,2.296545395327162709e+01,6.587792516474995352e+01,1.005842749918515437e+03,4.056466293528863787e+01,6.416375676253026938e+01,7.196481085787954726e+02,1.279262563126041243e+02,6.261489963913747658e+01,4.601056410334776956e+02,1.315694642796459902e+03,6.288718386460141119e+01,9.631909969006563870e+02,1.298931749665031566e+04,6.277087712311554668e+01,8.875486249981380524e+02,2.220280299444771899e+01,5.999999999999997868e+01,1.168007727996433943e-06,1.404709496246870458e+03,4.046342886378592812e+04,-1.535904833988677182e-12,-6.537131932582123962e-09,3.961041781004417572e+01,6.000000000000001421e+01,1.907348632812500000e-06,1.409538781204968245e+03,3.620131617949624342e+04,7.170349585402583997e-13,1.975823139296770164e-09,1.260419442203451013e+02,6.000000000000005684e+01,2.697398304697218219e-06,1.407233807912482462e+03,3.928604123466577585e+04,2.648467407293739809e-12,4.953708174342949022e-09,1.300284833380077544e+03,5.999999999999972289e+01,4.623107774177864506e-06,1.401311725738173891e+03,4.707492533285473473e+04,-1.325521083325385543e-11,-1.321471502748032434e-08,1.283476358988811990e+04,5.999999999999985789e+01,5.642013342952361337e-06,1.402694441270281914e+03,4.564814443654404022e+04,1.808750403742056777e-11,1.500489524986847983e-08,2.220280299444770478e+01,1.456450715703849937e-02,7.798090608110000215e-04,3.961041781004419704e+01,1.303391169890009971e-02,7.403278888246000089e-04,1.260419442203450444e+02,1.172510121424909929e-02,6.838854319047000087e-04,1.300284833380064356e+03,1.112173837870610027e-02,6.429621962744000137e-04,1.283476358988820357e+04,2.644102981486240012e+00,3.917737760176932812e+09,2.220280299444771899e+01,5.999999999999997868e+01,1.168007727996433943e-06,1.404709496246870458e+03,4.046342886378592812e+04,-1.535904833988677182e-12,-6.537131932582123962e-09,3.961041781004417572e+01,6.000000000000001421e+01,1.907348632812500000e-06,1.409538781204968245e+03,3.620131617949624342e+04,7.170349585402583997e-13,1.975823139296770164e-09,1.260419442203451013e+02,6.000000000000005684e+01,2.697398304697218219e-06,1.407233807912482462e+03,3.928604123466577585e+04,2.648467407293739809e-12,4.953708174342949022e-09,1.300284833380077544e+03,5.999999999999972289e+01,4.623107774177864506e-06,1.401311725738173891e+03,4.707492533285473473e+04,-1.325521083325385543e-11,-1.321471502748032434e-08,1.283476358988811990e+04,5.999999999999985789e+01,5.642013342952361337e-06,1.402694441270281914e+03,4.564814443654404022e+04,1.808750403742056777e-11,1.500489524986847983e-08
2.008017707171083899e+01,6.674379850673939529e+01,1.148173413228013487e+03,3.624543488435863026e+01,6.467259745157242889e+01,8.051945752403371444e+02,1.217486316987229600e+02,6.279851762074904542e+01,4.850075218586343908e+02,1.291499056580190882e+03,6.234940636607719711e+01,5.320859574759560928e+02,1.299664339073980045e+04,6.266531810325401608e+01,8.194348448267446656e+02,2.008017707171083899e+01,6.674379850673939529e+01,1.148173413228013487e+03,3.624543488435863026e+01,6.467259745157242889e+01,8.051945752403371444e+02,1.217486316987229600e+02,6.279851762074904542e+01,4.850075218586343908e+02,1.291499056580190882e+03,6.234940636607719711e+01,5.320859574759560928e+02,1.299664339073980045e+04,6.266531810325401608e+01,8.194348448267446656e+02,1.931511029734052087e+01,6.000000000000000711e+01,0.000000000000000000e+00,1.391488521279639144e+03,6.636694838710827753e+04,1.159962928756543321e-13,0.000000000000000000e+00,3.528834916864970239e+01,6.000000000000001421e+01,1.651812369889142221e-06,1.399991599623890352e+03,5.304657889127568342e+04,2.607550264514029374e-13,6.853987129889410152e-10,1.197508908894062358e+02,6.000000000000004263e+01,2.132480599880018048e-06,1.404986251443928722e+03,4.393827381662280095e+04,1.100571733637555677e-12,2.462134480054562237e-09,1.275081192826561619e+03,6.000000000000017053e+01,2.236564521705355516e-06,1.403503115560938795e+03,4.449483606176520698e+04,1.605661346092258612e-11,3.403436997068824392e-08,1.284192096132335064e+04,5.999999999999996447e+01,3.754619538312821501e-06,1.404366917489255002e+03,4.272508055747137405e+04,-3.163105609068732974e-12,-4.075738495562777961e-09,1.931511029734051732e+01,1.664667255686640146e-02,7.961911514574999916e-04,3.528834916864970239e+01,1.455480755250690081e-02,7.305265960575000207e-04,1.197508908894062216e+02,1.232724213142069938e-02,6.722423715320000222e-04,1.275081192826556617e+03,1.134121475096119998e-02,6.429275208699000059e-04,1.284192096132349252e+04,2.419164567653106346e+01,3.598083741344609070e+10,1.931511029734052087e+01,6.000000000000000711e+01,0.000000000000000000e+00,1.391488521279639144e+03,6.636694838710827753e+04,1.159962928756543321e-13,0.000000000000000000e+00,3.528834916864970239e+01,6.000000000000001421e+01,1.651812369889142221e-06,1.399991599623890352e+03,5.304657889127568342e+04,2.607550264514029374e-13,6.853987129889410152e-10,1.197508908894062358e+02,6.000000000000004263e+01,2.132480599880018048e-06,1.404986251443928722e+03,4.393827381662280095e+04,1.100571733637555677e-12,2.462134480054562237e-09,1.275081192826561619e+03,6.000000000000017053e+01,2.236564521705355516e-06,1.403503115560938795e+03,4.449483606176520698e+04,1.605661346092258612e-11,3.403436997068824392e-08,1.284192096132335064e+04,5.999999999999996447e+01,3.754619538312821501e-06,1.404366917489255002e+03,4.272508055747137405e+04,-3.163105609068732974e-12,-4.075738495562777961e-09
7.936715877483349857e+01,7.094585812933949001e+02,4.360765809162617661e+05,1.279895342246286418e+02,7.130647418549051508e+02,4.350063797832195996e+05,3.936867072188297811e+02,7.224644084236998651e+02,4.353553765493196552e+05,4.129525884236944876e+03,7.349499841678366465e+02,4.353689788988027722e+05,4.396947570429844200e+04,7.391189107364538131e+02,4.357386514608840807e+05,7.936715877483349857e+01,7.094585812933949001e+02,4.360765809162617661e+05,1.279895342246286418e+02,7.130647418549051508e+02,4.350063797832195996e+05,3.936867072188297811e+02,7.224644084236998651e+02,4.353553765493196552e+05,4.129525884236944876e+03,7.349499841678366465e+02,4.353689788988027722e+05,4.396947570429844200e+04,7.391189107364538131e+02,4.357386514608840807e+05,7.936715877483349857e+01,7.094585812933949001e+02,6.603609474493943026e+02,7.158437851008573034e+02,4.360899880445695017e+05,-4.591790115582415418e-22,-1.189095803823308338e-26,1.279895342245595060e+02,7.130647418552580348e+02,6.595501343970934158e+02,7.210039389489226096e+02,4.350246193866632530e+05,5.265372361922108077e-13,1.264863751323497213e-17,3.936862968695511995e+02,7.224650989272654442e+02,6.598146504108816544e+02,7.322644870264547308e+02,4.353767304525956279e+05,9.767182878115600320e-03,2.254178683730592089e-07,4.128984427252396927e+03,7.350383495139016077e+02,6.598230652932837756e+02,7.456479618962449649e+02,4.353882642400884070e+05,9.436083868975808286e+01,2.166916813646800177e-03,4.396106253261497477e+04,7.392304998186766625e+02,6.601162518673996829e+02,7.498813300568193654e+02,4.357752377260391950e+05,9.560171502076121897e+01,2.194327858310599934e-03,7.936715877483349857e+01,4.037993329200799571e-03,2.336341080069999972e-04,1.279895342245595060e+02,4.000904702708799575e-03,2.288154687605999950e-04,3.936862968695511995e+02,3.741113302901499793e-03,2.100886183655000113e-04,4.128984427252396927e+03,3.501298947492900021e-03,1.967015584898000060e-04,4.396106253261496749e+04,1.888468094931669908e-02,2.321640236972147971e+07,3.489450881053242881e+01,1.450000000000000909e+03,2.157918643757774236e-05,1.450000000000000909e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,5.621762791495216760e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.735291294557359549e+02,1.449999999999999091e+03,6.103515625000000000e-05,1.449999999999999091e+03,3.725290298461912408e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.831870517785891934e+03,1.450000000000001137e+03,1.012153561509000034e-04,1.450000000000001137e+03,1.024454832077026367e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.970219898114744865e+04,1.450000000000002728e+03,1.258271980473999992e-04,1.450000000000002728e+03,1.583248376846313477e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.015977733768609994e+02,7.321520746772811208e+02,4.397283352571952273e+05,1.604423256965474138e+02,7.325605299584193517e+02,4.381130803557424224e+05,4.513856131308696149e+02,7.363143446012564937e+02,4.362123992610765854e+05,4.298887360118353172e+03,7.379961519870092843e+02,4.345599712696217466e+05,4.299898605741482606e+04,7.381218711933003078e+02,4.350177638424929464e+05,1.015977733768609994e+02,7.321520746772811208e+02,4.397283352571952273e+05,1.604423256965474138e+02,7.325605299584193517e+02,4.381130803557424224e+05,4.513856131308696149e+02,7.363143446012564937e+02,4.362123992610765854e+05,4.298887360118353172e+03,7.379961519870092843e+02,4.345599712696217466e+05,4.299898605741482606e+04,7.381218711933003078e+02,4.350177638424929464e+05,1.015977247293929224e+02,7.321523965200849489e+02,6.631201470943505001e+02,7.392591629919171510e+02,4.397446826439279830e+05,-5.359132445808886827e-77,-1.312339517805834344e-81,1.604397420318846059e+02,7.325713606344895652e+02,6.619009375811097016e+02,7.409836662707382402e+02,4.381324209485495812e+05,-1.414555263999145161e-45,-3.321039395179695550e-50,4.512483948264795117e+02,7.365200023025681730e+02,6.604588660784675085e+02,7.463994484867317851e+02,4.362274179122016067e+05,1.568147905089741718e-14,3.607677544887008245e-19,4.298015240252772855e+03,7.381337256994341942e+02,6.592077483079171998e+02,7.487271590506758230e+02,4.345766847862189752e+05,1.254459779158370480e+00,2.883386258600300166e-05,4.299318264743959298e+04,7.382090361349049772e+02,6.595597628465158095e+02,7.488756782206077105e+02,4.350408892742060707e+05,2.856567913558230032e-01,6.562156966769051281e-06,1.015977247293929224e+02,3.142691647872199873e-03,1.777865843249999884e-04,1.604397420318846059e+02,3.187094445574799838e-03,1.804172903460000000e-04,4.512483948264795117e+02,3.263213413634899820e-03,1.828525216069000101e-04,4.298015240252772855e+03,3.363562433568099887e-03,1.883106296218999909e-04,4.299318264743959298e+04,7.066859284287499779e-03,5.521332128035456873e+06,5.565979424901959760e+01,1.396917097762438402e+02,1.623045957542160806e+02,1.396917097762438402e+02,2.634278180293949117e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.813371384854107760e+01,1.440595032878527206e+02,1.701069741432035585e+02,1.440595032878527206e+02,2.893638265215652791e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.483063233265291103e+02,1.543487234239273107e+02,1.944523826467587071e+02,1.543487234239273107e+02,3.781172911700146506e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.372514784162373417e+03,1.621829321858969308e+02,2.106229476639128677e+02,1.621829321858969308e+02,4.436202608263542061e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.373482738394039188e+04,1.625763745884315199e+02,2.137360105123177618e+02,1.625763745884315199e+02,4.568308218972160830e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.307252800027889350e+01,7.433341458077401285e+02,4.272652500862604938e+05,1.308951908883510669e+02,7.414354630066898153e+02,4.296940918879776727e+05,4.416635020580284277e+02,7.413721350382666060e+02,4.343339209242185461e+05,4.821074615359849304e+03,7.421260721082246619e+02,4.375050190824526362e+05,4.759652461405837676e+04,7.419483463309059061e+02,4.372244967413552222e+05,7.307252800027889350e+01,7.433341458077401285e+02,4.272652500862604938e+05,1.308951908883510669e+02,7.414354630066898153e+02,4.296940918879776727e+05,4.416635020580284277e+02,7.413721350382666060e+02,4.343339209242185461e+05,4.821074615359849304e+03,7.421260721082246619e+02,4.375050190824526362e+05,4.759652461405837676e+04,7.419483463309059061e+02,4.372244967413552222e+05,7.307252800027889350e+01,7.433341458077401285e+02,6.536552991342305177e+02,7.501165092621417898e+02,4.272813834895186592e+05,-3.612741128472763947e-31,-9.070320177632404349e-36,1.308951908883510669e+02,7.414354630066898153e+02,6.555105581819241252e+02,7.495908215820825262e+02,4.297137342158551910e+05,-5.060099171265120905e-18,-1.204290532694821945e-22,4.416634961518780074e+02,7.413721441499244520e+02,6.590401509194440450e+02,7.511277993344554034e+02,4.343554790781108895e+05,-1.080728324054279061e-05,-2.492778103863292832e-10,4.820672473137414272e+03,7.421829753091516295e+02,6.614398668910001788e+02,7.527132532689113305e+02,4.375243794134451309e+05,-1.547352335538617929e+01,-3.544615535745000213e-04,4.759075411885421636e+04,7.420270722109667076e+02,6.612302060638763805e+02,7.526396263114899057e+02,4.372470838759473409e+05,-1.549943690949647923e+01,-3.551562398807000197e-04,7.307252800027889350e+01,4.385018343335700224e-03,2.516161910552000059e-04,1.308951908883510669e+02,3.911441031338999848e-03,2.233937601884000018e-04,4.416634961518780074e+02,3.333495981174999876e-03,1.850167220672000097e-04,4.820672473137414272e+03,2.998753177986999974e-03,1.651756154119999958e-04,4.759075411885420181e+04,1.725833137708197906e+00,2.563555742421767235e+09,3.256704543913052419e+01,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,5.838753859845828487e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.984172554301908065e+02,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.182608272278564527e+03,1.449999999999999545e+03,9.155273437500000000e-05,1.449999999999999545e+03,8.381903171539304986e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.151281871165457778e+04,1.450000000000008640e+03,1.258271980473999992e-04,1.450000000000008640e+03,1.583248376846313477e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.941228233634688038e+01,6.703787940352602845e+02,3.745854777447889792e+05,5.344510446756386557e+01,6.727820171844977040e+02,3.807626563068811083e+05,1.869432990332367979e+02,6.812394152096735525e+02,3.921733014588927035e+05,2.038774378833480796e+03,6.900462844828313109e+02,3.975852538903497625e+05,2.070651204777164094e+04,6.869422615226136486e+02,3.977739939886282664e+05,2.941228233634688038e+01,6.703787940352602845e+02,3.745854777447889792e+05,5.344510446756386557e+01,6.727820171844977040e+02,3.807626563068811083e+05,1.869432990332367979e+02,6.812394152096735525e+02,3.921733014588927035e+05,2.038774378833480796e+03,6.900462844828313109e+02,3.975852538903497625e+05,2.070651204777164094e+04,6.869422615226136486e+02,3.977739939886282664e+05,2.941228233634688038e+01,6.703787940352602845e+02,6.120338861082685753e+02,6.748610125034423390e+02,3.745871466508543817e+05,-9.830065753971208866e-24,-4.803165007785181076e-28,5.344510446756171973e+01,6.727820171845224877e+02,6.170596861786395948e+02,6.782173687282285073e+02,3.807653077960968949e+05,-2.176381118435633857e-13,-9.356509121230824745e-18,1.869431701798924053e+02,6.812398434081264895e+02,6.262374196390696852e+02,6.878806880742324665e+02,3.921766259612253052e+05,6.694727014129000413e-04,2.661185613115574367e-08,2.038262712775660020e+03,6.902044453011618543e+02,6.305437227146670693e+02,6.974086912187543703e+02,3.975887685895112227e+05,3.079499693064008881e+01,1.205994289244799933e-03,2.070005912486274974e+04,6.871329744033854467e+02,6.306980307904469782e+02,6.944371293068511477e+02,3.977833878141966416e+05,-8.436301443628141783e+01,-3.302751204281799847e-03,2.941228233634688038e+01,1.093969797745250085e-02,5.823023186654999487e-04,5.344510446756171973e+01,9.609072309726600022e-03,5.223118445815000269e-04,1.869431701798924053e+02,7.888379481278399996e-03,4.388852173587999821e-04,2.038262712775660020e+03,7.093619240291800139e-03,3.992351771036999866e-04,2.070005912485052977e+04,2.564300849162290508e+00,3.805347942045111179e+09,1.082856147461045282e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.986077828415944069e+01,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,7.132021183249896978e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.898085481451299756e+02,1.449999999999997044e+03,9.406149296522484018e-05,1.449999999999997044e+03,8.847564458847045898e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.042002399726822659e+03,1.450000000000001592e+03,3.051757812500000000e-05,1.450000000000001592e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00
1.296605619775063474e+02,7.165031843941436591e+02,4.172921962590813055e+05,1.976994787462388388e+02,7.213288680819822503e+02,4.158368681477283826e+05,5.613719647490460147e+02,7.278650237924208568e+02,4.164513433694019914e+05,5.590083682346363275e+03,7.311757387139582534e+02,4.184776730348530109e+05,5.771809537232977891e+04,7.329289508538636255e+02,4.238332569906165591e+05,1.296605619775063474e+02,7.165031843941436591e+02,4.172921962590813055e+05,1.976994787462388388e+02,7.213288680819822503e+02,4.158368681477283826e+05,5.613719647490460147e+02,7.278650237924208568e+02,4.164513433694019914e+05,5.590083682346363275e+03,7.311757387139582534e+02,4.184776730348530109e+05,5.771809537232977891e+04,7.329289508538636255e+02,4.238332569906165591e+05,1.296605588122487234e+02,7.165032004206186684e+02,6.459815755302429352e+02,7.576347846347587165e+02,4.173042819613052998e+05,2.103241948003336859e+01,5.777354128806000541e-04,1.976989772756784021e+02,7.213305455664225292e+02,6.448541025388504977e+02,7.724933063439567604e+02,4.160207984665895347e+05,1.484149864959040030e+02,2.069228695872199920e-03,5.612924122869794701e+02,7.279596808834620560e+02,6.453271575413472192e+02,8.154201688667046710e+02,4.174575477971007931e+05,5.106583216125068247e+02,4.644588294816100194e-03,5.588753078402120082e+03,7.313355362702963021e+02,6.468925945919161222e+02,7.923614837902229056e+02,4.189185406428137794e+05,6.033343680783748653e+01,6.699627907973999688e-04,5.770784639397922729e+04,7.330451583175183714e+02,6.510234981644418895e+02,7.896682708837065547e+02,4.241861515649551875e+05,2.791270860479492910e+01,3.255987651066000058e-04,1.296605588122487234e+02,2.454676086522800029e-03,1.361074599381999965e-04,1.976989772756784021e+02,2.580768328102099954e-03,1.422150378330999947e-04,5.612924122869794701e+02,2.621311407172199903e-03,1.424040113705999917e-04,5.588753078402120082e+03,2.586509081600000051e-03,1.401970388188000078e-04,5.770784639396289276e+04,1.758629142740779194e+00,2.613147733746416569e+09,2.917745512200350433e+01,2.125606461927808937e+02,2.617619738011794652e+02,2.125606461927808937e+02,6.851933092828936060e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.907913171885538617e+01,2.187988296951942289e+02,2.756865732458634852e+02,2.187988296951942289e+02,7.600308666804686072e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.550315906992894384e+02,2.206743492102330322e+02,2.876184496180472934e+02,2.206743492102330322e+02,8.272437256068918214e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.615839390156765603e+03,2.172611479480094658e+02,2.893185578136952927e+02,2.172611479480094658e+02,8.370522789539654332e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.666223718237290450e+04,2.117229321392662484e+02,2.938239618774754263e+02,2.117229321392662484e+02,8.633252057337612496e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.441121156263797687e+01,6.168081945942612521e+01,2.841269379558293622e+02,4.194275035387163797e+01,6.228104047167550306e+01,3.769915942394408717e+02,1.251749768226712831e+02,6.260464576481229670e+01,4.289964162611104257e+02,1.247199727315824703e+03,6.252468380361149514e+01,6.308684292404436746e+02,6.903937755878599091e+03,6.264725204212409437e+01,7.430461890792194026e+02,2.441121156263797687e+01,6.168081945942612521e+01,2.841269379558293622e+02,4.194275035387163797e+01,6.228104047167550306e+01,3.769915942394408717e+02,1.251749768226712831e+02,6.260464576481229670e+01,4.289964162611104257e+02,1.247199727315824703e+03,6.252468380361149514e+01,6.308684292404436746e+02,6.903937755878599091e+03,6.264725204212409437e+01,7.430461890792194026e+02,2.406499723587298334e+01,6.000000000000000000e+01,6.743495761743046606e-07,1.405894625657893130e+03,4.090905905929952860e+04,1.929409879268888082e-14,1.414587003859965638e-10,4.110729657332255726e+01,6.000000000000002132e+01,1.907348632812500000e-06,1.402641858412494912e+03,4.564775308915576898e+04,5.086623713414758699e-14,1.248216233950467538e-10,1.225621955934020377e+02,5.999999999999993605e+01,2.132480599880018048e-06,1.397144793508051407e+03,5.154540203207265586e+04,-2.820685075618394000e-12,-5.826054543026585740e-09,1.230736304538309696e+03,6.000000000000025580e+01,2.236564521705355516e-06,1.396722071841938487e+03,5.340917491215303744e+04,9.725274307647379151e-12,1.881535833675605189e-08,6.817157381326872382e+03,6.000000000000046185e+01,8.176054095975040357e-06,1.396223015059912086e+03,5.423603134651877917e+04,2.250662649773354390e-11,1.182014205617527625e-08,2.406499723587297623e+01,1.355582626636079972e-02,8.250289189176999646e-04,4.110729657332257148e+01,1.257535449033569952e-02,7.417969548640999770e-04,1.225621955934018814e+02,1.205549495502280036e-02,6.933013716531000138e-04,1.230736304538305149e+03,3.634338095910612765e+02,5.407777015823856201e+11,6.817157381326875111e+03,9.700658042157639284e+04,1.443379130894471875e+14,2.406499723587298334e+01,6.000000000000000000e+01,6.743495761743046606e-07,1.405894625657893130e+03,4.090905905929952860e+04,1.929409879268888082e-14,1.414587003859965638e-10,4.110729657332255726e+01,6.000000000000002132e+01,1.907348632812500000e-06,1.402641858412494912e+03,4.564775308915576898e+04,5.086623713414758699e-14,1.248216233950467538e-10,1.225621955934020377e+02,5.999999999999993605e+01,2.132480599880018048e-06,1.397144793508051407e+03,5.154540203207265586e+04,-2.820685075618394000e-12,-5.826054543026585740e-09,1.230736304538309696e+03,6.000000000000025580e+01,2.236564521705355516e-06,1.396722071841938487e+03,5.340917491215303744e+04,9.725274307647379151e-12,1.881535833675605189e-08,6.817157381326872382e+03,6.000000000000046185e+01,8.176054095975040357e-06,1.396223015059912086e+03,5.423603134651877917e+04,2.250662649773354390e-11,1.182014205617527625e-08
1.480018346208064486e+02,7.231301025841868295e+02,4.362649611020857701e+05,2.295658865285747936e+02,7.257065810196816074e+02,4.356588915986755746e+05,6.256340228379962127e+02,7.276833294042187390e+02,4.341133074903615052e+05,5.975470207796377508e+03,7.286908195841027691e+02,4.329206393391895108e+05,5.818767506849671190e+04,7.314824462628529318e+02,4.327388224435660522e+05,1.480018346208064486e+02,7.231301025841868295e+02,4.362649611020857701e+05,2.295658865285747936e+02,7.257065810196816074e+02,4.356588915986755746e+05,6.256340228379962127e+02,7.276833294042187390e+02,4.341133074903615052e+05,5.975470207796377508e+03,7.286908195841027691e+02,4.329206393391895108e+05,5.818767506849671190e+04,7.314824462628529318e+02,4.327388224435660522e+05,1.480018346207799027e+02,7.231301025843057459e+02,6.605035663053495227e+02,7.609770990401672179e+02,4.362649611020853044e+05,-2.925292806450979295e-13,-1.641909047934799647e-10,2.295658860782369572e+02,7.257065823255933310e+02,6.600446133284855250e+02,7.634258599436444683e+02,4.356588915839500260e+05,5.034539610970196707e-14,1.632603651424235032e-11,6.256263577951641537e+02,7.276915097202399920e+02,6.588726464408305219e+02,7.653133592066352548e+02,4.341131642281771055e+05,1.022487411198389970e-02,2.312999059300735956e-05,5.974504787441975168e+03,7.287988733477172900e+02,6.579652944943607054e+02,7.817005824426195204e+02,4.331465744021132123e+05,9.052112835687671577e+01,1.160269132017099957e-03,5.817762777860539063e+04,7.315969932416817301e+02,6.578276167094783204e+02,7.896927737335544180e+02,4.331065304215446231e+05,-1.519606515740207726e+02,-1.727418441538999903e-03,1.480018346207798743e+02,2.122151577999999931e-03,1.018343699329000014e-04,2.295658860782369572e+02,2.209474704778000183e-03,1.099513430924999990e-04,6.256263577951641537e+02,2.350015198060799969e-03,1.232636207885000074e-04,5.974504787441974258e+03,2.419452641514499829e-03,4.842164372635999895e-04,5.817762777860420465e+04,4.035479483169663126e+02,6.004819964246157227e+11,3.987391236382463688e+01,1.677216734996653145e+02,2.479472315322259988e+02,1.677216734996653145e+02,6.147782962449529441e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.311354007584019854e+01,1.765775448707215105e+02,2.629269958876873829e+02,1.765775448707215105e+02,6.913060516652397928e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.764160603202580830e+02,1.866620672792004711e+02,2.766767291410159260e+02,1.866620672792004711e+02,7.655001244817106635e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.709014004828544330e+03,1.936288739475126022e+02,2.859858734733555252e+02,1.936288739475126022e+02,8.178791982631810242e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.670213592790118491e+04,2.015392450077751221e+02,3.003075481494048518e+02,2.015392450077751221e+02,9.018462347550716368e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.360584943693535251e+02,7.513006047790204320e+02,4.416334012450947776e+05,2.055213091431417638e+02,7.493930798986534683e+02,4.400524738890660810e+05,5.371387141076295393e+02,7.472860430423886555e+02,4.379736024167892756e+05,4.943463904191509755e+03,7.443108928149673602e+02,4.374920022982122609e+05,4.729368619576027413e+04,7.418526233834318191e+02,4.369876654663647059e+05,1.360584943693535251e+02,7.513006047790204320e+02,4.416334012450947776e+05,2.055213091431417638e+02,7.493930798986534683e+02,4.400524738890660810e+05,5.371387141076295393e+02,7.472860430423886555e+02,4.379736024167892756e+05,4.943463904191509755e+03,7.443108928149673602e+02,4.374920022982122609e+05,4.729368619576027413e+04,7.418526233834318191e+02,4.369876654663647059e+05,1.360584943693535251e+02,7.513006047790204320e+02,6.645550400419026573e+02,7.576020688074323743e+02,4.416476236744833877e+05,-9.465564340204896221e-58,-2.392474865962469311e-62,2.055213091431417638e+02,7.493930798986534683e+02,6.633645105739876726e+02,7.571584869400222715e+02,4.400709983723767800e+05,-7.511088089450412489e-34,-1.781878941229985490e-38,5.371387141076004355e+02,7.472860430424252627e+02,6.617957407061400090e+02,7.568468661533427166e+02,4.379948977327223984e+05,-2.134038507812954763e-10,-4.906650675590413520e-15,4.943345338621380506e+03,7.443273059331293098e+02,6.614312235967524884e+02,7.548153395354755730e+02,4.375129451719527715e+05,-2.648597803811088625e+01,-6.067444860515000364e-04,4.728878560227856360e+04,7.419209237727734489e+02,6.610501563659236126e+02,7.525346243146562983e+02,4.370090195147668128e+05,-1.561738047603838453e+01,-3.579562943707000023e-04,1.360584943693535251e+02,2.334280618659599887e-03,1.267469445556000044e-04,2.055213091431417638e+02,2.481592532454700035e-03,1.360594464623999882e-04,5.371387141076004355e+02,2.740040997938700002e-03,1.510037152493000042e-04,4.943345338621380506e+03,2.924316811297099968e-03,1.607149332682999954e-04,4.728878560227854905e+04,1.029601211513927694e+00,1.527522607152784348e+09,6.356262169768977799e+01,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,9.527796827217423470e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.459236127822668720e+02,1.449999999999999545e+03,4.315837287515548472e-05,1.449999999999999545e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.243617903113328794e+03,1.450000000000005684e+03,9.888825528576448466e-05,1.450000000000005684e+03,9.778887033462524414e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.136196100722628762e+04,1.450000000000009550e+03,1.239629883518999999e-04,1.450000000000009550e+03,1.536682248115539551e-08,0.000000000000000000e+00,0.000000000000000000e+00
