6.948198796552671297e+01,1.356936104307375899e+03,1.662866117000323720e+05,1.065801221626652335e+02,1.350192875123454314e+03,1.706069115353126545e+05,2.909033518571748687e+02,1.340290826587665833e+03,1.770035104986151855e+05,2.818108419608167878e+03,1.338437790068212735e+03,1.776767966664119158e+05,2.772031485336114929e+04,1.340273895668621435e+03,1.757762775670203846e+05,6.948198796552671297e+01,1.356936104307375899e+03,1.662866117000323720e+05,1.065801221626652335e+02,1.350192875123454314e+03,1.706069115353126545e+05,2.909033518571748687e+02,1.340290826587665833e+03,1.770035104986151855e+05,2.818108419608167878e+03,1.338437790068212735e+03,1.776767966664119158e+05,2.772031485336114929e+04,1.340273895668621435e+03,1.757762775670203846e+05,6.948198796552671297e+01,1.356936104307375899e+03,4.077825544331591345e+02,1.356936104307375899e+03,1.662866117000323720e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.065801221626652335e+02,1.350192875123454314e+03,4.130458951924260873e+02,1.350192875123454314e+03,1.706069115353126545e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.909033473780792178e+02,1.340290841904081844e+03,4.207178365405601426e+02,1.340290841904081844e+03,1.770034979833695106e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.816644885877307388e+03,1.338953798347174370e+03,4.210181223620213018e+02,1.338953798347174370e+03,1.772562593572419137e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.771487410632508545e+04,1.340469213489350295e+03,4.190660561991500117e+02,1.340469213489350295e+03,1.756163594583091326e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.948198796552671297e+01,4.581877808022900150e-03,2.449493839685999729e-04,1.065801221626652335e+02,4.792487824822700380e-03,2.586435025211000055e-04,2.909033473780792178e+02,5.061531532775999723e-03,2.734933533021999741e-04,2.816644885877307388e+03,5.132613176616999950e-03,3.660828211717999880e-04,2.771487410632508545e+04,6.877631134319253761e+02,1.033086440184519653e+12,6.947921891474344136e+01,1.356986437835350898e+03,4.077127277700107015e+02,1.356986437835350898e+03,1.662296683856628370e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.065508662400609552e+02,1.350537790963443967e+03,4.125776965489959025e+02,1.350537790963443967e+03,1.702203556896753144e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.905566345236993016e+02,1.341778004831516910e+03,4.187589544875808656e+02,1.341778004831516910e+03,1.753590619635318872e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.813135358571766574e+03,1.340506940586176370e+03,4.189766017824643427e+02,1.340506940586176370e+03,1.755413928411817178e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.768465030870732153e+04,1.341830004860212739e+03,4.172649595687772148e+02,1.341830004860212739e+03,1.741100464839332271e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.987601449674227538e+01,6.000000000000000000e+01,4.547473508864641190e-13,4.621130140613728088e+01,6.000000000000000000e+01,4.547473508864641190e-13,1.343678229027200928e+02,5.999999999999993605e+01,7.275957614183427519e-12,1.349069246410572305e+03,6.000000000000027711e+01,2.546585164964198743e-11,1.352761587905411216e+04,5.999999999999982236e+01,2.273736754432320272e-11,2.987601449674227538e+01,6.000000000000000000e+01,4.547473508864641190e-13,4.621130140613728088e+01,6.000000000000000000e+01,4.547473508864641190e-13,1.343678229027200928e+02,5.999999999999993605e+01,7.275957614183427519e-12,1.349069246410572305e+03,6.000000000000027711e+01,2.546585164964198743e-11,1.352761587905411216e+04,5.999999999999982236e+01,2.273736754432320272e-11,2.987601449674228959e+01,6.000000000000002132e+01,1.651812369889142221e-06,1.221726449602250113e+03,6.596075143500021659e+04,1.260503414341809603e-12,2.971259032931327867e-09,4.621130140613725246e+01,5.999999999999996447e+01,2.236564521705355516e-06,1.224283281168997974e+03,6.304981669270992279e+04,-1.662151642514459626e-12,-2.959697308081425124e-09,1.343678229027202917e+02,5.999999999999990052e+01,2.611744678045111693e-06,1.232473234309044756e+03,5.310399004947626236e+04,-5.294563671577236193e-12,-8.797026093570326098e-09,1.349069246415896487e+03,6.000000000000000000e+01,3.234066955149301170e-06,1.241165306836659283e+03,4.185795520831784233e+04,4.392967389870431163e-12,6.639264458725732919e-09,1.352761587907283138e+04,5.999999999999937472e+01,8.007457553742725566e-06,1.241751786847024505e+03,4.085997251261188649e+04,-1.682426827124312254e-11,-1.039423435529019032e-08,2.987601449674227538e+01,1.077893426654680069e-02,5.821459951616999575e-04,4.621130140613728088e+01,1.111753578541570080e-02,5.923379474445999516e-04,1.343678229027200928e+02,1.097485248927699934e-02,5.766491517188000000e-04,1.349069246410572305e+03,1.071733330185420038e-02,5.593351808158000468e-04,1.352761587905411216e+04,1.606835132967519841e-02,8.113208968280457892e+06,2.987601449674228959e+01,6.000000000000002132e+01,1.651812369889142221e-06,1.221726449602250113e+03,6.596075143500021659e+04,1.260503414341809603e-12,2.971259032931327867e-09,4.621130140613725246e+01,5.999999999999996447e+01,2.236564521705355516e-06,1.224283281168997974e+03,6.304981669270992279e+04,-1.662151642514459626e-12,-2.959697308081425124e-09,1.343678229027202917e+02,5.999999999999990052e+01,2.611744678045111693e-06,1.232473234309044756e+03,5.310399004947626236e+04,-5.294563671577236193e-12,-8.797026093570326098e-09,1.349069246415896487e+03,6.000000000000000000e+01,3.234066955149301170e-06,1.241165306836659283e+03,4.185795520831784233e+04,4.392967389870431163e-12,6.639264458725732919e-09,1.352761587907283138e+04,5.999999999999937472e+01,8.007457553742725566e-06,1.241751786847024505e+03,4.085997251261188649e+04,-1.682426827124312254e-11,-1.039423435529019032e-08
4.792954919541004699e+01,1.318434734494533814e+03,1.889718288464038342e+05,8.386264714862927860e+01,1.325150540898663166e+03,1.851712046469359193e+05,2.704401490298236013e+02,1.333346153569006219e+03,1.816026283786328859e+05,2.799919517677165004e+03,1.338056150843075102e+03,1.788798430969225883e+05,2.806358580887180142e+04,1.340004294644874108e+03,1.764562636141432449e+05,4.792954919541004699e+01,1.318434734494533814e+03,1.889718288464038342e+05,8.386264714862927860e+01,1.325150540898663166e+03,1.851712046469359193e+05,2.704401490298236013e+02,1.333346153569006219e+03,1.816026283786328859e+05,2.799919517677165004e+03,1.338056150843075102e+03,1.788798430969225883e+05,2.806358580887180142e+04,1.340004294644874108e+03,1.764562636141432449e+05,4.792954919541004699e+01,1.318434734494533814e+03,4.347089012734887774e+02,1.318434734494533814e+03,1.889718288464038342e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.386264714862927860e+01,1.325150540898663166e+03,4.303152386877972617e+02,1.325150540898663166e+03,1.851712046469359193e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.704401490298236013e+02,1.333346153569006219e+03,4.261485989401267034e+02,1.333346153569006219e+03,1.816026283786328859e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.799919517677164094e+03,1.338056150843075102e+03,4.229418909222911225e+02,1.338056150843075102e+03,1.788798430969230831e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806323162617451453e+04,1.340016848241439902e+03,4.200547584704705741e+02,1.340016848241439902e+03,1.764460001136853825e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.792954919541004699e+01,6.668582525065199808e-03,3.578898510546999812e-04,8.386264714862927860e+01,6.098666004361300366e-03,3.288023048357999949e-04,2.704401490298236013e+02,5.445941023099800000e-03,2.962727605982999851e-04,2.799919517677164094e+03,5.163300383095600389e-03,2.816619369119000038e-04,2.806323162617451453e+04,8.951548581597199364e-03,5.722449173923131078e+06,4.769664557408535188e+01,1.324413672432561043e+03,4.272446779899688067e+02,1.324413672432561043e+03,1.825380148707520857e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.344548268947229985e+01,1.331305364778658031e+03,4.224707378793600014e+02,1.331305364778658031e+03,1.784815243643308058e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.696813298155618668e+02,1.336833379307224504e+03,4.216391519968501598e+02,1.336833379307224504e+03,1.777795744966228667e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.796656303647083405e+03,1.339507749125042892e+03,4.210470140201708773e+02,1.339507749125042892e+03,1.772805880153020844e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803226389214462324e+04,1.341393344927579165e+03,4.182390348855041680e+02,1.341393344927579165e+03,1.749238903019579593e+05,0.000000000000000000e+00,0.000000000000000000e+00
6.578196273765463786e+01,1.250358150973306010e+03,3.114453588897478767e+04,1.078751541783000221e+02,1.247774282399745971e+03,3.444805653242138214e+04,3.145921520294760967e+02,1.242216878096856362e+03,4.008858229121752083e+04,3.082253635804751411e+03,1.234023796202317271e+03,4.792800123167852871e+04,3.059144309904384136e+04,1.239093255651260733e+03,4.200642747647780925e+04,6.578196273765463786e+01,1.250358150973306010e+03,3.114453588897478767e+04,1.078751541783000221e+02,1.247774282399745971e+03,3.444805653242138214e+04,3.145921520294760967e+02,1.242216878096856362e+03,4.008858229121752083e+04,3.082253635804751411e+03,1.234023796202317271e+03,4.792800123167852871e+04,3.059144309904384136e+04,1.239093255651260733e+03,4.200642747647780925e+04,6.578196273765466628e+01,1.250358150973306238e+03,1.764781456412488865e+02,1.251796910726890019e+03,3.114453588897385634e+04,3.909505874537972888e-13,2.322901805775410261e-09,1.078751541783000363e+02,1.247774282399746426e+03,1.856018764248394746e+02,1.249216018076218234e+03,3.444805653242138214e+04,-4.616265224768469348e-13,-1.394036938072309445e-09,3.145921520294776883e+02,1.242216878096850905e+03,2.002213332570299542e+02,1.243665056286733943e+03,4.008858229122264311e+04,-2.917483372478064984e-12,-4.083512938955760537e-09,3.082253354991948527e+03,1.234023877259510755e+03,2.189244925990346360e+02,1.235481658968111105e+03,4.792793345974478871e+04,-3.313112032011811905e-12,-3.205963997360790087e-09,3.058912666145255935e+04,1.239161013416478454e+03,2.048144401621036934e+02,1.240612758749221712e+03,4.194895489891595207e+04,-3.308592626110462630e-11,-3.611364275986368156e-08,6.578196273765463786e+01,4.881654175414899648e-03,2.840816582159000174e-04,1.078751541783000221e+02,4.754138058768599996e-03,2.753918110151000139e-04,3.145921520294760967e+02,4.685924804134900326e-03,2.709770518896999930e-04,3.082253354938780831e+03,4.690798934770999684e-03,2.712644922704999812e-04,3.058912666142767921e+04,4.812606365092400411e-03,1.430274300036091881e+05,6.578196273765466628e+01,1.250358150973306238e+03,1.764781456412488865e+02,1.251796910726890019e+03,3.114453588897385634e+04,3.909505874537972888e-13,2.322901805775410261e-09,1.078751541783000363e+02,1.247774282399746426e+03,1.856018764248394746e+02,1.249216018076218234e+03,3.444805653242138214e+04,-4.616265224768469348e-13,-1.394036938072309445e-09,3.145921520294776883e+02,1.242216878096850905e+03,2.002213332570299542e+02,1.243665056286733943e+03,4.008858229122264311e+04,-2.917483372478064984e-12,-4.083512938955760537e-09,3.082253354991948527e+03,1.234023877259510755e+03,2.189244925990346360e+02,1.235481658968111105e+03,4.792793345974478871e+04,-3.313112032011811905e-12,-3.205963997360790087e-09,3.058912666145255935e+04,1.239161013416478454e+03,2.048144401621036934e+02,1.240612758749221712e+03,4.194895489891595207e+04,-3.308592626110462630e-11,-3.611364275986368156e-08
5.099757379063103713e+01,1.272547835489512408e+03,2.468919111254047893e+05,8.637519684376653117e+01,1.294600919579544779e+03,2.237629723273201089e+05,2.709742444529086924e+02,1.324367405378568719e+03,1.928984296704919543e+05,2.796385978063592574e+03,1.337730989210657981e+03,1.788689481659480371e+05,2.806591597794499103e+04,1.339703889551551129e+03,1.767395277342905465e+05,5.099757379063103713e+01,1.272547835489512408e+03,2.468919111254047893e+05,8.637519684376653117e+01,1.294600919579544779e+03,2.237629723273201089e+05,2.709742444529086924e+02,1.324367405378568719e+03,1.928984296704919543e+05,2.796385978063592574e+03,1.337730989210657981e+03,1.788689481659480371e+05,2.806591597794499103e+04,1.339703889551551129e+03,1.767395277342905465e+05,5.099757379063103713e+01,1.272547835489512408e+03,4.968821903886320115e+02,1.272547835489512408e+03,2.468919111254047893e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.637519684376653117e+01,1.294600919579544779e+03,4.730359101879265609e+02,1.294600919579544779e+03,2.237629723273201089e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.709742444529086924e+02,1.324367405378568719e+03,4.392020374161439804e+02,1.324367405378568719e+03,1.928984296704919543e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.796310155577781643e+03,1.337757897715423951e+03,4.229031640346872223e+02,1.337757897715423951e+03,1.788470861505495850e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806186138702771859e+04,1.339847563471048716e+03,4.202643650373195214e+02,1.339847563471048716e+03,1.766221365202213638e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.099757379063103713e+01,6.256889746479900316e-03,3.320810331773999761e-04,8.637519684376653117e+01,5.918326167161000115e-03,3.172543753111000103e-04,2.709742444529086924e+02,5.435360024239299995e-03,2.961905133173000108e-04,2.796310155577781643e+03,5.169999118836399697e-03,2.829782021809999965e-04,2.806186138702771859e+04,7.069781432732400069e-03,2.895452134162464645e+06,5.054812143891962251e+01,1.283026980533610640e+03,4.864434012101827989e+02,1.283026980533610640e+03,2.366271825809308793e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.575629361688844199e+01,1.303265657197987139e+03,4.635729718326010129e+02,1.303265657197987139e+03,2.148999002137095958e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.700941764047672109e+02,1.328376403481975103e+03,4.342560907865162676e+02,1.328376403481975103e+03,1.885783523851870268e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.792710639664515384e+03,1.339360973337187488e+03,4.208101635865616004e+02,1.339360973337187488e+03,1.770811937777485873e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803077201382031126e+04,1.341229352736107558e+03,4.184430938593428664e+02,1.341229352736107558e+03,1.750946227985788137e+05,0.000000000000000000e+00,0.000000000000000000e+00
4.935287504627770261e+01,1.327974189784878035e+03,1.813273768465740141e+05,8.362910178644952452e+01,1.330037614199609834e+03,1.802827895865526516e+05,2.666350880436360171e+02,1.336301836417055256e+03,1.782880688482427504e+05,2.791593613343971811e+03,1.339908857523737197e+03,1.767718106319634244e+05,2.805518116945823203e+04,1.339642264870889903e+03,1.767179773673729505e+05,4.935287504627770261e+01,1.327974189784878035e+03,1.813273768465740141e+05,8.362910178644952452e+01,1.330037614199609834e+03,1.802827895865526516e+05,2.666350880436360171e+02,1.336301836417055256e+03,1.782880688482427504e+05,2.791593613343971811e+03,1.339908857523737197e+03,1.767718106319634244e+05,2.805518116945823203e+04,1.339642264870889903e+03,1.767179773673729505e+05,4.935287504627770261e+01,1.327974189784878035e+03,4.258255239491569455e+02,1.327974189784878035e+03,1.813273768465740141e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.362910178644952452e+01,1.330037614199609834e+03,4.245972086419700986e+02,1.330037614199609834e+03,1.802827895865526516e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.666350880436360171e+02,1.336301836417055256e+03,4.222417185075897805e+02,1.336301836417055256e+03,1.782880688482427504e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.791515612819986472e+03,1.339936647404171936e+03,4.204153927008987353e+02,1.339936647404171936e+03,1.767491024198508821e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.805111543565346437e+04,1.339786379905137210e+03,4.202383050140143155e+02,1.339786379905137210e+03,1.766002330010517035e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.935287504627770261e+01,6.467619325964900009e-03,3.435025956839999890e-04,8.362910178644952452e+01,6.114266331614199787e-03,3.282294273975999818e-04,2.666350880436360171e+02,5.523744660700500089e-03,3.003378832622000008e-04,2.791515612819986472e+03,5.178854873496199947e-03,2.827268160836000194e-04,2.805111543565346437e+04,2.240519475103840108e+01,3.364730313568204117e+10,4.935287065968489628e+01,1.327974299463246098e+03,4.258253839581044531e+02,1.327974299463246098e+03,1.813272576230671548e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.362849171899587475e+01,1.330046631058629146e+03,4.245856326892471202e+02,1.330046631058629146e+03,1.802729594861282676e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.665448892543023476e+02,1.336722231352952349e+03,4.216941633425320219e+02,1.336722231352952349e+03,1.778259673971580341e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.788691899712114264e+03,1.341198230888250009e+03,4.187536584911371733e+02,1.341198230888250009e+03,1.753546264997120015e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.801970040333711950e+04,1.341183126437789497e+03,4.183972207623784243e+02,1.341183126437789497e+03,1.750562343416824006e+05,0.000000000000000000e+00,0.000000000000000000e+00
5.884470019007164154e+01,1.246496358437053232e+03,3.807582284638845158e+04,1.004983612485266065e+02,1.242576671149420008e+03,4.159555297691281885e+04,3.065656772901841691e+02,1.241820114008481141e+03,4.013378322296775877e+04,3.054940873397827090e+03,1.242202269494043094e+03,3.821560390764568001e+04,3.058948538131251917e+04,1.239105842249460693e+03,4.202869277295888605e+04,5.884470019007164154e+01,1.246496358437053232e+03,3.807582284638845158e+04,1.004983612485266065e+02,1.242576671149420008e+03,4.159555297691281885e+04,3.065656772901841691e+02,1.241820114008481141e+03,4.013378322296775877e+04,3.054940873397827090e+03,1.242202269494043094e+03,3.821560390764568001e+04,3.058948538131251917e+04,1.239105842249460693e+03,4.202869277295888605e+04,5.884470019007163444e+01,1.246496358437053686e+03,1.951302714762319965e+02,1.247939570490829283e+03,3.807582284638797864e+04,-1.030746408341076006e-12,-2.361814311693651584e-09,1.004983612485266207e+02,1.242576671149418871e+03,2.039498785900960343e+02,1.244024430501576489e+03,4.159555297691491432e+04,2.303471338647896601e-14,6.837520597705636123e-11,3.065656772901842828e+02,1.241820114008481596e+03,2.003341788686206542e+02,1.243268754355243118e+03,4.013378322296449915e+04,3.065244014656160031e-12,4.449776928388421059e-09,3.054940873044160980e+03,1.242202269598819839e+03,1.954881168204672122e+02,1.243650464799679639e+03,3.821560381801264157e+04,-6.914257089762891505e-12,-1.144538548471121053e-08,3.058829642617232821e+04,1.239140621629686848e+03,2.049370494276255954e+02,1.240592390824966287e+03,4.199919422810105607e+04,-1.777038959370906763e-11,-3.711938380683488386e-08,5.884470019007164154e+01,5.462533001442999685e-03,3.176963075607999775e-04,1.004983612485266065e+02,5.105701017266700038e-03,2.964079047998999846e-04,3.065656772901841691e+02,4.808974054349099587e-03,2.785391583190000107e-04,3.054940873041424766e+03,4.732748296109299570e-03,2.738268270844000088e-04,3.058829642615070770e+04,4.766389945147500411e-03,7.341351043723935436e+04,5.884470019007163444e+01,1.246496358437053686e+03,1.951302714762319965e+02,1.247939570490829283e+03,3.807582284638797864e+04,-1.030746408341076006e-12,-2.361814311693651584e-09,1.004983612485266207e+02,1.242576671149418871e+03,2.039498785900960343e+02,1.244024430501576489e+03,4.159555297691491432e+04,2.303471338647896601e-14,6.837520597705636123e-11,3.065656772901842828e+02,1.241820114008481596e+03,2.003341788686206542e+02,1.243268754355243118e+03,4.013378322296449915e+04,3.065244014656160031e-12,4.449776928388421059e-09,3.054940873044160980e+03,1.242202269598819839e+03,1.954881168204672122e+02,1.243650464799679639e+03,3.821560381801264157e+04,-6.914257089762891505e-12,-1.144538548471121053e-08,3.058829642617232821e+04,1.239140621629686848e+03,2.049370494276255954e+02,1.240592390824966287e+03,4.199919422810105607e+04,-1.777038959370906763e-11,-3.711938380683488386e-08
5.897734191635260714e+01,1.304843401376643442e+03,2.179002121127547871e+05,9.343376709486308584e+01,1.312394711839805950e+03,2.063447861347731960e+05,2.765612219011024990e+02,1.325791641850938731e+03,1.906906294538732909e+05,2.807158381386930614e+03,1.335878585255304642e+03,1.804757842048953171e+05,2.808258619612739494e+04,1.339202496800420704e+03,1.771535148095001932e+05,5.897734191635260714e+01,1.304843401376643442e+03,2.179002121127547871e+05,9.343376709486308584e+01,1.312394711839805950e+03,2.063447861347731960e+05,2.765612219011024990e+02,1.325791641850938731e+03,1.906906294538732909e+05,2.807158381386930614e+03,1.335878585255304642e+03,1.804757842048953171e+05,2.808258619612739494e+04,1.339202496800420704e+03,1.771535148095001932e+05,5.897734191635260714e+01,1.304843401376643442e+03,4.667978278792166975e+02,1.304843401376643442e+03,2.179002121127547871e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.343376709431746008e+01,1.312394711845450502e+03,4.542518972228095322e+02,1.312394711845450502e+03,2.063447861305219121e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.765585308080527511e+02,1.325801180388612693e+03,4.366727971981439964e+02,1.325801180388612693e+03,1.906831318128514104e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.804383290385642795e+03,1.336858764238068488e+03,4.238894095415303127e+02,1.336858764238068488e+03,1.796822315214672126e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.807677462867759823e+04,1.339408215801765209e+03,4.206965926787067360e+02,1.339408215801765209e+03,1.769856230914737098e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.897734191635260714e+01,5.394995318333700197e-03,2.823708697385999829e-04,9.343376709431746008e+01,5.466439686185000334e-03,2.910061907129000199e-04,2.765585308080527511e+02,5.324494344054100242e-03,2.875381786691999834e-04,2.804383290385642795e+03,5.155083693260600376e-03,2.813079825394000015e-04,2.807677462867759823e+04,1.418858753613609247e+00,2.123559595358060837e+09,5.897648429015836058e+01,1.304861009259355569e+03,4.667783843352753479e+02,1.304861009259355569e+03,2.178820600826500449e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.341928622894499767e+01,1.312583574450859487e+03,4.540337285252284119e+02,1.312583574450859487e+03,2.061466266385208000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.762826953576278015e+02,1.327030987535913255e+03,4.351518309125332280e+02,1.327030987535913255e+03,1.893571159465298697e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.800732228113236488e+03,1.338478967233016419e+03,4.217821220823507247e+02,1.338478967233016419e+03,1.779001585082910024e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.804514168984167918e+04,1.340812948298818355e+03,4.188481964943575804e+02,1.340812948298818355e+03,1.754338117065760307e+05,0.000000000000000000e+00,0.000000000000000000e+00
8.311414086682543712e+02,6.000000000000000711e+01,9.094947017729282379e-13,1.344728977768047116e+03,5.999999999999992895e+01,6.366462912410497665e-12,3.605238150692753607e+03,5.999999999999972289e+01,2.773958840407430803e-11,2.677248302404790957e+04,6.000000000000048317e+01,4.365574568510055542e-11,5.140036024735072715e+04,5.999999999999900524e+01,1.123225956689566374e-10,8.311414086682543712e+02,6.000000000000000711e+01,9.094947017729282379e-13,1.344728977768047116e+03,5.999999999999992895e+01,6.366462912410497665e-12,3.605238150692753607e+03,5.999999999999972289e+01,2.773958840407430803e-11,2.677248302404790957e+04,6.000000000000048317e+01,4.365574568510055542e-11,5.140036024735072715e+04,5.999999999999900524e+01,1.123225956689566374e-10,8.311414086682547122e+02,6.000000000000010658e+01,3.371747880871522244e-06,8.485281374238573449e+01,1.544802921804423936e-11,-8.519264781873809424e-27,-7.812643661262351206e-16,1.344728977768041204e+03,5.999999999999973710e+01,4.317944115704258585e-06,8.485281374238542185e+01,2.137796268205995649e-11,1.773394736822047058e-26,1.269928854496693645e-15,3.605238150708059038e+03,5.999999999999988631e+01,3.090257977680140146e-06,8.485281374238573449e+01,1.817283300869174320e-11,2.960684839538720786e-26,2.436536357325522321e-15,2.677248302478146798e+04,6.000000000000027001e+01,6.810596874754763056e-06,8.485281374238620344e+01,5.269774294496541737e-11,8.515290691107383940e-27,2.500045253238808898e-16,5.140036024751046352e+04,6.000000000000014211e+01,5.223489356090223385e-06,8.485281374238620344e+01,2.973644354692044787e-11,1.020962249884545931e-25,5.684302837327250873e-15,8.311414086682543712e+02,3.499643914287000257e-04,1.510879038668228095e-06,1.344728977768047116e+03,3.593679951010000039e-04,1.962985986260999943e-04,3.605238150692753607e+03,2.036331171679945096e-01,3.052774013903514743e+08,2.677248302404790957e+04,1.311703924218807515e+04,1.970307474684346094e+13,5.140036024735072715e+04,2.527074719753553654e+04,3.795882525502371875e+13,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.225276241179604497e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.045844728634926213e+01,6.000000000000004263e+01,1.818989403545856476e-12,1.326137369531330137e+02,6.000000000000001421e+01,4.547473508864641190e-12,1.113658142173782608e+03,5.999999999999975131e+01,2.683009370230138302e-11,2.139401675871121824e+03,6.000000000000020606e+01,2.182787284255027771e-11,2.225276241179604497e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.045844728634926213e+01,6.000000000000004263e+01,1.818989403545856476e-12,1.326137369531330137e+02,6.000000000000001421e+01,4.547473508864641190e-12,1.113658142173782608e+03,5.999999999999975131e+01,2.683009370230138302e-11,2.139401675871121824e+03,6.000000000000020606e+01,2.182787284255027771e-11,2.225276241179604853e+01,5.999999999999999289e+01,1.507891492923917543e-06,1.243760788366248335e+03,3.549719422881328501e+04,-7.749018125212147757e-13,-2.727593031463476624e-09,4.045844728634928344e+01,6.000000000000001421e+01,1.507891492923917543e-06,1.243205728467748713e+03,3.683644970389083028e+04,-7.941286797297067747e-13,-2.743986096685351783e-09,1.326137369531331558e+02,6.000000000000000000e+01,1.348699152348609109e-06,1.243816899728880344e+03,3.739953831284143962e+04,-2.565020463853069951e-13,-9.834281357452639338e-10,1.113658142187946851e+03,5.999999999999992895e+01,3.090257977680140146e-06,1.239848399244101984e+03,4.291292241671867669e+04,-7.029041944771182958e-12,-1.098012673651745688e-08,2.139401675876799800e+03,5.999999999999982236e+01,2.611744678045111693e-06,1.239165436848935087e+03,4.383809425510884466e+04,-3.558081571528432245e-12,-6.506678507059544866e-09,2.225276241179604497e+01,1.447127268822689938e-02,7.268229097189000520e-04,4.045844728634926213e+01,1.269249356497039946e-02,6.531227613772999782e-04,1.326137369531330137e+02,4.298580655407390760e-01,6.289917293680028915e+08,1.113658142173782608e+03,2.436309441591762006e+05,3.659006749210545000e+14,2.139401675871121824e+03,5.916804399966637138e+05,8.884179583070441250e+14,2.225276241179604853e+01,5.999999999999999289e+01,1.507891492923917543e-06,1.243760788366248335e+03,3.549719422881328501e+04,-7.749018125212147757e-13,-2.727593031463476624e-09,4.045844728634928344e+01,6.000000000000001421e+01,1.507891492923917543e-06,1.243205728467748713e+03,3.683644970389083028e+04,-7.941286797297067747e-13,-2.743986096685351783e-09,1.326137369531331558e+02,6.000000000000000000e+01,1.348699152348609109e-06,1.243816899728880344e+03,3.739953831284143962e+04,-2.565020463853069951e-13,-9.834281357452639338e-10,1.113658142187946851e+03,5.999999999999992895e+01,3.090257977680140146e-06,1.239848399244101984e+03,4.291292241671867669e+04,-7.029041944771182958e-12,-1.098012673651745688e-08,2.139401675876799800e+03,5.999999999999982236e+01,2.611744678045111693e-06,1.239165436848935087e+03,4.383809425510884466e+04,-3.558081571528432245e-12,-6.506678507059544866e-09
