1.275240138509047938e+02,7.524362281425017045e+02,4.396141161565848161e+05,2.029641995425686503e+02,7.520501335033692385e+02,4.388379922346834210e+05,5.488156747336150829e+02,7.523616959848977785e+02,4.375725676205439959e+05,5.154686599432507137e+03,7.482053586577454780e+02,4.381753887575950939e+05,5.107695013262747671e+04,7.454862523324462700e+02,4.381472265255019302e+05,1.275240138509047938e+02,7.524362281425017045e+02,4.396141161565848161e+05,2.029641995425686503e+02,7.520501335033692385e+02,4.388379922346834210e+05,5.488156747336150829e+02,7.523616959848977785e+02,4.375725676205439959e+05,5.154686599432507137e+03,7.482053586577454780e+02,4.381753887575950939e+05,5.107695013262747671e+04,7.454862523324462700e+02,4.381472265255019302e+05,1.275240138509047938e+02,7.524362281425017045e+02,6.630340233778239281e+02,7.572911631921170965e+02,4.396164051174633787e+05,-1.758938548008933423e-27,-7.043354876798806704e-32,2.029641995425686503e+02,7.520501335033692385e+02,6.624484827023785556e+02,7.575710267377123728e+02,4.388407489789699903e+05,-7.309790476068189369e-16,-2.797820213202152506e-20,5.488156407982916107e+02,7.523617387962102612e+02,6.614926795032415612e+02,7.586379736663558333e+02,4.375756029630000121e+05,7.433406033239950059e-05,2.782903176631087004e-09,5.154200517085238062e+03,7.482702619293662565e+02,6.619456482301344522e+02,7.549476144610049460e+02,4.381751108841780806e+05,-5.673893222256678115e+01,-2.116492533482799802e-03,5.107185002465667640e+04,7.455525944574806090e+02,6.619262378639731423e+02,7.522914554888121756e+02,4.381494158432480763e+05,-2.470443805712828933e+01,-9.214380004804000176e-04,1.275240138509047938e+02,2.496912688362400070e-03,1.390135326787000100e-04,2.029641995425686503e+02,2.514386423807900197e-03,1.393093593914999896e-04,5.488156407982916107e+02,2.682429760986399826e-03,1.499867232510000074e-04,5.154200517085238062e+03,2.804956575657299982e-03,1.623493668557999972e-04,5.107185002465667640e+04,1.276981004112070009e-02,1.485585848414935917e+07,6.845841399930544924e+01,1.532332343605173719e+02,2.003461312801968006e+02,1.532332343605173719e+02,4.013857231894185679e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.092143953789693995e+02,1.566442678310267809e+02,2.074143406408329895e+02,1.566442678310267809e+02,4.302070870347152231e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.972070808386620229e+02,1.648354145415834466e+02,2.256476482210107122e+02,1.648354145415834466e+02,5.091686114767300023e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.800556229673260987e+03,1.601685790683773121e+02,2.163278193790443993e+02,1.601685790683773121e+02,4.679772543729247263e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.776510993476512158e+04,1.558245506797476310e+02,2.041759103658363870e+02,1.558245506797476310e+02,4.168780237371806288e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.833636001291078514e+02,7.574802215005836388e+02,4.481350205926343915e+05,2.478753583962100322e+02,7.550702722434086809e+02,4.459151397228436545e+05,5.850934147335210582e+02,7.486330355209046274e+02,4.425387651709552738e+05,4.998386853020007038e+03,7.431212600136174160e+02,4.401699288902943954e+05,4.833803076605212118e+04,7.438709719853401339e+02,4.394981021976515767e+05,1.833636001291078514e+02,7.574802215005836388e+02,4.481350205926343915e+05,2.478753583962100322e+02,7.550702722434086809e+02,4.459151397228436545e+05,5.850934147335210582e+02,7.486330355209046274e+02,4.425387651709552738e+05,4.998386853020007038e+03,7.431212600136174160e+02,4.401699288902943954e+05,4.833803076605212118e+04,7.438709719853401339e+02,4.394981021976515767e+05,1.833636001291078514e+02,7.574802215005836388e+02,6.694288764257443063e+02,7.620761384588414558e+02,4.481370648342241766e+05,-8.520007662993516972e-82,-3.459334202259245403e-86,2.478753583962100322e+02,7.550702722434086809e+02,6.677687771398447012e+02,7.604066785061218070e+02,4.459177594014906208e+05,-3.083123911600582684e-48,-1.180951312780121708e-52,5.850934078662004367e+02,7.486330436034833156e+02,6.652358715517103747e+02,7.548784646627499342e+02,4.425417567613264546e+05,-8.502217997841277301e-15,-3.168267602538906194e-19,4.998045848291684706e+03,7.431678677448668395e+02,6.634516709819920379e+02,7.498842123405974007e+02,4.401711753608313738e+05,-2.472615460291003042e-01,-9.202577904382120373e-06,4.833238941004953813e+04,7.439460790634205978e+02,6.629478938027818913e+02,7.505729860073273585e+02,4.395046809746059007e+05,1.026549527230459979e+01,3.421752699021999916e-04,1.833636001291078514e+02,1.724529157491200022e-03,9.044391166317000577e-05,2.478753583962100322e+02,2.054700550871600088e-03,1.108312485776000015e-04,5.850934078662004367e+02,2.516067377021600007e-03,1.411043021270999998e-04,4.998045848291684706e+03,2.903847785540699961e-03,5.191746985823000394e-04,4.833238941004953813e+04,1.139295453264046643e+01,1.701578244334530449e+10,8.681728213817004303e+01,1.450000000000000227e+03,4.315837287515548472e-05,1.450000000000000227e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.159933359166009268e+02,1.449999999999999545e+03,4.315837287515548472e-05,1.449999999999999545e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.693723836024838647e+02,1.450000000000000000e+03,4.315837287515548472e-05,1.450000000000000000e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.281782481828231539e+03,1.450000000000004775e+03,6.823937919616057755e-05,1.450000000000004775e+03,4.656612873077392578e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.204486712849614560e+04,1.449999999999992724e+03,1.525878906250000000e-04,1.449999999999992724e+03,2.328306436538696289e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.107576311039406392e+02,7.358558357041838462e+02,4.348861159376496798e+05,3.517029968093696652e+02,7.363367205783472400e+02,4.358377826807320234e+05,1.047465449235933647e+03,7.382301083821896555e+02,4.364340314563384745e+05,1.038827468645299814e+04,7.405379932164481716e+02,4.365194424781552516e+05,7.980825116084984620e+04,7.415974053198636966e+02,4.362636279169454938e+05,2.107576311039406392e+02,7.358558357041838462e+02,4.348861159376496798e+05,3.517029968093696652e+02,7.363367205783472400e+02,4.358377826807320234e+05,1.047465449235933647e+03,7.382301083821896555e+02,4.364340314563384745e+05,1.038827468645299814e+04,7.405379932164481716e+02,4.365194424781552516e+05,7.980825116084984620e+04,7.415974053198636966e+02,4.362636279169454938e+05,2.107576311039406392e+02,7.358558357041838462e+02,6.594589569773464746e+02,7.730801893542145535e+02,4.348861159376677824e+05,-8.817417730905680029e-05,-3.777473979933894790e-07,3.517029968074022008e+02,7.363367205821310790e+02,6.601801138178961992e+02,7.735623455711894394e+02,4.358377835955800256e+05,2.153591343069900018e-03,6.138474549470192938e-07,1.047464195874374354e+03,7.382309199302593470e+02,6.606315185200425049e+02,7.796956439045749221e+02,4.364593826105024782e+05,2.045757040943435712e+01,4.513717215711000159e-04,1.038738889793472845e+04,7.405960263574718283e+02,6.606944601837208211e+02,8.070265413578810012e+02,4.370984571496530552e+05,-1.843698286524359631e+01,-1.858922803319999924e-04,7.980106678979404387e+04,7.416587685389897615e+02,6.605006247675523809e+02,8.174183713411155168e+02,4.375982520916296053e+05,-3.902152843733119880e+01,-3.195386940717999955e-04,2.107576311039406392e+02,1.492004144413100085e-03,7.358425229453005405e-05,3.517029968074022008e+02,1.439304217295100073e-03,6.995445496784538186e-05,1.047464195874374354e+03,1.401092803107099969e-03,6.754830694479799973e-05,1.038738889786332402e+04,4.513409838741740121e-02,6.534861342866324633e+07,7.980106678738266055e+04,4.174738596024316394e+03,6.236736254865048828e+12,5.344859352391654994e+01,1.372141801939149843e+02,1.224536505047856849e+02,1.372141801939149843e+02,1.499489652194819973e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.175421041688744594e+01,1.385204144415288852e+02,1.333907241241931274e+02,1.385204144415288852e+02,1.779308528237659630e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.809337607604589380e+02,1.429823732557917708e+02,1.538680096107377437e+02,1.429823732557917708e+02,2.367536438157008524e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.820389084139935221e+03,1.470884702185297499e+02,1.685582960113604827e+02,1.470884702185297499e+02,2.841189915425342042e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.169878342399850226e+04,1.492203565989800609e+02,1.745331369750362285e+02,1.492203565989800609e+02,3.046181590234676332e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.659760782891406734e+02,7.610982890298374741e+02,4.459531109008737840e+05,2.222674779056863485e+02,7.591353732975569528e+02,4.420578885553447763e+05,5.442657048317064437e+02,7.561032231203423635e+02,4.372735022689497564e+05,4.563708789719502420e+03,7.513137263482157095e+02,4.382510736547167180e+05,4.919444529128464637e+04,7.458571574220337652e+02,4.388615719094559317e+05,1.659760782891406734e+02,7.610982890298374741e+02,4.459531109008737840e+05,2.222674779056863485e+02,7.591353732975569528e+02,4.420578885553447763e+05,5.442657048317064437e+02,7.561032231203423635e+02,4.372735022689497564e+05,4.563708789719502420e+03,7.513137263482157095e+02,4.382510736547167180e+05,4.919444529128464637e+04,7.458571574220337652e+02,4.388615719094559317e+05,1.659760782891406734e+02,7.610982890298374741e+02,6.677972079163507715e+02,7.658170171581006116e+02,4.459552970067720744e+05,-3.539522143628335879e-28,-1.418411263300213446e-32,2.222674779056863485e+02,7.591353732975569528e+02,6.648743404248240267e+02,7.645476025696390252e+02,4.420605932064179215e+05,-3.800116055957923687e-16,-1.453455900192120610e-20,5.442656820693387090e+02,7.561032522328855521e+02,6.612665879139343588e+02,7.623270939493255582e+02,4.372765362575780018e+05,-3.929277861577758148e-05,-1.472026952016611111e-09,4.563304751372993451e+03,7.513748098041744470e+02,6.620027917590672359e+02,7.580226619150081433e+02,4.382507654011311242e+05,-7.790083334698290685e+01,-2.905638491437600134e-03,4.918662360196396185e+04,7.459499105606645344e+02,6.624758628553933022e+02,7.526842665440817655e+02,4.388773435944563826e+05,-5.892108163794512166e+01,-2.194350765180100131e-03,1.659760782891406734e+02,1.924906554615899964e-03,1.121917314765000006e-04,2.222674779056863485e+02,2.302020833757200107e-03,1.338924311671000006e-04,5.442656820693387090e+02,2.710393152254399803e-03,1.784243156763000123e-04,4.563304751372992541e+03,3.211271852364199972e-03,1.531148810802900051e-03,4.918662360196397640e+04,7.975803256347739623e-02,1.147677420727562010e+08,7.848647229594563157e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.036089534689669591e+02,1.450000000000000000e+03,3.737624729588588619e-05,1.450000000000000000e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.492356663833380708e+02,1.449999999999998636e+03,5.285799583645255106e-05,1.449999999999998636e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.078303830270108847e+03,1.450000000000003411e+03,9.888825528576448466e-05,1.450000000000003411e+03,9.778887033462524414e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.241802726219228134e+04,1.449999999999991132e+03,8.897326499702912510e-05,1.449999999999991132e+03,7.916241884231565728e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.607699617807083712e+02,7.511218684555900609e+02,4.450895762962694280e+05,2.183238098214916931e+02,7.475985667761657396e+02,4.416968458058241522e+05,5.447240116365372842e+02,7.454869679551095487e+02,4.395666670324677834e+05,5.056979840326128397e+03,7.448011059676977084e+02,4.393395450287708081e+05,4.871370121561008273e+04,7.438995524242832289e+02,4.393805409210212529e+05,1.607699617807083712e+02,7.511218684555900609e+02,4.450895762962694280e+05,2.183238098214916931e+02,7.475985667761657396e+02,4.416968458058241522e+05,5.447240116365372842e+02,7.454869679551095487e+02,4.395666670324677834e+05,5.056979840326128397e+03,7.448011059676977084e+02,4.393395450287708081e+05,4.871370121561008273e+04,7.438995524242832289e+02,4.393805409210212529e+05,1.607699617807083712e+02,7.511218684555900609e+02,6.671503401005423939e+02,7.557829037184106937e+02,4.450916590230247821e+05,-4.976078721865020401e-56,-2.021323604887975416e-60,2.183238098214916931e+02,7.475985667761657396e+02,6.646027729447297361e+02,7.530072367643102780e+02,4.416995022444335045e+05,-5.155313051854374944e-33,-1.981887724744007895e-37,5.447240116364735059e+02,7.454869679551898116e+02,6.629982405953011266e+02,7.517659108498369278e+02,4.395696807380521786e+05,-1.908057049775331869e-10,-7.133287281944988716e-15,5.056864311590275975e+03,7.448167508814441362e+02,6.628264239206768025e+02,7.515191315184678160e+02,4.393419296624512062e+05,-7.792132268979402809e+00,-2.902807041256000222e-04,4.870866447264282760e+04,7.439667505672022116e+02,6.628585197018509234e+02,7.506315475050313353e+02,4.393856315280692652e+05,-2.285674481765863852e+00,-7.860343031474928020e-05,1.607699617807083712e+02,1.986990502327800126e-03,1.155345183252000032e-04,2.183238098214916931e+02,2.343494824145900182e-03,1.361007339537999999e-04,5.447240116364735059e+02,2.704161287604500176e-03,1.557229692246000032e-04,5.056864311590275975e+03,2.862739642535000028e-03,2.797199536176999931e-04,4.870866447264282760e+04,8.509366508120200123e+00,1.270794664249883842e+10,7.586507846685663026e+01,1.449999999999998863e+03,4.825252777356536137e-05,1.449999999999998863e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.016831167127883191e+02,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.499971387710997703e+02,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.306095284813120998e+03,1.450000000000002501e+03,5.709316080892856167e-05,1.450000000000002501e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.221246623638733581e+04,1.449999999999997954e+03,1.570988485867999963e-04,1.449999999999997954e+03,2.468004822731018066e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.429996589071075448e+02,7.537029418412571431e+02,4.455587811031535966e+05,2.105825868866795929e+02,7.506573586107848541e+02,4.435792583489039098e+05,5.513490659368748084e+02,7.475894953272542125e+02,4.410472815011660568e+05,5.125383565225318307e+03,7.447197778477299153e+02,4.399302512999543105e+05,5.627061180358609272e+04,7.434958828508555371e+02,4.394140237515203771e+05,1.429996589071075448e+02,7.537029418412571431e+02,4.455587811031535966e+05,2.105825868866795929e+02,7.506573586107848541e+02,4.435792583489039098e+05,5.513490659368748084e+02,7.475894953272542125e+02,4.410472815011660568e+05,5.125383565225318307e+03,7.447197778477299153e+02,4.399302512999543105e+05,5.627061180358609272e+04,7.434958828508555371e+02,4.394140237515203771e+05,1.429996589071075448e+02,7.537029418412571431e+02,6.675018959547256827e+02,7.537029418412571431e+02,4.455587811031535966e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.105825868866795929e+02,7.506573586107848541e+02,6.660174609940071377e+02,7.558807081590846337e+02,4.435996869733312633e+05,-3.115888119989632712e-228,-7.170239339565727248e-233,5.513490658726524316e+02,7.475894954073461349e+02,6.641139070200769083e+02,7.630565626483102051e+02,4.411165348620039294e+05,-9.883669935676801186e-75,-1.683364365367248469e-79,5.125179840316333866e+03,7.447469953266650009e+02,6.632715140540673247e+02,7.711766452635132509e+02,4.401715102952999878e+05,-5.503854423139512564e-06,-6.866024579570348656e-11,5.626547969815759279e+04,7.435554155799388809e+02,6.628834935153209926e+02,7.831046214013053941e+02,4.399110459263250232e+05,-1.601907065013490694e+01,-1.671777632127999951e-04,1.429996589071075448e+02,2.215818372858000158e-03,1.176248599287999994e-04,2.105825868866795929e+02,2.420730153209599798e-03,1.317068834831999985e-04,5.513490658726524316e+02,2.669883567950000029e-03,1.486632779441999868e-04,5.125179840316333866e+03,2.822260878664599893e-03,2.057158013405000103e-04,5.626547969664804987e+04,1.632758863657107327e+02,2.439184598196671448e+11,6.704818911801208969e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,9.795095016246163766e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.537224388787130920e+02,1.449999999999998863e+03,4.315837287515548472e-05,1.449999999999998863e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.342318892003056135e+03,1.450000000000000455e+03,7.475249459177177238e-05,1.450000000000000455e+03,5.587935447692871094e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.567356692647433374e+04,1.450000000000026375e+03,2.887098377749999843e-04,1.450000000000026375e+03,8.335337042808531391e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.934410438638207097e+01,7.292780522360947089e+02,4.345556213713563047e+05,1.437658435467610616e+02,7.369447518402120068e+02,4.360085632444240036e+05,4.822029762489384552e+02,7.422758401245858977e+02,4.367650815236371709e+05,4.703327887425354675e+03,7.442769796827593609e+02,4.371702368538225419e+05,4.843102119664882048e+04,7.437043570619969159e+02,4.387484871771002654e+05,7.934410438638207097e+01,7.292780522360947089e+02,4.345556213713563047e+05,1.437658435467610616e+02,7.369447518402120068e+02,4.360085632444240036e+05,4.822029762489384552e+02,7.422758401245858977e+02,4.367650815236371709e+05,4.703327887425354675e+03,7.442769796827593609e+02,4.371702368538225419e+05,4.843102119664882048e+04,7.437043570619969159e+02,4.387484871771002654e+05,7.934410438638207097e+01,7.292780522360947089e+02,6.592083292642441847e+02,7.292780522360947089e+02,4.345556213713563047e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.437658435467610616e+02,7.369447518402120068e+02,6.603094450667989577e+02,7.369447518402120068e+02,4.360085632444240036e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.822029762489380573e+02,7.422758401245866935e+02,6.608820481172393784e+02,7.578513620690438302e+02,4.368350137645803043e+05,3.438928846084608634e-190,5.885748566249308283e-195,4.703268243010420520e+03,7.442856573294510554e+02,6.611882053027409256e+02,7.707311274745067067e+02,4.374137809184853686e+05,-1.187662659552474532e-18,-1.486270185290469384e-23,4.842768659131864115e+04,7.437512060601725352e+02,6.623796164162695277e+02,7.832905262658213132e+02,4.392440310402830364e+05,-1.781474919511336408e+00,-1.860592008973695969e-05,7.934410438638207097e+01,4.030863413499699739e-03,2.282644161930000076e-04,1.437658435467610616e+02,3.556877470537300051e-03,2.001280744503999929e-04,4.822029762489380573e+02,3.053288390910000039e-03,1.705381843447000131e-04,4.703268243010420520e+03,3.115031339174499994e-03,1.496834049518900103e-03,4.842768659121266683e+04,1.331319497865547596e+01,1.988449034058498764e+10,4.435900306348501942e+01,1.614699743586242278e+02,2.127323972486228740e+02,1.614699743586242278e+02,4.525507283914589789e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.943321600859133014e+01,1.610772602880564648e+02,2.140828346969802283e+02,1.610772602880564648e+02,4.583146011189456476e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.635974121716184300e+02,1.577397734296179408e+02,2.050821210927063873e+02,1.577397734296179408e+02,4.205867639188347675e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.558942251454342568e+03,1.544390205142293553e+02,1.957900155335219097e+02,1.544390205142293553e+02,3.833373018261675315e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.601699693839279644e+04,1.519296160892617991e+02,1.952967301888564009e+02,1.519296160892617991e+02,3.814081282245896000e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.169510933745788606e+01,1.384357110346240688e+03,5.509959475689032115e+04,8.512551951753289359e+01,1.387974416197397431e+03,5.363132024537608959e+04,2.603241182826492377e+02,1.395120992323717019e+03,5.072360636675613932e+04,2.603667852807244799e+03,1.400531290498608769e+03,4.646919820386893116e+04,1.772269422033071532e+04,1.312236277516633436e+03,1.372630703051954042e+05,5.169510933745788606e+01,1.384357110346240688e+03,5.509959475689032115e+04,8.512551951753289359e+01,1.387974416197397431e+03,5.363132024537608959e+04,2.603241182826492377e+02,1.395120992323717019e+03,5.072360636675613932e+04,2.603667852807244799e+03,1.400531290498608769e+03,4.646919820386893116e+04,1.772269422033071532e+04,1.312236277516633436e+03,1.372630703051954042e+05,5.169524618124219728e+01,1.384357305938103309e+03,2.347326995468904727e+02,1.385656938244168487e+03,5.509944023657077923e+04,-1.074551169447381887e-12,-2.565779901439455746e-09,8.512558679815366247e+01,1.387977532092520050e+03,2.315759199824781263e+02,1.389273777767954016e+03,5.362740671573113650e+04,-3.684513949903393824e-12,-9.632213339482271959e-09,2.602670998463888168e+02,1.395414888788911185e+03,2.243709535349179873e+02,1.396704232059805008e+03,5.034232479016832076e+04,-4.838875116026173291e-12,-7.995262000985008920e-09,2.598965997749402959e+03,1.402819467471006419e+03,2.088204488691644940e+02,1.404102034754479291e+03,4.360597986601945740e+04,1.137876431894963014e-01,1.782540805349099901e-03,1.630631035212429560e+04,1.403268442889365133e+03,2.037721990552344664e+02,1.404562151779453643e+03,4.152313527385416819e+04,-1.359648075388930692e+02,-9.772755805934299489e-02,5.169510872347768782e+01,6.015776729826500038e-03,2.292868398441000126e-04,8.512533206442967071e+01,5.931862207146899879e-03,2.469440749332000250e-04,2.602668375838526913e+02,5.642302508650699766e-03,2.582523865722000252e-04,2.598965945671441659e+03,5.568690127559600307e-03,4.953354879885000454e-04,1.630631033128012859e+04,2.532277944811670012e-02,2.444731142136827484e+07,5.169524618124219728e+01,1.384357305938103309e+03,2.347326995468904727e+02,1.385656938244168487e+03,5.509944023657077923e+04,-8.445427147790787853e-13,-2.016572858602600073e-09,8.512558679815366247e+01,1.387977532092520050e+03,2.315759199824781263e+02,1.389273777767954016e+03,5.362740671573113650e+04,-3.876882046888137153e-12,-1.013511021409333270e-08,2.602670998463888168e+02,1.395414888788911185e+03,2.243709535349179873e+02,1.396704232059805008e+03,5.034232479016832076e+04,-5.552289564227374568e-12,-9.174035019897104561e-09,2.598943086615833636e+03,1.402823841836449446e+03,2.088082733104020008e+02,1.404106394687646798e+03,4.360089500290367869e+04,6.666700290512420080e-02,1.387411703831700023e-03,1.334760945152549539e+04,1.406027900499575935e+03,1.954351383427514293e+02,1.407309682853037657e+03,3.819489432612897508e+04,-7.509631328905614467e+00,-1.291089123881460077e-02
9.594628014615372535e+01,7.316758397169525097e+02,4.365263005597724696e+05,1.656589213868805075e+02,7.377676021692921040e+02,4.382776934205886209e+05,4.990123143819747042e+02,7.420868702859979749e+02,4.384800970844799303e+05,5.068643318593136428e+03,7.423075864884675639e+02,4.384807059348212206e+05,5.077127900396136101e+04,7.430869046355142018e+02,4.389965012035417603e+05,9.594628014615372535e+01,7.316758397169525097e+02,4.365263005597724696e+05,1.656589213868805075e+02,7.377676021692921040e+02,4.382776934205886209e+05,4.990123143819747042e+02,7.420868702859979749e+02,4.384800970844799303e+05,5.068643318593136428e+03,7.423075864884675639e+02,4.384807059348212206e+05,5.077127900396136101e+04,7.430869046355142018e+02,4.389965012035417603e+05,9.594628014615372535e+01,7.316758397169525097e+02,6.607013701815461673e+02,7.316758397169525097e+02,4.365263005597724696e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.656589213868805075e+02,7.377676021692921040e+02,6.620254477137481217e+02,7.377676021692921040e+02,4.382776934205886209e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.990123143819203051e+02,7.420868702860723261e+02,6.621782970503313663e+02,7.576662769374272557e+02,4.385497558448345517e+05,3.841901668299308265e-158,6.562567342616135836e-163,5.068539249908866623e+03,7.423215958211974339e+02,6.621783370623561495e+02,7.688346264147579632e+02,4.387233596078791888e+05,4.471041004502452164e-14,5.586804127125346229e-19,5.076694688391641830e+04,7.431447339295913252e+02,6.625667056005107725e+02,7.827146910523075576e+02,4.394916336927972734e+05,-1.398189515126811111e+00,-1.459872173998179151e-05,9.594628014615372535e+01,3.327324784397199964e-03,1.873366595185999939e-04,1.656589213868805075e+02,3.083949751192399842e-03,1.722518837154000124e-04,4.990123143819203051e+02,2.950435050245600165e-03,1.650027451789999979e-04,5.068539249908866623e+03,2.853702969440000126e-03,2.053034723380999980e-04,5.076694688369268260e+04,2.677736102713201660e+01,3.999918509403288269e+10,5.281358068182429122e+01,1.450232816146175026e+02,1.657337835409117872e+02,1.450232816146175026e+02,2.746768700678581081e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.068475402744148539e+01,1.489528822989975083e+02,1.858302623971346748e+02,1.489528822989975083e+02,3.453288642258792243e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.724306689292124588e+02,1.539336588109727586e+02,2.011907717668514124e+02,1.539336588109727586e+02,4.047772664414128667e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.756572602642200764e+03,1.500425164373867801e+02,1.883738186022116849e+02,1.500425164373867801e+02,3.548469553477894806e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.695141164341353578e+04,1.506112525821503709e+02,1.924430976112016083e+02,1.506112525821503709e+02,3.703434581819447340e+04,0.000000000000000000e+00,0.000000000000000000e+00
8.294000538249699161e+01,7.383187883896291623e+02,4.342461967871288070e+05,1.498170182525587961e+02,7.392377570938886038e+02,4.357139013962856261e+05,4.396139876766523003e+02,7.416233319085370113e+02,4.378667378085986129e+05,4.424274228682045759e+03,7.437953773053387749e+02,4.396768670115085552e+05,5.506381443029768707e+04,7.434413028787164421e+02,4.394110037418885622e+05,8.294000538249699161e+01,7.383187883896291623e+02,4.342461967871288070e+05,1.498170182525587961e+02,7.392377570938886038e+02,4.357139013962856261e+05,4.396139876766523003e+02,7.416233319085370113e+02,4.378667378085986129e+05,4.424274228682045759e+03,7.437953773053387749e+02,4.396768670115085552e+05,5.506381443029768707e+04,7.434413028787164421e+02,4.394110037418885622e+05,8.294000538249699161e+01,7.383187883896291623e+02,6.589735933913655117e+02,7.383187883896291623e+02,4.342461967871288070e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.498170182525587961e+02,7.392377570938886038e+02,6.600862832965744929e+02,7.445412254830233678e+02,4.357346987737448071e+05,6.403776761037801023e-237,1.486869620067640749e-241,4.396139876764951282e+02,7.416233319087807558e+02,6.617149974185177825e+02,7.572122757778862479e+02,4.379364941306985565e+05,1.658268989707053589e-77,2.834565337438572726e-82,4.424162543654464571e+03,7.438126392627762016e+02,6.630808113764053360e+02,7.702743494877964849e+02,4.399187107325894176e+05,3.759138325941920373e-07,4.690850672361799056e-12,5.505898172122201504e+04,7.434985862284281666e+02,6.628812059089127615e+02,7.830506623108734630e+02,4.399080165216263849e+05,-1.098484879080460352e+01,-1.146401578274999978e-04,8.294000538249699161e+01,3.847553371264099843e-03,2.161176066866000100e-04,1.498170182525587961e+02,3.439295669874799927e-03,2.878456859088999965e-04,4.396139876764951282e+02,3.756766563958300123e-03,2.176271769642499927e-03,4.424162543654464571e+03,3.308562567211599872e-03,1.436244550025700048e-03,5.505898171980059851e+04,1.571199769896248313e+02,2.347218956380098877e+11,3.783114179369530206e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,6.840260260199751485e+01,1.449999999999999091e+03,4.315837287515548472e-05,1.449999999999999091e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.008550818270882417e+02,1.450000000000001137e+03,3.737624729588588619e-05,1.450000000000001137e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.019873463342908735e+03,1.450000000000003183e+03,1.141863216177999994e-04,1.450000000000003183e+03,1.303851604461670087e-08,0.000000000000000000e+00,0.000000000000000000e+00,2.512118315189787972e+04,1.450000000000024329e+03,2.763484234050000163e-04,1.450000000000024329e+03,7.636845111846925152e-08,0.000000000000000000e+00,0.000000000000000000e+00
