9.020464110798606328e+01,7.071690061662633298e+02,4.042563504291559802e+05,1.567548189045274114e+02,7.162766750051977169e+02,4.071618128701357055e+05,5.150151108281513643e+02,7.237292622841280263e+02,4.131331308384030126e+05,5.472447045614032504e+03,7.230091607055278473e+02,4.159448793537542224e+05,5.572344898196241411e+04,7.271277128447641189e+02,4.179728074527616263e+05,9.020464110798606328e+01,7.071690061662633298e+02,4.042563504291559802e+05,1.567548189045274114e+02,7.162766750051977169e+02,4.071618128701357055e+05,5.150151108281513643e+02,7.237292622841280263e+02,4.131331308384030126e+05,5.472447045614032504e+03,7.230091607055278473e+02,4.159448793537542224e+05,5.572344898196241411e+04,7.271277128447641189e+02,4.179728074527616263e+05,9.020463959044224111e+01,7.071690170538115581e+02,6.358115681426502306e+02,7.458264027967345555e+02,4.042563501840159297e+05,2.456096992290217811e-06,6.727006146254361174e-08,1.567544962893894933e+02,7.162780256828183383e+02,6.380922851958549700e+02,7.544716555215470635e+02,4.071617644388788613e+05,3.332913220177900065e-03,2.929500185570554409e-06,5.149465259693419057e+02,7.238176632645125892e+02,6.427514863543275396e+02,7.635911174147419160e+02,4.131351165005231742e+05,-1.187002945004386767e+01,-3.974164437440999955e-04,5.471479160964664516e+03,7.231264246300250988e+02,6.449346518803785102e+02,7.843389560277580586e+02,4.163795377999420743e+05,-2.279689639474287901e+02,-2.556893726323799902e-03,5.571260138244880363e+04,7.272453697202057583e+02,6.465139927978281094e+02,7.929518345462674915e+02,4.185521218728187378e+05,-9.744792742375972239e+01,-1.019217635371400020e-03,9.020463959044224111e+01,3.537391406402799841e-03,1.973839610598999874e-04,1.567544962893894933e+02,3.257332527211399906e-03,1.796103023245000120e-04,5.149465259693419057e+02,2.857660930070899784e-03,1.557978607101999976e-04,5.471479160935429718e+03,2.641982762427099937e-03,1.440754062324999961e-04,5.571260138229857694e+04,2.898836626868552813e-01,4.274975365852255821e+08,3.064678923008639089e+01,2.043875956446503608e+02,2.454996226937163897e+02,2.043875956446503608e+02,6.027006474275708752e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.023692650851660346e+01,2.139824063592162702e+02,2.647294619831487239e+02,2.139824063592162702e+02,7.008168804188739159e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.547231887891214512e+02,2.145185049155865897e+02,2.737489100906426529e+02,2.145185049155865897e+02,7.493846577581475140e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.596182428002230836e+03,2.040728975633044797e+02,2.573528860358682664e+02,2.040728975633044797e+02,6.623050795099060633e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.619021967205041983e+04,2.087845807835377059e+02,2.723261309259332847e+02,2.087845807835377059e+02,7.416152158508854336e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.309372112157215895e+02,7.157661963681719044e+02,4.297303640558231855e+05,2.128961246888071912e+02,7.240649576637963492e+02,4.309458058768464834e+05,6.071076163044167515e+02,7.321871018863187146e+02,4.319254767930082162e+05,5.928851327804216453e+03,7.310927720783913628e+02,4.328067616080071894e+05,5.584633491343435890e+04,7.331460734633019456e+02,4.324008134245055262e+05,1.309372112157215895e+02,7.157661963681719044e+02,4.297303640558231855e+05,2.128961246888071912e+02,7.240649576637963492e+02,4.309458058768464834e+05,6.071076163044167515e+02,7.321871018863187146e+02,4.319254767930082162e+05,5.928851327804216453e+03,7.310927720783913628e+02,4.328067616080071894e+05,5.584633491343435890e+04,7.331460734633019456e+02,4.324008134245055262e+05,1.309363791958305967e+02,7.157703633576871880e+02,6.555382232477970774e+02,9.191049693162696030e+02,4.297545784558065352e+05,-2.081425797685913608e+02,-4.700849231680099584e-03,2.128819314919812768e+02,7.241092319926857499e+02,6.564641153702162910e+02,9.044735846926035947e+02,4.311939439639894990e+05,-6.835904351524698086e+02,-8.604468460198100646e-03,6.068654957452504277e+02,7.324552837455858025e+02,6.572042767573751689e+02,8.523924801221426151e+02,4.330033653580353712e+05,-1.124600649477965590e+03,-9.774757798603300046e-03,5.927502190146079556e+03,7.312455171110756282e+02,6.578774519587814211e+02,7.997189439476070447e+02,4.334186432211116189e+05,-3.873244517177308808e+02,-3.873868599592399965e-03,5.583678777302469825e+04,7.332563701353730039e+02,6.575730721081214369e+02,7.872299689555557052e+02,4.326641495596183231e+05,-1.965636113721203060e+02,-2.436702421996000002e-03,1.309363791958305114e+02,2.427546057569600173e-03,1.326807694005000004e-04,2.128819314919812768e+02,2.394936149265699914e-03,1.306702423383000018e-04,6.068654957452505414e+02,2.424215781050400101e-03,1.314593571354000050e-04,5.927502190146080466e+03,2.438677192108100033e-03,4.669940961113585587e+01,5.583678777302088565e+04,1.365792164699094428e+03,2.032315039045552002e+12,3.642141840446007706e+01,1.672905373687102610e+02,2.132914006459045311e+02,1.672905373687102610e+02,4.549322158949176082e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.990970801507629062e+01,1.832865422672684304e+02,2.567061061185140147e+02,1.832865422672684304e+02,6.589802491852978710e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.734003976526681186e+02,2.033465927281071970e+02,3.006370013204373777e+02,2.033465927281071970e+02,9.038260656294463843e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.701349675406158894e+03,2.011716066713933628e+02,2.998274472679427731e+02,2.011716066713933628e+02,8.989649813521098986e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.604917519411991270e+04,2.057741827287586318e+02,3.069603613977435543e+02,2.057741827287586318e+02,9.422466346943336248e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.177175610969055839e+02,7.300287375233251623e+02,4.290887391775135766e+05,1.963121567900371929e+02,7.305143251646098861e+02,4.258029288438492222e+05,5.714400259007583145e+02,7.315355643878345973e+02,4.215173026712707942e+05,5.586756416836379685e+03,7.311948247987788818e+02,4.187011778874379816e+05,5.725136421677396720e+04,7.326540515687792094e+02,4.226485637692831224e+05,1.177175610969055839e+02,7.300287375233251623e+02,4.290887391775135766e+05,1.963121567900371929e+02,7.305143251646098861e+02,4.258029288438492222e+05,5.714400259007583145e+02,7.315355643878345973e+02,4.215173026712707942e+05,5.586756416836379685e+03,7.311948247987788818e+02,4.187011778874379816e+05,5.725136421677396720e+04,7.326540515687792094e+02,4.226485637692831224e+05,1.177175610969055839e+02,7.300287375233251623e+02,6.550486540536616076e+02,7.675356393092768030e+02,4.290887391775135766e+05,1.680494877225281209e-14,6.725174479318230419e-12,1.963121567889918424e+02,7.305143251681798802e+02,6.525357682485478108e+02,7.679975125453995588e+02,4.258029288437225623e+05,7.267411389390730733e-14,2.383799451003775036e-11,5.714389801664835886e+02,7.315367932990233157e+02,6.492435974189892249e+02,7.689701424711477102e+02,4.215172487895507365e+05,-4.631325117782601138e-07,-1.050817094475578535e-07,5.585813667151740447e+03,7.313081061839284303e+02,6.470670736215528223e+02,7.725706245180766700e+02,4.187161448674286949e+05,-1.056696078263967919e+01,-2.541794086744999961e-04,5.724172779756649106e+04,7.327647535569016100e+02,6.501124660262937596e+02,7.866237699896009872e+02,4.229243766340572620e+05,2.965069696981297653e+01,3.682866672615000181e-04,1.177175610969055839e+02,2.697969131795800116e-03,1.454599903445999919e-04,1.963121567889918424e+02,2.595509728615200042e-03,1.395744786905999920e-04,5.714389801664835886e+02,2.574639074076099949e-03,1.396143104620999932e-04,5.585813667151740447e+03,2.587883372946399915e-03,1.406487181505999948e-04,5.724172779755412921e+04,1.350199942126196095e+00,2.005368203759260416e+09,5.126573806695856206e+01,1.449999999999999091e+03,4.315837287515548472e-05,1.449999999999999091e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.439782066842977315e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.416109752919160769e+02,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.337675698753432698e+03,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.406758568327467219e+04,1.449999999999995907e+03,1.181940718447000029e-04,1.449999999999995907e+03,1.396983861923217608e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.599210200568690254e+01,7.369399111943885146e+02,4.356648691458492540e+05,1.641297425185753411e+02,7.415933735100946933e+02,4.371228293040728895e+05,4.973536249129284101e+02,7.447208155807136336e+02,4.377487407018200029e+05,4.961113647790328287e+03,7.441763198729302076e+02,4.379422793534799130e+05,4.563818332770883717e+04,7.432195196769635004e+02,4.376526897739513661e+05,9.599210200568690254e+01,7.369399111943885146e+02,4.356648691458492540e+05,1.641297425185753411e+02,7.415933735100946933e+02,4.371228293040728895e+05,4.973536249129284101e+02,7.447208155807136336e+02,4.377487407018200029e+05,4.961113647790328287e+03,7.441763198729302076e+02,4.379422793534799130e+05,4.563818332770883717e+04,7.432195196769635004e+02,4.376526897739513661e+05,9.599210200568690254e+01,7.369399111943885146e+02,6.600491414628529583e+02,7.430187243474485967e+02,4.356780241529736668e+05,2.042191456587499215e-73,5.317409893190717305e-78,1.641297425184039867e+02,7.415933735108068277e+02,6.611526520434169925e+02,7.491756027972004404e+02,4.371408441134308232e+05,1.113966503382666114e-43,2.674560100486803839e-48,4.973530695875213610e+02,7.447215801137758717e+02,6.616258051066531607e+02,7.542098419518806622e+02,4.377699284854116850e+05,-1.551813118440729631e-13,-3.572411569323950159e-18,4.960584352044140360e+03,7.442493214959100669e+02,6.617696401918580023e+02,7.547273137981022728e+02,4.379607152794087888e+05,4.615539609891269102e+00,1.056803993825999942e-04,4.563204166511583026e+04,7.433026308627454455e+02,6.615574907715093786e+02,7.538961440400286165e+02,4.376799905901922612e+05,-1.086297169025820750e+02,-2.487925132538100059e-03,9.599210200568690254e+01,3.321310003551799974e-03,1.844384914088999933e-04,1.641297425184039867e+02,3.110762418211399961e-03,1.718156878754999899e-04,4.973530695875213610e+02,2.959567588594299789e-03,1.634283262751999946e-04,4.960584352044140360e+03,2.914436353649299798e-03,4.529144872114721352e+02,4.563204166511585936e+04,2.060495582097265014e+03,3.066041678653096680e+12,5.266065227788008229e+01,1.502036651071726396e+02,1.775130125606322906e+02,1.502036651071726396e+02,3.151086962835119630e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.978562925249210025e+01,1.550353615100062541e+02,1.987121721106223902e+02,1.550353615100062541e+02,3.948652734492162563e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.713516004611616381e+02,1.578810004081420004e+02,2.090480940293658421e+02,1.578810004081420004e+02,4.370110561731057533e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.703175252352919415e+03,1.564044975405629145e+02,2.055142497585020749e+02,1.564044975405629145e+02,4.223610685379998176e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.491859610743008670e+04,1.575546066508249510e+02,2.081343188142864449e+02,1.575546066508249510e+02,4.331989466828703735e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.301344745519411106e+01,7.281932214165782398e+02,4.323189806545612519e+05,1.325595832657195672e+02,7.319757678840278459e+02,4.337488178600633400e+05,4.401803714758835326e+02,7.375165743211389326e+02,4.366332044824460754e+05,4.236576107964344374e+03,7.369094984623321807e+02,4.358205208097223076e+05,4.370642779683241679e+04,7.386555106008561324e+02,4.357653873870983953e+05,7.301344745519411106e+01,7.281932214165782398e+02,4.323189806545612519e+05,1.325595832657195672e+02,7.319757678840278459e+02,4.337488178600633400e+05,4.401803714758835326e+02,7.375165743211389326e+02,4.366332044824460754e+05,4.236576107964344374e+03,7.369094984623321807e+02,4.358205208097223076e+05,4.370642779683241679e+04,7.386555106008561324e+02,4.357653873870983953e+05,7.300956814914289339e+01,7.282287253385020449e+02,6.575091078026982814e+02,7.344507624782106632e+02,4.323317505229103263e+05,-1.232481713236399010e-73,-3.205493575775628937e-78,1.325238352099889028e+02,7.321570320857613297e+02,6.585924253902750252e+02,7.398913930675137181e+02,4.337622754683896201e+05,4.341777276433320106e-43,1.044511630630338724e-47,4.398509508342377785e+02,7.380239915364832086e+02,6.607693804869762744e+02,7.476194699682293958e+02,4.366374700744476868e+05,2.930789480620729396e-13,6.754227546158339566e-18,4.235628341500577335e+03,7.370609503267868376e+02,6.601632400215567031e+02,7.476418610006597874e+02,4.358372677767953719e+05,-2.536118997033308009e+00,-5.820981640650050670e-05,4.369877199378066143e+04,7.387597559588134573e+02,6.601338662953023686e+02,7.494172765088483175e+02,4.357984920147564262e+05,1.004010071180440065e+02,2.304423599972899809e-03,7.300956814914289339e+01,4.393150527291099852e-03,2.545443008040999930e-04,1.325238352099889028e+02,3.865607707379300172e-03,2.230901337608999870e-04,4.398509508342377785e+02,3.348234544546500185e-03,1.886742353283000085e-04,4.235628341500577335e+03,3.413098882494199938e-03,1.907500039089999970e-04,4.369877199378065416e+04,1.574002648733669948e-02,1.850778861032345146e+07,3.250244930566537249e+01,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,5.917218980849828114e+01,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.976570009906143923e+02,1.450000000000000909e+03,6.103515625000000000e-05,1.450000000000000909e+03,3.725290298461912408e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.892678694943759183e+03,1.450000000000000909e+03,0.000000000000000000e+00,1.450000000000000909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957787127779559523e+04,1.450000000000002728e+03,9.888825528576448466e-05,1.450000000000002728e+03,9.778887033462524414e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.028952566100408461e+02,7.565368212777789267e+02,4.416537675121967914e+05,1.645857520368672340e+02,7.534444048087630108e+02,4.409817660389224766e+05,4.590306070444240731e+02,7.475936970277083446e+02,4.383320602185179014e+05,4.591625395543462218e+03,7.423197721540152543e+02,4.364350493568480015e+05,3.459766898665413464e+04,7.415702183938692542e+02,4.361671492935871938e+05,1.028952566100408461e+02,7.565368212777789267e+02,4.416537675121967914e+05,1.645857520368672340e+02,7.534444048087630108e+02,4.409817660389224766e+05,4.590306070444240731e+02,7.475936970277083446e+02,4.383320602185179014e+05,4.591625395543462218e+03,7.423197721540152543e+02,4.364350493568480015e+05,3.459766898665413464e+04,7.415702183938692542e+02,4.361671492935871938e+05,1.028952566100407608e+02,7.565368212777790404e+02,6.645703631010015897e+02,7.633906988610683584e+02,4.416699701797155431e+05,-2.782280689873412763e-35,-6.806649165592657010e-40,1.645857520072406714e+02,7.534444048821173965e+02,6.640645797573869231e+02,7.616076419586391921e+02,4.410011734454346588e+05,-2.676141261444977500e-20,-6.265302908287047422e-25,4.590204168624771341e+02,7.476026232238132252e+02,6.620711406307667630e+02,7.573304316515393566e+02,4.383595904231910245e+05,-1.707403367170049136e-05,-3.918682505333207426e-10,4.588152242710914834e+03,7.426391058807301988e+02,6.607764377644115257e+02,7.531682420488550633e+02,4.366472264879130526e+05,-3.320810595892656636e+01,-7.614795116085000494e-04,3.458839777576857159e+04,7.417064715000243496e+02,6.604616030341179567e+02,7.523239679791836352e+02,4.362312780791863333e+05,2.064496964082620778e+01,4.736121925880000093e-04,1.028952566100407608e+02,3.102761894268200177e-03,1.754792635063000099e-04,1.645857520072406714e+02,3.106141867288900182e-03,1.754428223098999874e-04,4.590204168624771341e+02,3.208267138165799871e-03,1.808339002172000001e-04,4.588152242710914834e+03,3.313338378440626730e-01,4.883415815442500114e+08,3.458839777576858614e+04,1.081911923047947130e+04,1.609890049696430469e+13,4.721835659696056098e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.503155821769313150e+01,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.072694228905367879e+02,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.067971683632598342e+03,1.449999999999998636e+03,5.709316080892856167e-05,1.449999999999998636e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.558480824478598333e+04,1.449999999999997499e+03,8.074192233473481055e-05,1.449999999999997499e+03,6.519258022308348782e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.243925396633106857e+02,7.388275087277833109e+02,4.271362878704881878e+05,2.021682857040468093e+02,7.333256642697763255e+02,4.241863972519843373e+05,5.750582647530225131e+02,7.275034786467715548e+02,4.195188817258739145e+05,5.556395828668784816e+03,7.252328974702510322e+02,4.168860854116494302e+05,5.600788851111287659e+04,7.289135421208046637e+02,4.187054910597592243e+05,1.243925396633106857e+02,7.388275087277833109e+02,4.271362878704881878e+05,2.021682857040468093e+02,7.333256642697763255e+02,4.241863972519843373e+05,5.750582647530225131e+02,7.275034786467715548e+02,4.195188817258739145e+05,5.556395828668784816e+03,7.252328974702510322e+02,4.168860854116494302e+05,5.600788851111287659e+04,7.289135421208046637e+02,4.187054910597592243e+05,1.243925396633107141e+02,7.388275087277833109e+02,6.535566447298106141e+02,9.388847104968943995e+02,4.271518683785190224e+05,1.330288846478388791e+02,3.369893806093999817e-03,2.021682857040468093e+02,7.333256642697763255e+02,6.512959367691345278e+02,9.174903799594424072e+02,4.243601053294065641e+05,4.026390247969188181e+02,5.610655216023999886e-03,5.750582646457459077e+02,7.275034787714182585e+02,6.477027726672918106e+02,8.757616519263289092e+02,4.203035129593472229e+05,6.925565721222523052e+02,6.673693194900499892e-03,5.556008817065398944e+03,7.252787341544664059e+02,6.456661829856041095e+02,8.207040981531430361e+02,4.179837219556163182e+05,8.118011920793780973e+02,7.224326550990699779e-03,5.599641851206550928e+04,7.290337285560108285e+02,6.470836777211478648e+02,7.962635427673561708e+02,4.193347535478211357e+05,-1.633414034045726382e+01,-1.673649652215999993e-04,1.243925396633106857e+02,2.550667495561700134e-03,1.364933674960000032e-04,2.021682857040468093e+02,2.519621683054299854e-03,1.350295952893000020e-04,5.750582646454329279e+02,2.558511633579800028e-03,1.390068418388000081e-04,5.556008816321020277e+03,2.601796122190200202e-03,1.422406977803000055e-04,5.599641851185796259e+04,3.977009039123918788e-01,5.879508636558693647e+08,3.587300507529442939e+01,2.122531429821075903e+02,3.030601061242815035e+02,2.122531429821075903e+02,9.184542792406075750e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.825216641099871850e+01,2.039701973793714842e+02,2.793404020593990253e+02,2.039701973793714842e+02,7.803106022270669928e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.663478540854926848e+02,2.016191899272565138e+02,2.614273288341570947e+02,2.016191899272565138e+02,6.834424826136251795e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.615525684516189131e+03,2.060207678308056813e+02,2.636452094565252082e+02,2.060207678308056813e+02,6.950879646937505458e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.625887302976664614e+04,2.110476462866484724e+02,2.786569915440290970e+02,2.110476462866484724e+02,7.764971893636909954e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.070802592437952683e+01,7.164505275860494748e+02,4.119300327727931435e+05,8.728908257981927932e+01,7.173803365607295746e+02,4.133663965523526422e+05,2.699710256425592547e+02,7.165565445238108850e+02,4.136844271832556115e+05,2.716821819254001639e+03,7.169975166117955041e+02,4.132538139881757670e+05,2.821535288862840753e+04,7.189756770615053938e+02,4.140352582748249406e+05,5.070802592437952683e+01,7.164505275860494748e+02,4.119300327727931435e+05,8.728908257981927932e+01,7.173803365607295746e+02,4.133663965523526422e+05,2.699710256425592547e+02,7.165565445238108850e+02,4.136844271832556115e+05,2.716821819254001639e+03,7.169975166117955041e+02,4.132538139881757670e+05,2.821535288862840753e+04,7.189756770615053938e+02,4.140352582748249406e+05,5.070802592437952683e+01,7.164505275860494748e+02,6.418177566667917517e+02,7.246921776032678508e+02,4.119777575966112199e+05,4.446590812571218898e-323,0.000000000000000000e+00,8.728908257981927932e+01,7.173803365607295746e+02,6.429357639394099806e+02,7.287738072069756754e+02,4.134330218760623247e+05,-8.399115979301191251e-323,-0.000000000000000000e+00,2.699710160581636273e+02,7.165565678326001944e+02,6.431830428160909605e+02,7.354709556411487483e+02,4.137501003336395370e+05,-2.451066098541609012e-142,-4.438528825531492213e-147,2.716175217395652908e+03,7.171539188248948449e+02,6.428447800352695367e+02,7.587628709994585279e+02,4.134382158458572230e+05,2.687984673621592059e-13,3.740952109282889437e-18,2.820817327716264845e+04,7.191396640368097906e+02,6.434546927917256198e+02,7.730505652869966298e+02,4.148268758726231754e+05,2.442581204903832059e+01,2.370835103246999990e-04,5.070802592437952683e+01,6.332649659100400216e-03,3.588894756136999935e-04,8.728908257981927932e+01,5.876579346521099839e-03,3.347811215702000114e-04,2.699710160581636273e+02,5.460282737946599990e-03,3.110585497489999737e-04,2.716175217395652908e+03,5.322972317148099916e-03,3.033326667264999799e-04,2.820817327716169166e+04,8.993125708278499469e-03,5.769884243531452492e+06,2.982560866661082244e+01,2.028628625788979605e+02,2.445898871779542390e+02,2.028628625788979605e+02,5.982421290972440329e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.118879903041696622e+01,2.008506943331687467e+02,2.440843808987584111e+02,2.008506943331687467e+02,5.957718499873017572e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.578405170716407895e+02,1.970406696469422911e+02,2.359780953123704705e+02,1.970406696469422911e+02,5.568566146725424187e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.587024660851798217e+03,1.981530895424035918e+02,2.367694105157848696e+02,1.981530895424035918e+02,5.605975375599228573e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.588636849623622038e+04,2.007011464050434881e+02,2.445631243395741592e+02,2.007011464050434881e+02,5.981112178673403105e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.869416632393338062e+01,7.214132955050785085e+02,4.136226669167351793e+05,7.248290055407090904e+01,7.220256256394078491e+02,4.083536383590641781e+05,2.075152054278068761e+02,7.238465563103009117e+02,4.054688871943752747e+05,2.098228532494831143e+03,7.230243472904003283e+02,4.047539569244940649e+05,2.121711085079226177e+04,7.209099908195785247e+02,4.048595147158600157e+05,4.869416632393338062e+01,7.214132955050785085e+02,4.136226669167351793e+05,7.248290055407090904e+01,7.220256256394078491e+02,4.083536383590641781e+05,2.075152054278068761e+02,7.238465563103009117e+02,4.054688871943752747e+05,2.098228532494831143e+03,7.230243472904003283e+02,4.047539569244940649e+05,2.121711085079226177e+04,7.209099908195785247e+02,4.048595147158600157e+05,4.869416632393338062e+01,7.214132955050785085e+02,6.431350300805696634e+02,7.265536157068556804e+02,4.136251660262456862e+05,-3.360027127171999950e-04,-1.377797483161060745e-08,7.248290055407090904e+01,7.220256256394078491e+02,6.390255381117912066e+02,7.278286528895007450e+02,4.083566305695435731e+05,-7.219732185400340452e-02,-2.857510494933241328e-06,2.075152006975273196e+02,7.238465714425883561e+02,6.367643884447869596e+02,7.303879880152235273e+02,4.054721685360193369e+05,-9.701459355728415446e+00,-3.771998864016000061e-04,2.097911229081188139e+03,7.231246279342110483e+02,6.361986138808525766e+02,7.300341096649571000e+02,4.047519995007044636e+05,-3.012219708509756089e+01,-1.169097167903399969e-03,2.121146159431396882e+04,7.210797930839177070e+02,6.362840744740647096e+02,7.280454351326238793e+02,4.048607460878412239e+05,-6.016668962367480589e+01,-2.334802582760199877e-03,4.869416632393338062e+01,6.602099447070799813e-03,3.769431653465999906e-04,7.248290055407090904e+01,7.083681448281400374e-03,4.015171748293999785e-04,2.075152006975273196e+02,7.106369453320499595e-03,4.009577600160999845e-04,2.097911229081188139e+03,6.891884957483099781e-03,3.879411114560000194e-04,2.121146159431392880e+04,1.337324798721709930e-02,9.776668418089503422e+06,1.958072740089776076e+01,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.856475286522428902e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.108956261901344931e+01,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.190516170787119563e+02,1.449999999999999545e+03,5.709316080892856167e-05,1.449999999999999545e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.300680071920431146e+03,1.449999999999997954e+03,1.121287418875999993e-04,1.449999999999997954e+03,1.257285475730896162e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.287804024530455536e+02,7.432688237202406754e+02,4.409804420951195061e+05,1.888307953550717286e+02,7.426888809604517974e+02,4.385298645419689710e+05,4.826502417023256157e+02,7.416334027125539023e+02,4.354222210329204681e+05,4.546635202103172560e+03,7.402341794820578116e+02,4.359662500826209434e+05,4.504352549844248279e+04,7.401845717859166598e+02,4.362307930104347179e+05,1.287804024530455536e+02,7.432688237202406754e+02,4.409804420951195061e+05,1.888307953550717286e+02,7.426888809604517974e+02,4.385298645419689710e+05,4.826502417023256157e+02,7.416334027125539023e+02,4.354222210329204681e+05,4.546635202103172560e+03,7.402341794820578116e+02,4.359662500826209434e+05,4.504352549844248279e+04,7.401845717859166598e+02,4.362307930104347179e+05,1.287804024530455536e+02,7.432688237202406754e+02,6.640635828707364681e+02,7.495766822045781055e+02,4.409944689245399786e+05,-4.642004970928732965e-55,-1.178669376871668190e-59,1.888307953550706486e+02,7.426888809604560038e+02,6.622158745771420172e+02,7.504772150346838089e+02,4.385483465263634571e+05,-2.452314296961336652e-32,-5.836195243848634420e-37,4.826501363915627962e+02,7.416335514400227567e+02,6.598653003918773265e+02,7.512479306794713239e+02,4.354436207263032557e+05,-1.865263607383888679e-09,-4.301925670011672048e-14,4.546085396257391949e+03,7.403164473445712019e+02,6.602749486989627030e+02,7.508585958093173076e+02,4.359847653627727996e+05,4.132901090905638064e+00,9.484302744372356299e-05,4.503559461731724150e+04,7.403009517326995592e+02,6.604769343725604358e+02,7.509372401813192255e+02,4.362515288182029617e+05,-2.935711789591069731e+01,-6.734602961944000273e-04,1.287804024530455536e+02,2.473899044941000030e-03,1.384694419053000098e-04,1.888307953550706486e+02,2.706064583384999809e-03,1.527154983411000116e-04,4.826501363915627962e+02,3.050954468039400024e-03,1.717492695234000024e-04,4.546085396257391949e+03,3.179976711232000101e-03,1.773664708497999952e-04,4.503559461731724150e+04,6.856835956370739560e-02,9.726305765739083290e+07,5.973640007232307880e+01,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.676558630673278572e+01,1.449999999999998863e+03,3.737624729588588619e-05,1.449999999999998863e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.185420572144292350e+02,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.045121225034328063e+03,1.450000000000001137e+03,7.780486318348365008e-05,1.450000000000001137e+03,6.053596735000608697e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.023981149827617628e+04,1.450000000000007503e+03,1.629192848515000026e-04,1.450000000000007503e+03,2.654269337654113770e-08,0.000000000000000000e+00,0.000000000000000000e+00
