6.265308804653673036e+01,7.290060496190067170e+02,4.213588630280185607e+05,1.170013323652252382e+02,7.340886459011234138e+02,4.249267603483260609e+05,4.094193435528454188e+02,7.387467482499172320e+02,4.306330581827315036e+05,4.810191407807149517e+03,7.426589885869817635e+02,4.375894712957449374e+05,4.791613486453161750e+04,7.423356949095445998e+02,4.373890470248926431e+05,6.265308804653673036e+01,7.290060496190067170e+02,4.213588630280185607e+05,1.170013323652252382e+02,7.340886459011234138e+02,4.249267603483260609e+05,4.094193435528454188e+02,7.387467482499172320e+02,4.306330581827315036e+05,4.810191407807149517e+03,7.426589885869817635e+02,4.375894712957449374e+05,4.791613486453161750e+04,7.423356949095445998e+02,4.373890470248926431e+05,6.196878363572572113e+01,7.363937013325643193e+02,6.488565736577166945e+02,7.431987930888398068e+02,4.210310912549815257e+05,7.900129454750854348e-06,2.002248183958111805e-10,1.162048987105602151e+02,7.387086480678169664e+02,6.516927542748948099e+02,7.468643305119670686e+02,4.247232580132964649e+05,1.323938805328000123e-04,3.171839833091401368e-09,4.084924072261612764e+02,7.402869360390723159e+02,6.561725883095451763e+02,7.500454246740056305e+02,4.305842054633997614e+05,6.842328115600407878e-01,1.585267558483493161e-05,4.808982702864975181e+03,7.428305686286588525e+02,6.615000355010964768e+02,7.533498487877330945e+02,4.376039747991015902e+05,4.869733046306352264e+01,1.115439965672199944e-03,4.790716112829633494e+04,7.424525931494202950e+02,6.613588440211078705e+02,7.530575388574126237e+02,4.374172105784888845e+05,-1.674723523861068708e+00,-3.836738725598295090e-05,6.196878363572572113e+01,5.175291632194899995e-03,2.954003043643999731e-04,1.162048987105602151e+02,4.408360127295600332e-03,2.518874343799000059e-04,4.084924072261612764e+02,3.605635801901800001e-03,2.033078822019000027e-04,4.808982702864975181e+03,3.006068785225400088e-03,1.663116549283000017e-04,4.790716112829633494e+04,1.076013453479128401e+02,1.601080422514709167e+11,3.540221862976520129e+01,2.017731201065146820e+02,2.627874063878668949e+02,2.017731201065146820e+02,6.905722095606190851e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.550679863436424455e+01,1.903768962756588508e+02,2.476113665466903910e+02,1.903768962756588508e+02,6.131138884311947913e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.265989008452956739e+02,1.739304859235746790e+02,2.265407511948747583e+02,1.739304859235746790e+02,5.132071195193813764e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.627950507378698148e+03,1.582609772131037289e+02,2.100924033531208863e+02,1.582609772131037289e+02,4.413881794669044029e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.619312207139239035e+04,1.577410495010892362e+02,2.078666863086249634e+02,1.577410495010892362e+02,4.320855927692830301e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.235719048193010394e+02,7.242737865384675615e+02,4.223387344279942336e+05,2.009199592028867585e+02,7.210821652471186098e+02,4.200841974871875718e+05,5.702149588834921587e+02,7.194096825908839037e+02,4.167549833688235376e+05,5.499938266166386711e+03,7.226880607550265267e+02,4.155967833262052154e+05,5.551823023214477143e+04,7.258779423912797029e+02,4.173267167199744144e+05,1.235719048193010394e+02,7.242737865384675615e+02,4.223387344279942336e+05,2.009199592028867585e+02,7.210821652471186098e+02,4.200841974871875718e+05,5.702149588834921587e+02,7.194096825908839037e+02,4.167549833688235376e+05,5.499938266166386711e+03,7.226880607550265267e+02,4.155967833262052154e+05,5.551823023214477143e+04,7.258779423912797029e+02,4.173267167199744144e+05,1.235719048193009257e+02,7.242737865384681299e+02,6.498759377204193015e+02,9.338859553998056526e+02,4.223387881590809557e+05,8.810306615906700500e+00,9.288197161451999979e-04,2.009199591862685566e+02,7.210821653017970903e+02,6.481390263560638232e+02,9.275569232399492421e+02,4.200954300131832133e+05,9.046863818996276052e+01,2.518358026312899831e-03,5.702124061366781689e+02,7.194126346591801848e+02,6.455655679177407364e+02,8.837888940972735554e+02,4.178393400328896823e+05,1.809398230583574900e+02,1.615934746894199994e-03,5.499064300463225663e+03,7.227933810466902287e+02,6.446650515822374246e+02,8.537705286463954053e+02,4.173486049455133034e+05,1.706850683484381079e+02,1.353950661582499970e-03,5.550797910522556776e+04,7.259921894171314989e+02,6.460116191513463946e+02,8.065309943800214114e+02,4.183314311298369430e+05,-2.274178118056105689e+02,-2.070288824212699816e-03,1.235719048193009257e+02,2.574041321682300158e-03,1.413618702126999990e-04,2.009199591862685281e+02,2.538308603004600216e-03,1.388865430892999970e-04,5.702124061366781689e+02,2.580596095319599974e-03,1.411315682725000078e-04,5.499064300462272513e+03,2.628739766406699985e-03,1.436786399036999904e-04,5.550797910511881491e+04,2.074677047922393880e-01,3.048470550348734260e+08,3.340597143168562155e+01,1.931620833723099224e+02,2.535871275275067092e+02,1.931620833723099224e+02,6.430643124765196262e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.580039789060464273e+01,1.902569341895118384e+02,2.394614143199658827e+02,1.902569341895118384e+02,5.734176894811836246e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.630682141874569027e+02,1.926946974725696293e+02,2.340693815601340759e+02,1.926946974725696293e+02,5.478847538394364528e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.597410733374761094e+03,2.029355174237890935e+02,2.534200916095852847e+02,2.029355174237890935e+02,6.422174283141060005e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.613196424437593669e+04,2.072240848248891893e+02,2.673906890100099076e+02,2.072240848248891893e+02,7.149778056924782868e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.383266998858067893e+02,7.526264247537251322e+02,4.448964443126934348e+05,2.008897530873584003e+02,7.503921862340013149e+02,4.421742577562868828e+05,5.366311946331792342e+02,7.484096033034451239e+02,4.392656566401441814e+05,4.848633030494901504e+03,7.444901187169130026e+02,4.375722892506737844e+05,1.957989254374916709e+04,7.426115646519633628e+02,4.366769832667136798e+05,1.383266998858067893e+02,7.526264247537251322e+02,4.448964443126934348e+05,2.008897530873584003e+02,7.503921862340013149e+02,4.421742577562868828e+05,5.366311946331792342e+02,7.484096033034451239e+02,4.392656566401441814e+05,4.848633030494901504e+03,7.444901187169130026e+02,4.375722892506737844e+05,1.957989254374916709e+04,7.426115646519633628e+02,4.366769832667136798e+05,1.383266998858067893e+02,7.526264247537251322e+02,6.670055804209537200e+02,7.595793657291746968e+02,4.449127202796068741e+05,-1.365951493769961140e-25,-3.319669832437267154e-30,2.008897530873580024e+02,7.503921862340025655e+02,6.649618468425741185e+02,7.586337943309454204e+02,4.421936977940166253e+05,-1.399015524801992697e-14,-3.267332109577786108e-19,5.366311245535388252e+02,7.484096932041138643e+02,6.627711913746401251e+02,7.581444065586380248e+02,4.392870126677012886e+05,-4.560842987330999900e-04,-1.045529841627862409e-08,4.848186421805165082e+03,7.445531730651689486e+02,6.614903126972362770e+02,7.550575547157161509e+02,4.375911128258759854e+05,-5.525059795290842146e+01,-1.265556625501399954e-03,1.957762694268564155e+04,7.426905591844127912e+02,6.608128240637553290e+02,7.532945163663022186e+02,4.366953143341012765e+05,-1.593205019462574334e+01,-3.652997654531999839e-04,1.383266998858067893e+02,2.306211812348699878e-03,1.312203992713999938e-04,2.008897530873580024e+02,2.545115021498299806e-03,1.454699146073000103e-04,5.366311245535388252e+02,2.743757426438799951e-03,1.544795396016000115e-04,4.848186421805164173e+03,1.494909845340886704e+03,2.224443073599973633e+12,1.957762694268564155e+04,4.462786997960601002e+04,6.640498706488831250e+13,6.475883804746860051e+01,1.450000000000000909e+03,4.825252777356536137e-05,1.450000000000000909e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,9.307144030571903670e+01,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.457421645378364019e+02,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.196331616936004139e+03,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.844211889265043283e+03,1.450000000000001137e+03,9.406149296522484018e-05,1.450000000000001137e+03,8.847564458847045898e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.077344410475500069e+02,7.023330037270844741e+02,4.302704893947249511e+05,1.899699021453181729e+02,7.128955881757979114e+02,4.316827687735343934e+05,5.882789575233056212e+02,7.258468037473581944e+02,4.328077056426255731e+05,5.909550038822520037e+03,7.309984963727085869e+02,4.329694174198077526e+05,5.752566070232452330e+04,7.325980910771392018e+02,4.325556693222257891e+05,1.077344410475500069e+02,7.023330037270844741e+02,4.302704893947249511e+05,1.899699021453181729e+02,7.128955881757979114e+02,4.316827687735343934e+05,5.882789575233056212e+02,7.258468037473581944e+02,4.328077056426255731e+05,5.909550038822520037e+03,7.309984963727085869e+02,4.329694174198077526e+05,5.752566070232452330e+04,7.325980910771392018e+02,4.325556693222257891e+05,1.077344410475500069e+02,7.023330037270844741e+02,6.559500662357806959e+02,7.412456939981062760e+02,4.302704894079537480e+05,2.595164183953980741e-01,2.153878777723000116e-04,1.899699021453180876e+02,7.128955881757980251e+02,6.570256987162177893e+02,7.514401744614025347e+02,4.316828164538018173e+05,1.351139915724128393e+01,1.443725451730100027e-03,5.882789571406332243e+02,7.258468041804898121e+02,6.578812245654717117e+02,7.706315379945697259e+02,4.328683575955844717e+05,2.991637486477949324e+02,5.342092607522799970e-03,5.909132109753432815e+03,7.310459533886851204e+02,6.580031867407731170e+02,7.818820820409262069e+02,4.331907081842444604e+05,1.685132442634128438e+02,2.173537351929699917e-03,5.751652266585652251e+04,7.327027960605264525e+02,6.576889762054937592e+02,7.885275145927791982e+02,4.328734039779605810e+05,-1.533645680555274282e+02,-1.809590511254899987e-03,1.077344410475500069e+02,2.950193543366500058e-03,1.595693564078000046e-04,1.899699021453181729e+02,2.682117743982599840e-03,1.439455423048999932e-04,5.882789571406331106e+02,2.500136757595000214e-03,1.334463391697000118e-04,5.909132109753431905e+03,2.446240532187999965e-03,2.111987805674200164e-02,5.751652266585478355e+04,6.132598241554142078e+02,9.125363913768796387e+11,3.216502540411417499e+01,1.545173608964340701e+02,1.869884180617260085e+02,1.545173608964340701e+02,3.496466848922682402e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.570305805313329017e+01,1.687375927036275414e+02,2.294138866746464771e+02,1.687375927036275414e+02,5.263073139916754735e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.701804109896502837e+02,1.922272613650899871e+02,2.834339679039982798e+02,1.922272613650899871e+02,8.033481416180473752e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.699013891376235506e+03,2.013576463708956794e+02,3.007752864961437353e+02,2.013576463708956794e+02,9.046577296683739405e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.653289971540132319e+04,2.047593480436314053e+02,3.056364947568151251e+02,2.047593480436314053e+02,9.341366692723268352e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.592058438234450080e+01,6.060836364524113407e+01,1.073102588828373598e+02,5.325790138036395405e+01,6.106412061365723787e+01,1.872169959389148062e+02,1.395864891273809008e+02,6.165918455573247314e+01,2.910827858307916358e+02,1.314008951503286426e+03,6.237558358043000339e+01,6.316005209156451201e+02,1.289316310787885232e+04,6.260035026828128224e+01,7.608211765707209224e+02,3.592058438234450080e+01,6.060836364524113407e+01,1.073102588828373598e+02,5.325790138036395405e+01,6.106412061365723787e+01,1.872169959389148062e+02,1.395864891273809008e+02,6.165918455573247314e+01,2.910827858307916358e+02,1.314008951503286426e+03,6.237558358043000339e+01,6.316005209156451201e+02,1.289316310787885232e+04,6.260035026828128224e+01,7.608211765707209224e+02,3.579712236170022521e+01,6.000000000000002132e+01,1.907348632812500000e-06,1.416001133224533532e+03,3.366804241089452989e+04,1.232760372491383249e-12,3.522407930293607883e-09,5.293771589619012019e+01,6.000000000000002132e+01,1.784161275279017129e-06,1.410985951049758341e+03,3.892205627152207308e+04,2.145268521956248948e-12,6.094662532523510111e-09,1.382782423334710131e+02,5.999999999999999289e+01,1.784161275279017129e-06,1.405830907402410730e+03,4.291286069026309269e+04,-2.838960901745193135e-12,-7.681244144604706512e-09,1.298757198244047231e+03,6.000000000000025580e+01,4.264961199760036097e-06,1.402565564720968496e+03,4.539713301160932315e+04,1.021963940707674332e-11,1.124621221854615537e-08,1.273862563285478791e+04,6.000000000000036238e+01,7.835234034135333384e-06,1.403393325034926420e+03,4.446418255673605017e+04,4.322014267896379737e-11,2.615947759368688103e-08,3.579712236170022521e+01,8.907501226263499217e-03,4.550864163188999808e-04,5.293771589619012019e+01,9.685713301370800152e-03,5.178186180067999994e-04,1.382782423334708710e+02,1.067780351573660060e-02,6.058641280624999610e-04,1.298757198244033816e+03,1.113544207373049974e-02,6.616326211495999598e-04,1.273862563285496071e+04,4.187273724514023243e+00,6.213874424986165047e+09,3.579712236170022521e+01,6.000000000000002132e+01,1.907348632812500000e-06,1.416001133224533532e+03,3.366804241089452989e+04,1.232760372491383249e-12,3.522407930293607883e-09,5.293771589619012019e+01,6.000000000000002132e+01,1.784161275279017129e-06,1.410985951049758341e+03,3.892205627152207308e+04,2.145268521956248948e-12,6.094662532523510111e-09,1.382782423334710131e+02,5.999999999999999289e+01,1.784161275279017129e-06,1.405830907402410730e+03,4.291286069026309269e+04,-2.838960901745193135e-12,-7.681244144604706512e-09,1.298757198244047231e+03,6.000000000000025580e+01,4.264961199760036097e-06,1.402565564720968496e+03,4.539713301160932315e+04,1.021963940707674332e-11,1.124621221854615537e-08,1.273862563285478791e+04,6.000000000000036238e+01,7.835234034135333384e-06,1.403393325034926420e+03,4.446418255673605017e+04,4.322014267896379737e-11,2.615947759368688103e-08
7.872214651006638064e+01,7.435367112704429928e+02,4.327154440863661002e+05,1.386327449844449973e+02,7.440807377189139515e+02,4.335331987622915767e+05,4.608039600757614949e+02,7.443693816856745116e+02,4.355713258987080771e+05,4.488672679675521977e+03,7.386393410391646057e+02,4.360863999817380100e+05,4.443669096880446159e+04,7.388749146158949088e+02,4.361099009211128578e+05,7.872214651006638064e+01,7.435367112704429928e+02,4.327154440863661002e+05,1.386327449844449973e+02,7.440807377189139515e+02,4.335331987622915767e+05,4.608039600757614949e+02,7.443693816856745116e+02,4.355713258987080771e+05,4.488672679675521977e+03,7.386393410391646057e+02,4.360863999817380100e+05,4.443669096880446159e+04,7.388749146158949088e+02,4.361099009211128578e+05,7.872214651006638064e+01,7.435367112704429928e+02,6.578111006104762737e+02,7.503103577102513100e+02,4.327313519327166141e+05,-3.470227242464451476e-55,-8.660516158977786805e-60,1.386327449844433488e+02,7.440807377189219096e+02,6.584323797948359243e+02,7.522024189283611122e+02,4.335526569827339845e+05,-8.440003308066904530e-33,-2.000046677777942522e-37,4.608038449148011750e+02,7.443695527186115442e+02,6.599782706301734834e+02,7.540845154145454217e+02,4.355928137459906284e+05,-3.851788452233056590e-10,-8.871931254597836691e-15,4.488094175777008786e+03,7.387268158949900680e+02,6.603659885901234929e+02,7.493050854232473057e+02,4.361049913215980632e+05,-2.153326742812746275e+01,-4.940782220177000229e-04,4.442801935391569714e+04,7.389996995477827113e+02,6.603887670947527795e+02,7.496544751478797934e+02,4.361350774922880228e+05,7.832681719419987587e+01,1.797078451172299954e-03,7.872214651006638064e+01,4.055192971706100130e-03,2.252238236928000108e-04,1.386327449844433488e+02,3.687604886166300205e-03,2.060781916654999871e-04,4.608038449148011750e+02,3.195025717863700116e-03,1.777420431942999910e-04,4.488094175777008786e+03,3.221068844609199962e-03,1.796200421096999956e-04,4.442801935391569714e+04,1.515689506570153944e-01,2.207040713611320257e+08,3.547972936486689122e+01,1.449999999999999091e+03,0.000000000000000000e+00,1.449999999999999091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.244347137383078916e+01,1.450000000000000909e+03,0.000000000000000000e+00,1.450000000000000909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083526550061843068e+02,1.450000000000000455e+03,4.825252777356536137e-05,1.450000000000000455e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.016781325809416785e+03,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.993915376030168045e+04,1.450000000000005684e+03,1.685388338804000112e-04,1.450000000000005684e+03,2.840533852577209142e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.623771185072654077e+01,7.266752873051449342e+02,4.313287224496820127e+05,1.289904352893542807e+02,7.325392517751423611e+02,4.321448966075648787e+05,4.250253877764740196e+02,7.380179311503150075e+02,4.349635583698244882e+05,4.531660915329019190e+03,7.398008952038647976e+02,4.362314608162720106e+05,4.505361913296880084e+04,7.401331445923131014e+02,4.362563549917620257e+05,7.623771185072654077e+01,7.266752873051449342e+02,4.313287224496820127e+05,1.289904352893542807e+02,7.325392517751423611e+02,4.321448966075648787e+05,4.250253877764740196e+02,7.380179311503150075e+02,4.349635583698244882e+05,4.531660915329019190e+03,7.398008952038647976e+02,4.362314608162720106e+05,4.505361913296880084e+04,7.401331445923131014e+02,4.362563549917620257e+05,7.623771185072654077e+01,7.266752873051449342e+02,6.567562123419023692e+02,7.331259314540494643e+02,4.313430631431376096e+05,1.746942617132661577e-65,4.485083299965848639e-70,1.289904352893542807e+02,7.325392517751423611e+02,6.573772863489921292e+02,7.404343534542452971e+02,4.321636516526727937e+05,1.426406403562110326e-38,3.419651549469511111e-43,4.250253869263448223e+02,7.380179325064748355e+02,6.595176709689671952e+02,7.476788063264723405e+02,4.349849869563294342e+05,3.775486989170197996e-12,8.712133427273759920e-17,4.531321359982433023e+03,7.398518362010325973e+02,6.604767350675318767e+02,7.504005118747536471e+02,4.362512617569860886e+05,3.795270020685379109e+00,8.706836160509168210e-05,4.504606139966803312e+04,7.402440144667756385e+02,6.604963338057626743e+02,7.508811094365628378e+02,4.362771536734440015e+05,-2.152247493431283942e+01,-4.937169471704000012e-04,7.623771185072654077e+01,4.193927471472999602e-03,2.363846415172000037e-04,1.289904352893542807e+02,3.967842200294099952e-03,2.251273684759999983e-04,4.250253869263448223e+02,3.464997796913700003e-03,1.947701180593999911e-04,4.531321359982433023e+03,3.190316002686700153e-03,1.772820259798999951e-04,4.504606139966803312e+04,6.547775460280680360e-02,9.266529595469874144e+07,4.318738883996302746e+01,1.731612131855059147e+02,2.337683559086879939e+02,1.731612131855059147e+02,5.464764422425100202e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.243221804078613957e+01,1.726025182486610277e+02,2.326733130031365704e+02,1.726025182486610277e+02,5.413687058385556884e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.348530373628684060e+02,1.630203098867484641e+02,2.148947932424836722e+02,1.630203098867484641e+02,4.617977216272982332e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.487794589910516606e+03,1.584830979374812898e+02,2.060198080647616337e+02,1.584830979374812898e+02,4.244416131504121586e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.476380882537101570e+04,1.608184650954445942e+02,2.129886992895533240e+02,1.608184650954445942e+02,4.536418602505580202e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.736823313917219735e+01,1.426161802436472499e+03,1.869543346759047927e+04,8.232861427721070413e+01,1.421207572213939102e+03,2.284657729688472682e+04,2.637876934068759738e+02,1.414225959285623958e+03,2.987151142149628140e+04,2.685691150467262560e+03,1.402957014159779419e+03,4.278838546373812278e+04,2.683675162622562493e+04,1.403264413256290709e+03,4.249205479215341620e+04,4.736823313917219735e+01,1.426161802436472499e+03,1.869543346759047927e+04,8.232861427721070413e+01,1.421207572213939102e+03,2.284657729688472682e+04,2.637876934068759738e+02,1.414225959285623958e+03,2.987151142149628140e+04,2.685691150467262560e+03,1.402957014159779419e+03,4.278838546373812278e+04,2.683675162622562493e+04,1.403264413256290709e+03,4.249205479215341620e+04,4.736823313889244247e+01,1.426161802447264336e+03,1.367312453409395232e+02,1.427423373340800481e+03,1.869543345248420155e+04,-4.178361230700050690e-13,-2.026600394249240757e-09,8.232861199602324120e+01,1.421207610069489192e+03,1.511506744189433959e+02,1.422473574770170899e+03,2.284652637730143033e+04,1.085703138159773981e-12,6.149719221458271420e-09,2.637745098053830475e+02,1.414293646558209502e+03,1.725726966682287582e+02,1.415565794548214626e+03,2.978133563534449058e+04,3.123343492467115667e-12,8.946255961218993605e-09,2.684906224507541083e+03,1.403349626441842247e+03,2.056051532453863899e+02,1.404631686256029980e+03,4.227347904105880298e+04,4.038785107072468149e-12,7.521180860331886762e-09,2.683173805746774815e+04,1.403512039774047025e+03,2.053554620154000929e+02,1.404793951364649502e+03,4.217086577955842222e+04,-2.576203997700517622e-12,-1.315448664759760270e-09,4.736823313877383868e+01,6.685992571572200137e-03,3.226011187730000039e-04,8.232861198552014059e+01,6.169632880466799710e-03,2.909100129933999941e-04,2.637745092601258534e+02,5.566498084211200098e-03,2.528755947659000036e-04,2.684906220560245401e+03,5.382472576816500071e-03,2.344939272741000127e-04,2.683173805271128367e+04,4.241343578169681905e+01,6.310387196490248108e+10,4.736823313889244247e+01,1.426161802447264336e+03,1.367312453409395232e+02,1.427423373340800481e+03,1.869543345248420155e+04,-4.178361230700050690e-13,-2.026600394249240757e-09,8.232861199602324120e+01,1.421207610069489192e+03,1.511506744189433959e+02,1.422473574770170899e+03,2.284652637730143033e+04,1.085703138159773981e-12,6.149719221458271420e-09,2.637745098053830475e+02,1.414293646558209502e+03,1.725726966682287582e+02,1.415565794548214626e+03,2.978133563534449058e+04,3.123343492467115667e-12,8.946255961218993605e-09,2.684906224507541083e+03,1.403349626441842247e+03,2.056051532453863899e+02,1.404631686256029980e+03,4.227347904105880298e+04,4.038785107072468149e-12,7.521180860331886762e-09,2.683173805746774815e+04,1.403512039774047025e+03,2.053554620154000929e+02,1.404793951364649502e+03,4.217086577955842222e+04,-2.576203997700517622e-12,-1.315448664759760270e-09
2.969815156148000312e+01,6.507468017011605070e+02,3.700769183372518164e+05,5.535905894438813846e+01,6.636925217283865095e+02,3.800204083082132274e+05,1.926163004847896900e+02,6.750251672121049751e+02,3.916207645990151213e+05,2.064127618217870349e+03,6.762793081691321504e+02,3.979711244891104870e+05,1.553328854941242753e+04,6.807669823528271991e+02,3.977956443777955719e+05,2.969815156148000312e+01,6.507468017011605070e+02,3.700769183372518164e+05,5.535905894438813846e+01,6.636925217283865095e+02,3.800204083082132274e+05,1.926163004847896900e+02,6.750251672121049751e+02,3.916207645990151213e+05,2.064127618217870349e+03,6.762793081691321504e+02,3.979711244891104870e+05,1.553328854941242753e+04,6.807669823528271991e+02,3.977956443777955719e+05,2.969815156148000312e+01,6.507468017011605070e+02,6.083394762279132237e+02,6.562699448248254157e+02,3.700795621727503021e+05,4.907391784545246125e-20,2.156826635342417046e-24,5.535905894320546139e+01,6.636925217412837128e+02,6.164579533987264313e+02,6.698836067239041085e+02,3.800235587111579371e+05,3.566319861284128849e-11,1.470671371417958389e-15,1.926152429574858047e+02,6.750285439225597202e+02,6.257961632714379903e+02,6.819953620521952189e+02,3.916242283567131963e+05,7.524537144686800280e-03,2.978585121973677266e-07,2.063081519832410777e+03,6.765382816326216471e+02,6.308969478844865080e+02,6.839142171619199644e+02,3.980343380565275438e+05,-1.179825450489225069e+01,-4.617623033316999828e-04,1.552412256961359526e+04,6.810499304228966366e+02,6.307795356261784718e+02,6.884200266223872404e+02,3.978862034653293667e+05,2.306742900966578702e+02,9.029563174427900074e-03,2.969815156148000312e+01,1.084296248325839970e-02,5.832398758187000518e-04,5.535905894320546139e+01,9.279862449710999175e-03,5.103926242317999599e-04,1.926152429574858047e+02,7.656432213111899997e-03,4.287602435861000020e-04,2.063081519832410777e+03,7.720036596979452659e-01,1.138325355747775078e+09,1.552412256961360436e+04,2.421906736800213184e+04,3.603776212330957031e+13,1.924542715243066837e+01,2.167151260980376719e+02,1.890902558122930373e+02,2.167151260980376719e+02,3.575512484315841721e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.509705183844238974e+01,2.103293238109179981e+02,1.925052576476594481e+02,2.103293238109179981e+02,3.705827422199174907e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.189396300704414386e+02,1.979761184530824778e+02,1.875764188187718844e+02,1.979761184530824778e+02,3.518491289687532117e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.259791955290825172e+03,1.871555335837217910e+02,1.778160197070714617e+02,1.871555335837217910e+02,3.161853686446562278e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.469896018935511165e+03,1.929636489726233606e+02,1.914810910675907962e+02,1.929636489726233606e+02,3.666500823643497279e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.990913293049941046e+01,6.597318195211884131e+02,3.801619178979892167e+05,5.490432256959726942e+01,6.617384923024822001e+02,3.856452719492722536e+05,1.909849935915783874e+02,6.702307992357157218e+02,3.946495878204988549e+05,2.058900673843161712e+03,6.755991506724209330e+02,3.991191418195249862e+05,2.038551820888470320e+04,6.784331759483457063e+02,3.987335594299035147e+05,2.990913293049941046e+01,6.597318195211884131e+02,3.801619178979892167e+05,5.490432256959726942e+01,6.617384923024822001e+02,3.856452719492722536e+05,1.909849935915783874e+02,6.702307992357157218e+02,3.946495878204988549e+05,2.058900673843161712e+03,6.755991506724209330e+02,3.991191418195249862e+05,2.038551820888470320e+04,6.784331759483457063e+02,3.987335594299035147e+05,2.990913293049941046e+01,6.597318195211884131e+02,6.165727190672557754e+02,6.651563478773647375e+02,3.801644699935099343e+05,3.109155418741352458e-65,1.351088755965139524e-69,5.490432256959726942e+01,6.617384923024822001e+02,6.210034395631574853e+02,6.679306849801458839e+02,3.856483666743115173e+05,2.738933191119864705e-38,1.122088157256264080e-42,1.909849933229318708e+02,6.702308000940885222e+02,6.282114197082227065e+02,6.772406673520195000e+02,3.946529510303015122e+05,1.155948894569262887e-11,4.558631145637673222e-16,2.058593634141448092e+03,6.756909674236540013e+02,6.317611414012023943e+02,6.830752787042897580e+02,3.991255097383072134e+05,9.780842669403579492e+00,3.822812223168000007e-04,2.037914865098474547e+04,6.786218487412801323e+02,6.314610093938989621e+02,6.860179583194508268e+02,3.987463799918203731e+05,4.895350136898060533e+00,1.914178210612999908e-04,2.990913293049941046e+01,1.075479256419950048e-02,5.728383099693999669e-04,5.490432256959726942e+01,9.348876957512200492e-03,5.060429725570000535e-04,1.909849933229318708e+02,7.720519258516100360e-03,4.281993873511000183e-04,2.058593634141448092e+03,7.023554070254700056e-03,5.017788245649799569e-03,2.037914865098281371e+04,1.338888718722702833e+03,1.992275659774691162e+12,1.103121067918419840e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.043380097238792104e+01,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.295394237433747264e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,7.982722208854598875e+02,1.450000000000000909e+03,6.473755931273322709e-05,1.450000000000000909e+03,4.190951585769652493e-09,0.000000000000000000e+00,0.000000000000000000e+00,7.912502884997084948e+03,1.449999999999992724e+03,1.364787583923000132e-04,1.449999999999992724e+03,1.862645149230956700e-08,0.000000000000000000e+00,0.000000000000000000e+00
