7.390998734766330017e+03,1.359999999999995168e+02,4.365574568510055542e-11,1.230698496294597680e+04,1.360000000000003695e+02,1.600710675120353440e-10,3.688911653883155668e+04,1.359999999999972715e+02,4.620233085006474415e-10,2.956918330282223178e+05,1.359999999999973568e+02,8.076312951743601719e-10,5.515069848115327768e+05,1.359999999999967883e+02,6.548361852765082279e-10,7.390998736652707521e+03,1.360000000952347534e+02,3.581744385883212090e-05,1.230698545508094321e+04,1.360000139579784673e+02,5.018316456698800401e-03,3.688932545613769616e+04,1.360017211174701117e+02,5.572674346367421094e-01,2.962322757176060113e+05,1.382743360005071906e+02,2.941142228720840649e+03,5.744097615861457307e+05,1.863815988888020740e+02,6.294882275915222999e+04,7.390998737987638378e+03,1.360000000928406223e+02,5.939831536700099744e-03,5.039424240540071196e+02,8.715254704542172703e+02,-1.714910877626164209e-08,-9.779741717454388671e-08,1.230698539240873833e+04,1.360000124408184661e+02,6.841806514385509463e-02,5.024129688415865758e+02,9.185892053703080364e+02,-2.407806154452706558e-05,-1.161154643267172042e-05,3.688923517323540727e+04,1.360011799835027091e+02,6.615795212119024438e-01,4.995125102809609530e+02,9.457056797317042083e+02,-7.224693212285400110e-03,-3.551071208794999998e-04,2.962298312184864772e+05,1.382728784363972352e+02,5.422935185201951924e+01,3.219009308759046348e+02,4.433750286296176637e+04,-1.867298561473776772e+03,-1.637089596407516057e-01,5.744029808897899929e+05,1.863814721023007905e+02,2.508970085559631968e+02,2.032247897503287106e+02,6.351178128361830750e+04,-8.374058700863120612e+04,-3.634343620736951053e+00,7.390998736573067617e+03,3.904287845279545325e-05,5.727881560072795404e-10,1.230698537053915243e+04,3.907742297839427917e-05,5.773336623679940097e-10,3.688923445688330685e+04,3.910957346194892178e-05,5.967542499339850338e-10,2.962298290532673709e+05,4.871844957342984494e-05,4.762748153548611830e-07,5.744029804943513591e+05,3.951521249119000108e-04,2.142003140300584782e+05,1.054563280755936638e+00,1.360000000000000284e+02,2.697398304697218219e-06,1.360000000000000284e+02,7.275957614183427519e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.175187172490032017e+00,1.360000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643377862817178459e+00,1.360000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.927624949940526911e+00,1.359999999999999716e+02,2.697398304697218219e-06,1.359999999999999716e+02,7.275957614183427519e-12,0.000000000000000000e+00,0.000000000000000000e+00,8.380966411921882298e+00,1.360000000000000284e+02,1.907348632812500000e-06,1.360000000000000284e+02,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00
2.536947313402318471e+01,6.038792414232542427e+01,6.851208805079113517e+01,4.260384646192580504e+01,6.081903993045688139e+01,1.442992237590592310e+02,1.258407644269951930e+02,6.156224289906027280e+01,2.737931431769524693e+02,1.233056182106872029e+03,6.224235927287607950e+01,4.672295053667372144e+02,1.200939925413804485e+04,6.267909553792628685e+01,7.750278947451361091e+02,2.536947313402318471e+01,6.038792414232542427e+01,6.851208805079113517e+01,4.260384646192580504e+01,6.081903993045688139e+01,1.442992237590592310e+02,1.258407644269951930e+02,6.156224289906027280e+01,2.737931431769524693e+02,1.233056182106872029e+03,6.224235927287607950e+01,4.672295053667372144e+02,1.200939925413804485e+04,6.267909553792628685e+01,7.750278947451361091e+02,2.531387182832926896e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.398804487653476826e+03,4.450472172769880854e+04,-1.547026299056079643e-13,-1.087450664095261866e-09,4.240670358294738662e+01,5.999999999999995026e+01,2.336015455992868310e-06,1.400522200733366617e+03,4.575687004232103936e+04,-8.570755142847494604e-13,-1.715201790638959948e-09,1.247221053071968413e+02,5.999999999999992895e+01,2.023048728522913346e-06,1.401087441259770912e+03,4.684925886706751771e+04,-1.211650636304356122e-13,-2.767067214315610449e-10,1.217176158861285558e+03,5.999999999999974420e+01,7.294205923451593889e-06,1.402207617119500355e+03,4.653475341209257022e+04,-9.357258199653215258e-12,-5.946780177665528382e-09,1.185983953823198317e+04,6.000000000000002132e+01,3.371747880871522244e-06,1.401093202767223602e+03,4.737406821423908696e+04,1.319351052805399595e-11,1.797773333444812183e-08,2.531387182832926541e+01,1.280721125363879984e-02,7.309143320993999977e-04,4.240670358294735109e+01,1.217380263375399986e-02,7.033022169138000148e-04,1.247221053071967987e+02,1.185033638602880045e-02,6.936174969055000335e-04,1.217176158861277145e+03,1.188109410821979947e-02,5.853334356097234625e+00,1.185983953823223601e+04,4.459427000821393449e+03,6.635661246300753906e+12,2.531387182832926896e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.398804487653476826e+03,4.450472172769880854e+04,-1.547026299056079643e-13,-1.087450664095261866e-09,4.240670358294738662e+01,5.999999999999995026e+01,2.336015455992868310e-06,1.400522200733366617e+03,4.575687004232103936e+04,-8.570755142847494604e-13,-1.715201790638959948e-09,1.247221053071968413e+02,5.999999999999992895e+01,2.023048728522913346e-06,1.401087441259770912e+03,4.684925886706751771e+04,-1.211650636304356122e-13,-2.767067214315610449e-10,1.217176158861285558e+03,5.999999999999974420e+01,7.294205923451593889e-06,1.402207617119500355e+03,4.653475341209257022e+04,-9.357258199653215258e-12,-5.946780177665528382e-09,1.185983953823198317e+04,6.000000000000002132e+01,3.371747880871522244e-06,1.401093202767223602e+03,4.737406821423908696e+04,1.319351052805399595e-11,1.797773333444812183e-08
1.216335928927321959e+02,7.408737071546177049e+02,4.473163625064162188e+05,1.695134283577413612e+02,7.391989040985913562e+02,4.439695954690630315e+05,4.309948309499799848e+02,7.380977792295310564e+02,4.396525173841980868e+05,4.609153138523959569e+03,7.417416480411385464e+02,4.373085629403840285e+05,4.700949199894680351e+04,7.416852647500431885e+02,4.369823648298524786e+05,1.216335928927321959e+02,7.408737071546177049e+02,4.473163625064162188e+05,1.695134283577413612e+02,7.391989040985913562e+02,4.439695954690630315e+05,4.309948309499799848e+02,7.380977792295310564e+02,4.396525173841980868e+05,4.609153138523959569e+03,7.417416480411385464e+02,4.373085629403840285e+05,4.700949199894680351e+04,7.416852647500431885e+02,4.369823648298524786e+05,1.216335873597040234e+02,7.408737381270942706e+02,6.688171362683407324e+02,7.472631342214025381e+02,4.473304035114793805e+05,-1.675904137293946479e-72,-4.208948476267316509e-77,1.695127272613568721e+02,7.392017132321801682e+02,6.663103809316968409e+02,7.470730613472184132e+02,4.439878847898176173e+05,-3.753169386232284253e-43,-8.864396202254015623e-48,4.309059942175972537e+02,7.382375776815167683e+02,6.630598319607014446e+02,7.479140791435901292e+02,4.396695549600439845e+05,3.003754640030538128e-14,6.893163683233125654e-19,4.608308451680190956e+03,7.418666089041113310e+02,6.612892812020303381e+02,7.523889445275433445e+02,4.373252043641919736e+05,8.515841535849748567e-01,1.951239612902604413e-05,4.700394025138615689e+04,7.417635625814998548e+02,6.610457426923574076e+02,7.523794829965486315e+02,4.370031845049423864e+05,7.482250732536728233e-01,1.714971747338134319e-05,1.216335873597040234e+02,2.613416303916699882e-03,1.427775030873000008e-04,1.695127272613568721e+02,3.012026852398100134e-03,1.668214297114999924e-04,4.309059942175972537e+02,3.417148920023299792e-03,1.906304985392000034e-04,4.608308451680190956e+03,3.136982812858000059e-03,1.734672396941999923e-04,4.700394025138615689e+04,9.673641951367407676e-01,1.434885407275085688e+09,5.666890397502208288e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.739341970924591863e+01,1.450000000000000909e+03,5.285799583645255106e-05,1.450000000000000909e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.917599441727272449e+02,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.074333768878761020e+03,1.450000000000002046e+03,6.103515625000000000e-05,1.450000000000002046e+03,3.725290298461912408e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.121808433788234834e+04,1.450000000000005230e+03,7.157006469457137651e-05,1.450000000000005230e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00
4.941120555198370567e+01,6.918782734596417185e+02,4.046789222657897626e+05,7.278802153033493028e+01,6.935410116040683306e+02,3.978199646456696792e+05,2.060992021223055986e+02,6.980534679231604969e+02,3.950946488556131953e+05,1.768201420309369496e+03,6.930210268342297013e+02,3.955327339716060087e+05,3.610282277005681408e+03,6.910684801463598887e+02,3.954277143012305023e+05,4.941120555198370567e+01,6.918782734596417185e+02,4.046789222657897626e+05,7.278802153033493028e+01,6.935410116040683306e+02,3.978199646456696792e+05,2.060992021223055986e+02,6.980534679231604969e+02,3.950946488556131953e+05,1.768201420309369496e+03,6.930210268342297013e+02,3.955327339716060087e+05,3.610282277005681408e+03,6.910684801463598887e+02,3.954277143012305023e+05,4.941120555198370567e+01,6.918782734596417185e+02,6.361437905582273515e+02,6.967964757486352028e+02,4.046810795156360837e+05,-4.429026903459881371e-24,-1.915325010772724951e-28,7.278802153033274180e+01,6.935410116040873163e+02,6.307297080728556011e+02,6.992660483711221104e+02,3.978228483697453048e+05,-8.243289125649663288e-14,-3.358066432290153410e-18,2.060990724159620697e+02,6.980538694755849747e+02,6.285655425588587377e+02,7.047167197194617074e+02,3.950979856529483804e+05,-1.189001311600500037e-03,-4.691592085663665546e-08,1.767592094096706433e+03,6.932392425108586167e+02,6.289124738017511618e+02,7.004312783972254692e+02,3.955343001030520536e+05,-1.016958619805116228e+02,-3.992799603617399988e-03,3.608516234753627032e+03,6.913773310777023653e+02,6.288292605455271769e+02,6.986380739044159327e+02,3.954296408215500996e+05,-1.804513524318336124e+02,-7.085533745612299962e-03,4.941120555198370567e+01,6.512114368107699974e-03,3.758193178958000170e-04,7.278802153033274180e+01,7.056503071651999866e-03,4.026156586200000027e-04,2.060990724159620697e+02,4.519824893696330198e-02,5.660826775589767843e+07,1.767592094096706433e+03,1.251410048196591233e+05,1.861961430459486875e+14,3.608516234753627032e+03,3.407974564713470754e+05,5.069959045475305000e+14,2.999935686990992068e+01,2.013182046550102484e+02,2.323406104618952668e+02,2.013182046550102484e+02,5.398215926980615768e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.467674781810760010e+01,2.176382525017898786e+02,2.482063433687490317e+02,2.176382525017898786e+02,6.160638888848534407e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.265241029859141548e+02,2.267467449311629650e+02,2.570570113762312872e+02,2.267467449311629650e+02,6.607830709767990629e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.079158139805207838e+03,2.141624738991322658e+02,2.315188392234393859e+02,2.141624738991322658e+02,5.360097291536880221e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.202147518174190736e+03,2.107771050863379969e+02,2.238206546760559945e+02,2.107771050863379969e+02,5.009568545961828204e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.674690760068272510e+01,6.959503430088144569e+02,4.229473208930111141e+05,8.652087956983157824e+01,6.898182833896908051e+02,4.163522237255231012e+05,2.259321174125854839e+02,6.807505915745781522e+02,4.059326080725576030e+05,2.098249736236483841e+03,6.763095380384241935e+02,3.994804667224491131e+05,1.459032556177022343e+04,6.820718147457384930e+02,3.977317056074258289e+05,5.674690760068272510e+01,6.959503430088144569e+02,4.229473208930111141e+05,8.652087956983157824e+01,6.898182833896908051e+02,4.163522237255231012e+05,2.259321174125854839e+02,6.807505915745781522e+02,4.059326080725576030e+05,2.098249736236483841e+03,6.763095380384241935e+02,3.994804667224491131e+05,1.459032556177022343e+04,6.820718147457384930e+02,3.977317056074258289e+05,5.674690284154743125e+01,6.959503963434206071e+02,6.503440031596692279e+02,7.012405474379273755e+02,4.229497372271356871e+05,-4.146147917996716901e-70,-1.686369807243507006e-74,8.652023907322882224e+01,6.898229458417960132e+02,6.452537248249489039e+02,6.958687502992412419e+02,4.163552910805572174e+05,-3.851604895173078357e-41,-1.511401693950903597e-45,2.258457175751968009e+02,6.809878145613620291e+02,6.371347378159155141e+02,6.879272105852141976e+02,4.059439508156051743e+05,-1.793372183771049313e-12,-6.969585185534432108e-17,2.095261820433400317e+03,6.768979871083732860e+02,6.322841422159935973e+02,6.842729822215900413e+02,3.997866009453979786e+05,4.142317293641613052e-01,1.617664779279775848e-05,1.458056117497686319e+04,6.823828628930955347e+02,6.307455959191117927e+02,6.897384380747888599e+02,3.978433880351852858e+05,2.217882069986996498e+02,8.682191981205400477e-03,5.674690284154743125e+01,5.659267102522800089e-03,3.248516841463999836e-04,8.652023907322882224e+01,5.931485121749900322e-03,3.401774710080000103e-04,2.258457175751968009e+02,6.529498676203200104e-03,3.719079109382999863e-04,2.095261820433400317e+03,4.158598476432688429e+00,6.177792703472311020e+09,1.458056117497686864e+04,3.058574729979368931e+04,4.551113463690900000e+13,2.400869275264665603e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,3.578372022425293864e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,9.003429530082669885e+01,1.450000000000000455e+03,2.157918643757774236e-05,1.450000000000000455e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.164369430955370035e+02,1.450000000000002501e+03,7.157006469457137651e-05,1.450000000000002501e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00,5.667659462511855054e+03,1.449999999999997044e+03,9.888825528576448466e-05,1.449999999999997044e+03,9.778887033462524414e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.117060763239108780e+02,7.222091585289475688e+02,4.155204753395716543e+05,1.789355076178654258e+02,7.248547277121689376e+02,4.138668453226105776e+05,5.397753717128881590e+02,7.268106262380531462e+02,4.147691977239060216e+05,5.541600073783038169e+03,7.286560914411805925e+02,4.172046911305908579e+05,5.666031083059659431e+04,7.316354159506488486e+02,4.209160585094398120e+05,1.117060763239108780e+02,7.222091585289475688e+02,4.155204753395716543e+05,1.789355076178654258e+02,7.248547277121689376e+02,4.138668453226105776e+05,5.397753717128881590e+02,7.268106262380531462e+02,4.147691977239060216e+05,5.541600073783038169e+03,7.286560914411805925e+02,4.172046911305908579e+05,5.666031083059659431e+04,7.316354159506488486e+02,4.209160585094398120e+05,1.117060763239108780e+02,7.222091585289475688e+02,6.446087769644249192e+02,7.601020120109473055e+02,4.155204753395720036e+05,-3.740329878182655970e-15,-2.151139681701551836e-12,1.789355076178654258e+02,7.248547277121689376e+02,6.433248365504091453e+02,7.626161395398620471e+02,4.138668453226105776e+05,-2.416323152588893511e-14,-8.039313955776265488e-12,5.397753711365413665e+02,7.268106269500420922e+02,6.440257740898377961e+02,7.644754718172267758e+02,4.147691976920170127e+05,-1.924891531968999964e-04,-1.419116108244658354e-06,5.541192705846567151e+03,7.287052485571014131e+02,6.459121386463735917e+02,7.733056831286639863e+02,4.172650963907240657e+05,5.053262948849753400e+01,9.202225929334999872e-04,5.665163875760559313e+04,7.317365571817460932e+02,6.487782322254242899e+02,7.856384979944716633e+02,4.211864353366711875e+05,1.081154546856088388e+02,1.353051359137200094e-03,1.117060763239108780e+02,2.858004135966300211e-03,1.623373984805000084e-04,1.789355076178654258e+02,2.855894843841500028e-03,1.609076599291000100e-04,5.397753711365413665e+02,2.726933269032700159e-03,1.511125125710000071e-04,5.541192705846566241e+03,2.608752085820799892e-03,1.425811376136000086e-04,5.665163875759754592e+04,8.902201611567363004e-01,1.320871804685631514e+09,4.137620137124851993e+01,1.776629470711716294e+02,2.198331280229340337e+02,1.776629470711716294e+02,4.832660417634769692e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.121531399507988169e+01,1.930827459136160940e+02,2.440143321310714839e+02,1.930827459136160940e+02,5.954299428537287167e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.665365303654490106e+02,2.053189149481862898e+02,2.618886343171350859e+02,2.053189149481862898e+02,6.858565678449410188e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.620692016818047932e+03,2.118124793719796912e+02,2.764128683551467134e+02,2.118124793719796912e+02,7.640407379231964296e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.642540616007367134e+04,2.131932173515688760e+02,2.887019854154252130e+02,2.131932173515688760e+02,8.334883638280838204e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.841769240208736846e+01,6.000520463669322169e+01,6.869849552654159197e-01,3.341316503112783920e+01,6.005167581532932530e+01,6.818537233586540403e+00,1.138757963934850039e+02,6.027311958549509541e+01,3.597719097737717675e+01,1.222480570366328493e+03,6.009717884950281785e+01,1.271452970776044822e+01,1.253100772722373404e+04,6.023953475352707443e+01,7.096329498812019665e+01,1.841769240208736846e+01,6.000520463669322169e+01,6.869849552654159197e-01,3.341316503112783920e+01,6.005167581532932530e+01,6.818537233586540403e+00,1.138757963934850039e+02,6.027311958549509541e+01,3.597719097737717675e+01,1.222480570366328493e+03,6.009717884950281785e+01,1.271452970776044822e+01,1.253100772722373404e+04,6.023953475352707443e+01,7.096329498812019665e+01,1.841542409088707899e+01,6.000000000000004263e+01,2.023048728522913346e-06,1.421183511192421520e+03,3.057896530994866043e+04,1.461743140678472789e-12,4.131933543079804218e-09,3.337953154413564505e+01,6.000000000000004263e+01,1.907348632812500000e-06,1.417033626360333528e+03,3.310255517206410877e+04,1.853188015865662775e-12,5.340213762028461419e-09,1.133662574876432814e+02,6.000000000000001421e+01,1.168007727996433943e-06,1.410415110729054504e+03,3.725941159965586121e+04,-1.274218286446827038e-12,-5.651713276281055367e-09,1.220643039604419300e+03,6.000000000000051159e+01,7.387129490294297366e-06,1.404248528354449945e+03,4.242869762860145420e+04,2.981014514164410558e-11,1.959108676874630511e-08,1.250989605891746032e+04,6.000000000000007816e+01,4.623107774177864506e-06,1.402651206425869304e+03,4.369970216690236703e+04,1.180385709448313919e-11,1.221379669338631291e-08,1.841542409088707899e+01,1.747551958241750150e-02,8.269195502251999990e-04,3.337953154413567347e+01,1.540315387559870047e-02,7.711164232307000195e-04,1.133662574876432814e+02,1.302154599653230008e-02,6.989984876487000034e-04,1.220643039604412706e+03,1.184653466375170001e-02,6.516418259118000010e-04,1.250989605891743668e+04,2.963634996348729969e-02,2.693495010011657327e+07,1.841542409088707899e+01,6.000000000000004263e+01,2.023048728522913346e-06,1.421183511192421520e+03,3.057896530994866043e+04,1.461743140678472789e-12,4.131933543079804218e-09,3.337953154413564505e+01,6.000000000000004263e+01,1.907348632812500000e-06,1.417033626360333528e+03,3.310255517206410877e+04,1.853188015865662775e-12,5.340213762028461419e-09,1.133662574876432814e+02,6.000000000000001421e+01,1.168007727996433943e-06,1.410415110729054504e+03,3.725941159965586121e+04,-1.274218286446827038e-12,-5.651713276281055367e-09,1.220643039604419300e+03,6.000000000000051159e+01,7.387129490294297366e-06,1.404248528354449945e+03,4.242869762860145420e+04,2.981014514164410558e-11,1.959108676874630511e-08,1.250989605891746032e+04,6.000000000000007816e+01,4.623107774177864506e-06,1.402651206425869304e+03,4.369970216690236703e+04,1.180385709448313919e-11,1.221379669338631291e-08
6.937538334133273565e+01,1.404153314278316429e+03,4.253092173748021014e+04,1.019888550129674627e+02,1.397655164388624826e+03,5.059292951289984194e+04,2.778205682850518770e+02,1.394500247461940035e+03,5.581533859005569684e+04,2.698809530290860039e+03,1.399209514878926711e+03,4.888841322590759955e+04,2.689329310455458835e+04,1.401922592162540695e+03,4.479476601813803427e+04,6.937538334133273565e+01,1.404153314278316429e+03,4.253092173748021014e+04,1.019888550129674627e+02,1.397655164388624826e+03,5.059292951289984194e+04,2.778205682850518770e+02,1.394500247461940035e+03,5.581533859005569684e+04,2.698809530290860039e+03,1.399209514878926711e+03,4.888841322590759955e+04,2.689329310455458835e+04,1.401922592162540695e+03,4.479476601813803427e+04,6.937537391346627658e+01,1.404153497053064712e+03,2.062296822602991995e+02,1.405434823563992495e+03,4.253068184518394264e+04,7.420929730895994377e-13,2.386366015394676028e-09,1.019878895774703267e+02,1.397667829146837448e+03,2.248921237363813646e+02,1.398955096002739083e+03,5.057646731865988113e+04,1.285791769903111714e-12,4.239174668798111402e-09,2.777217311314497010e+02,1.394975191128850838e+03,2.349492823414850022e+02,1.396264940426770863e+03,5.520116527277883142e+04,8.922278858633363588e-12,1.291932371925629684e-08,2.697874886830892592e+03,1.399673470299614337e+03,2.197357533673690853e+02,1.400958894279402330e+03,4.828380130792525597e+04,-3.719009692223096107e-11,-2.184512472437735323e-08,2.688706570491088860e+04,1.402229275242297490e+03,2.107079959281713286e+02,1.403512358458784320e+03,4.439785954806627706e+04,4.611891881410193751e-11,3.152536179524565593e-08,6.937537390802907566e+01,4.588131451129900430e-03,2.454930045469999860e-04,1.019878894106718832e+02,4.990958835951199955e-03,2.518635706674999739e-04,2.777217282784142185e+02,5.287303814504200339e-03,2.427236330465000133e-04,2.697874879278672779e+03,5.356819053311000223e-03,2.398640171727999990e-04,2.688706569869583836e+04,2.297592133932230496e+00,3.410868407108785629e+09,6.937537391346627658e+01,1.404153497053064712e+03,2.062296822602991995e+02,1.405434823563992495e+03,4.253068184518394264e+04,7.420929730895994377e-13,2.386366015394676028e-09,1.019878895774703267e+02,1.397667829146837448e+03,2.248921237363813646e+02,1.398955096002739083e+03,5.057646731865988113e+04,1.285791769903111714e-12,4.239174668798111402e-09,2.777217311314497010e+02,1.394975191128850838e+03,2.349492823414850022e+02,1.396264940426770863e+03,5.520116527277883142e+04,8.922278858633363588e-12,1.291932371925629684e-08,2.697874886830892592e+03,1.399673470299614337e+03,2.197357533673690853e+02,1.400958894279402330e+03,4.828380130792525597e+04,-3.719009692223096107e-11,-2.184512472437735323e-08,2.688706570491088860e+04,1.402229275242297490e+03,2.107079959281713286e+02,1.403512358458784320e+03,4.439785954806627706e+04,4.611891881410193751e-11,3.152536179524565593e-08
7.757928127427659604e+01,7.433388504662359537e+02,4.353096400291348691e+05,1.325790502739438921e+02,7.431762790388827398e+02,4.353990692131884862e+05,4.134716616639735207e+02,7.423705319818403723e+02,4.336296216263524257e+05,4.550067501003328289e+03,7.417751659141064238e+02,4.358047492251433432e+05,3.781394254878153151e+04,7.419473905979936035e+02,4.362047380379572278e+05,7.757928127427659604e+01,7.433388504662359537e+02,4.353096400291348691e+05,1.325790502739438921e+02,7.431762790388827398e+02,4.353990692131884862e+05,4.134716616639735207e+02,7.423705319818403723e+02,4.336296216263524257e+05,4.550067501003328289e+03,7.417751659141064238e+02,4.358047492251433432e+05,3.781394254878153151e+04,7.419473905979936035e+02,4.362047380379572278e+05,7.757928127427648235e+01,7.433388504662370906e+02,6.597799936563209258e+02,7.496550230384025326e+02,4.353238817375118379e+05,-3.788145524394993502e-18,-9.675605298376592701e-23,1.325790502554411603e+02,7.431762791342277978e+02,6.598477621457951727e+02,7.509663385776943869e+02,4.354176999217799166e+05,-2.469486652333567588e-10,-5.896901457146767974e-15,4.134690167487872827e+02,7.423748970300297287e+02,6.585054418206209448e+02,7.519824859598428475e+02,4.336509135478594690e+05,-1.758309844494410079e-02,-4.063530434457238871e-07,4.549268899379104369e+03,7.418869366485188266e+02,6.601576824829185171e+02,7.524074576257636409e+02,4.358299309825485689e+05,7.179938530005195219e+01,1.647965523611400048e-03,3.780548371251648496e+04,7.420691973613163555e+02,6.604781837577902479e+02,7.526809485556044592e+02,4.362531791208153591e+05,-7.988604308113182562e+00,-1.832604098101999932e-04,7.757928127427648235e+01,4.124905412330600110e-03,2.346574427093000052e-04,1.325790502554411603e+02,3.858522454370099785e-03,2.174517881938000112e-04,4.134690167487872827e+02,3.561648439666300053e-03,1.992929986653999984e-04,4.549268899379104369e+03,1.634615172250130158e-02,1.959481949497254938e+07,3.780548371251652134e+04,7.170340031924127288e+03,1.066952441959653906e+13,4.370265369028857805e+01,1.955621335350836887e+02,2.925631222653408940e+02,1.955621335350836887e+02,8.559318050964477879e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.424550991217505214e+01,1.878382014120967938e+02,2.766899518258832131e+02,1.878382014120967938e+02,7.655732944140952895e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.298821290659763861e+02,1.775623528218612535e+02,2.470715271859608890e+02,1.775623528218612535e+02,6.104433954600302968e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.500083154153122905e+03,1.631945047181670532e+02,2.173820014568432839e+02,1.631945047181670532e+02,4.725493455738302146e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.074224268668617151e+04,1.615761505982511892e+02,2.143869480168745270e+02,1.615761505982511892e+02,4.596176347999006975e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.867852036387272108e+01,1.424828274807128309e+03,1.910791239035664694e+04,9.038102867632339610e+01,1.418207977996705495e+03,2.523809110089554451e+04,2.635990738424459323e+02,1.410348854942074013e+03,3.305597271688957699e+04,2.677405296371962777e+03,1.404838214139824913e+03,4.001722366363345645e+04,2.689203256852936101e+04,1.401577597855474096e+03,4.354818029079004191e+04,5.867852036387272108e+01,1.424828274807128309e+03,1.910791239035664694e+04,9.038102867632339610e+01,1.418207977996705495e+03,2.523809110089554451e+04,2.635990738424459323e+02,1.410348854942074013e+03,3.305597271688957699e+04,2.677405296371962777e+03,1.404838214139824913e+03,4.001722366363345645e+04,2.689203256852936101e+04,1.401577597855474096e+03,4.354818029079004191e+04,5.867852875132196289e+01,1.424828278691027663e+03,1.382313631728469261e+02,1.426091029267639897e+03,1.910790976462350227e+04,-3.302247375427582189e-13,-1.338964010505238581e-09,9.038104599462764099e+01,1.418207984471740701e+03,1.588649945196234512e+02,1.419476624400485889e+03,2.523808648371999152e+04,-7.316041849783167055e-13,-3.942777347553099958e-09,2.635990933378000705e+02,1.410348859979299959e+03,1.818130023942170794e+02,1.411624562992905567e+03,3.305596783959958702e+04,-3.663308509618925098e-12,-7.714678600447905116e-09,2.677166491233604120e+03,1.404958176735013012e+03,1.996483124105913873e+02,1.406238770043896693e+03,3.985944864839711227e+04,3.458711029913380882e-11,2.786468151724729257e-08,2.688755289532814277e+04,1.401794265589335510e+03,2.080191021691761648e+02,1.403077746612476631e+03,4.327194686727016233e+04,9.103186810438305926e-12,7.038752357948463542e-09,5.867852036387272108e+01,5.355725781899399809e-03,2.414805058438999961e-04,9.038102867632339610e+01,5.605424672574599657e-03,2.534512362132999744e-04,2.635990734718969861e+02,5.569184204362099752e-03,2.500419284984999827e-04,2.677166487210340165e+03,5.398398631470200347e-03,2.456459633222000147e-04,2.688755289144895141e+04,1.280160677201149996e-02,1.106339106402628310e+07,5.867852875132196289e+01,1.424828278691027663e+03,1.382313631728469261e+02,1.426091029267639897e+03,1.910790976462350227e+04,-3.302247375427582189e-13,-1.338964010505238581e-09,9.038104599462764099e+01,1.418207984471740701e+03,1.588649945196234512e+02,1.419476624400485889e+03,2.523808648371999152e+04,-7.316041849783167055e-13,-3.942777347553099958e-09,2.635990933378000705e+02,1.410348859979299959e+03,1.818130023942170794e+02,1.411624562992905567e+03,3.305596783959958702e+04,-3.663308509618925098e-12,-7.714678600447905116e-09,2.677166491233604120e+03,1.404958176735013012e+03,1.996483124105913873e+02,1.406238770043896693e+03,3.985944864839711227e+04,3.458711029913380882e-11,2.786468151724729257e-08,2.688755289532814277e+04,1.401794265589335510e+03,2.080191021691761648e+02,1.403077746612476631e+03,4.327194686727016233e+04,9.103186810438305926e-12,7.038752357948463542e-09
