7.327048872489440612e+01,1.423382549247834049e+03,2.300864980322564952e+04,1.082895445408564399e+02,1.421387504879660355e+03,2.431265283698379062e+04,2.834490913297628936e+02,1.416683706353601110e+03,2.894251298292120919e+04,2.682807698842806985e+03,1.412505817639276756e+03,3.325213797259214334e+04,2.486689797762164017e+04,1.410818826224733812e+03,3.493197179747675546e+04,7.327048872489440612e+01,1.423382549247834049e+03,2.300864980322564952e+04,1.082895445408564399e+02,1.421387504879660355e+03,2.431265283698379062e+04,2.834490913297628936e+02,1.416683706353601110e+03,2.894251298292120919e+04,2.682807698842806985e+03,1.412505817639276756e+03,3.325213797259214334e+04,2.486689797762164017e+04,1.410818826224733812e+03,3.493197179747675546e+04,7.327048872489437770e+01,1.423382549247834731e+03,1.516860237570481900e+02,1.424646581262617701e+03,2.300864980322378324e+04,-3.655350345488677068e-13,-2.526872647153185129e-09,1.082895445409232735e+02,1.421387504879678318e+03,1.559251513931322677e+02,1.422653309498866292e+03,2.431265283697121777e+04,-3.025483061023794515e-13,-1.286792320251280776e-09,2.834490809920926040e+02,1.416683765378953694e+03,1.701247609693220397e+02,1.417953769023619998e+03,2.894243429486895911e+04,-4.064089104818212552e-12,-9.825144089630541505e-09,2.682469818937765012e+03,1.412676215162442304e+03,1.817301148957571115e+02,1.413949818376056328e+03,3.302583466002508067e+04,2.994221523254840769e-13,6.308502918042544145e-10,2.486129839652658484e+04,1.411116601716475543e+03,1.858612729143939930e+02,1.412391611289112006e+03,3.454441276935883798e+04,-1.453133179038923915e-11,-1.159394999583926471e-07,7.327048872489440612e+01,4.236410059286499670e-03,1.644908225777000116e-04,1.082895445408564399e+02,4.650091636967300379e-03,1.869837050885999957e-04,2.834490790474068262e+02,5.173397675758899944e-03,2.175310520159999886e-04,2.682469743669458239e+03,5.388565211045299834e-03,1.637995671169550405e+03,2.486129830303218841e+04,4.057187583515921688e+03,6.061118574164306641e+12,7.327048872489437770e+01,1.423382549247834731e+03,1.516860237570481900e+02,1.424646581262617701e+03,2.300864980322378324e+04,-3.655350345488677068e-13,-2.526872647153185129e-09,1.082895445409232735e+02,1.421387504879678318e+03,1.559251513931322677e+02,1.422653309498866292e+03,2.431265283697121777e+04,-3.025483061023794515e-13,-1.286792320251280776e-09,2.834490809920926040e+02,1.416683765378953694e+03,1.701247609693220397e+02,1.417953769023619998e+03,2.894243429486895911e+04,-4.064089104818212552e-12,-9.825144089630541505e-09,2.682469818937765012e+03,1.412676215162442304e+03,1.817301148957571115e+02,1.413949818376056328e+03,3.302583466002508067e+04,2.994221523254840769e-13,6.308502918042544145e-10,2.486129839652658484e+04,1.411116601716475543e+03,1.858612729143939930e+02,1.412391611289112006e+03,3.454441276935883798e+04,-1.453133179038923915e-11,-1.159394999583926471e-07
5.840972973672833746e+01,1.412244545429460914e+03,3.938524239500844851e+04,9.175880859917927523e+01,1.405628315854809898e+03,4.611273308914341033e+04,2.682858578254475219e+02,1.397895795536699552e+03,5.253899540104809421e+04,2.594520098971420794e+03,1.399930840217257810e+03,4.692464575145835988e+04,2.560224393131156830e+04,1.404446180961864002e+03,4.029703697668015957e+04,5.840972973672833746e+01,1.412244545429460914e+03,3.938524239500844851e+04,9.175880859917927523e+01,1.405628315854809898e+03,4.611273308914341033e+04,2.682858578254475219e+02,1.397895795536699552e+03,5.253899540104809421e+04,2.594520098971420794e+03,1.399930840217257810e+03,4.692464575145835988e+04,2.560224393131156830e+04,1.404446180961864002e+03,4.029703697668015957e+04,5.840972986078905649e+01,1.412244545120964631e+03,1.984571549633963912e+02,1.413518537276366715e+03,3.938524235616554506e+04,-1.943165687060076505e-13,-5.487935051677252670e-10,9.175880921866959739e+01,1.405628314918890055e+03,2.147387550200658666e+02,1.406908298256043963e+03,4.611273290756787173e+04,-3.128397518727757465e-13,-8.165398655844250989e-10,2.682858582579812037e+02,1.397895801111364790e+03,2.292138452318959878e+02,1.399182858230039983e+03,5.253898684599156695e+04,4.055176260795706285e-13,2.623516501117052177e-09,2.593835996159896695e+03,1.400243228568517907e+03,2.157813524578405122e+02,1.401528129989543686e+03,4.656159206853481010e+04,-1.606286361431010760e-11,-3.902824105370657189e-08,2.559368244064750252e+04,1.404843085786695156e+03,1.995813090143460329e+02,1.406123783911887131e+03,3.983269890787987970e+04,8.379620144214698673e-12,1.118249028535592160e-08,5.840972973672833746e+01,5.295414833792200238e-03,1.885643954377999967e-04,9.175880859917927523e+01,5.481715844097699575e-03,2.098404482277000022e-04,2.682858565394308812e+02,5.467738170925100227e-03,2.340054018407000040e-04,2.593835991591228776e+03,5.584102741381800211e-03,6.213630989917000302e-04,2.559368241237825350e+04,6.177825655463391286e+01,9.228380094596253967e+10,5.840972986078905649e+01,1.412244545120964631e+03,1.984571549633963912e+02,1.413518537276366715e+03,3.938524235616554506e+04,-1.943165687060076505e-13,-5.487935051677252670e-10,9.175880921866959739e+01,1.405628314918890055e+03,2.147387550200658666e+02,1.406908298256043963e+03,4.611273290756787173e+04,-3.128397518727757465e-13,-8.165398655844250989e-10,2.682858582579812037e+02,1.397895801111364790e+03,2.292138452318959878e+02,1.399182858230039983e+03,5.253898684599156695e+04,4.055176260795706285e-13,2.623516501117052177e-09,2.593835996159896695e+03,1.400243228568517907e+03,2.157813524578405122e+02,1.401528129989543686e+03,4.656159206853481010e+04,-1.606286361431010760e-11,-3.902824105370657189e-08,2.559368244064750252e+04,1.404843085786695156e+03,1.995813090143460329e+02,1.406123783911887131e+03,3.983269890787987970e+04,8.379620144214698673e-12,1.118249028535592160e-08
9.682652608721888043e+01,7.431886971743886079e+02,4.347269025564495241e+05,1.687571547481464904e+02,7.407699907853667582e+02,4.359697107118772692e+05,5.200048541750217055e+02,7.393425853251376338e+02,4.371616527662919834e+05,5.032490453870603233e+03,7.445977628888326763e+02,4.386548420584320556e+05,5.073527361580556317e+04,7.433615024572176253e+02,4.390664764232136658e+05,9.682652608721888043e+01,7.431886971743886079e+02,4.347269025564495241e+05,1.687571547481464904e+02,7.407699907853667582e+02,4.359697107118772692e+05,5.200048541750217055e+02,7.393425853251376338e+02,4.371616527662919834e+05,5.032490453870603233e+03,7.445977628888326763e+02,4.386548420584320556e+05,5.073527361580556317e+04,7.433615024572176253e+02,4.390664764232136658e+05,9.682652608721888043e+01,7.431886971743886079e+02,6.593382307711644899e+02,7.431886971743886079e+02,4.347269025564495241e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.687571547481464904e+02,7.407699907853667582e+02,6.602800244683139681e+02,7.407699907853667582e+02,4.359697107118772692e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.200048473191951643e+02,7.393425942816982115e+02,6.611820115863162073e+02,7.549786327283943592e+02,4.372315212574239122e+05,-3.117012064262764820e-153,-5.332365676256127613e-158,5.032153480402821515e+03,7.446436063399710292e+02,6.623087118145015211e+02,7.710768000755753064e+02,4.388959435899980599e+05,1.143899407053647025e-13,1.429081932213668801e-18,5.073040138282839325e+04,7.434266149230717247e+02,6.626193111036504888e+02,7.829823266190643380e+02,4.395612669493128196e+05,-4.794602146649217467e+00,-5.005723824355961756e-05,9.682652608721888043e+01,3.292880062644300103e-03,1.830150047738999934e-04,1.687571547481464904e+02,3.025456043667999924e-03,1.673246390618999960e-04,5.200048473191951643e+02,2.830551658526199877e-03,1.563858735077999882e-04,5.032153480402821515e+03,2.877230976384900166e-03,2.938871392877999899e-04,5.073040138257685612e+04,3.013720520079930054e+01,4.501854496661321259e+10,4.439731761070345328e+01,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,7.726965022605851630e+01,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.374794409764387524e+02,1.449999999999999545e+03,4.825252777356536137e-05,1.449999999999999545e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.293624807385478562e+03,1.450000000000002501e+03,7.157006469457137651e-05,1.450000000000002501e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.313599531862467848e+04,1.450000000000027057e+03,2.024307123018999973e-04,1.450000000000027057e+03,4.097819328308105469e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.807173496543538249e+01,7.240203323951640186e+02,4.355410485923428205e+05,1.463805924183002674e+02,7.261669945442708922e+02,4.355417960624074913e+05,4.800544710541440168e+02,7.349984460094149199e+02,4.371465736463600188e+05,5.089873754217343958e+03,7.465738278002369270e+02,4.370532786629311740e+05,5.102076600659282121e+04,7.455512178309984392e+02,4.379742847782315221e+05,8.807173496543538249e+01,7.240203323951640186e+02,4.355410485923428205e+05,1.463805924183002674e+02,7.261669945442708922e+02,4.355417960624074913e+05,4.800544710541440168e+02,7.349984460094149199e+02,4.371465736463600188e+05,5.089873754217343958e+03,7.465738278002369270e+02,4.370532786629311740e+05,5.102076600659282121e+04,7.455512178309984392e+02,4.379742847782315221e+05,8.807173496543538249e+01,7.240203323951640186e+02,6.599553383315743531e+02,7.290645171376526150e+02,4.355433589588803006e+05,-2.231522752659465761e-44,-8.977418924176939425e-49,1.463805924183002674e+02,7.261669945442708922e+02,6.599559046348532547e+02,7.318831609044272000e+02,4.355445736697025714e+05,1.534105993075387031e-25,5.893963365176462534e-30,4.800544710345116073e+02,7.349984460370193347e+02,6.611706085766393244e+02,7.414216781029340382e+02,4.371496145326091792e+05,4.132086764224170186e-07,1.547715656314417730e-11,5.089643111033887180e+03,7.466049407034178103e+02,6.610988745830201196e+02,7.532970550687648483e+02,4.370547995169119094e+05,4.646191203500235289e+00,1.735355969173000103e-04,5.101603228787901753e+04,7.456128673701329035e+02,6.617956190056708010e+02,7.523511885330591440e+02,4.379765140181396855e+05,-2.471250531816553320e+01,-9.219208210227000308e-04,8.807173496543538249e+01,3.632193503835899791e-03,2.079308779920000091e-04,1.463805924183002674e+02,3.496446809286500070e-03,2.000756345497000006e-04,4.800544710345116073e+02,3.068272173418899827e-03,1.750601990797000121e-04,5.089643111033887180e+03,2.840485939363300051e-03,1.628852924582000015e-04,5.101603228787903208e+04,1.206859993666459935e-02,1.380370731753987819e+07,3.925502031407745562e+01,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.541106322518031391e+01,1.450000000000001137e+03,5.709316080892856167e-05,1.450000000000001137e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.171038172500743144e+02,1.449999999999999091e+03,5.285799583645255106e-05,1.449999999999999091e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.316366540866925789e+03,1.450000000000000227e+03,7.157006469457137651e-05,1.450000000000000227e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.324316395474923047e+04,1.449999999999992042e+03,1.525878906250000000e-04,1.449999999999992042e+03,2.328306436538696289e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.037103290841219660e+01,1.426419797871376886e+03,1.456796745700482461e+04,9.789352043885600096e+01,1.425633477205506779e+03,1.593978232170571573e+04,2.772678919890635143e+02,1.419640572053742289e+03,2.338214854187216042e+04,2.650410937413681040e+03,1.405315037412609627e+03,3.881119919132696668e+04,2.560141464888177143e+04,1.405344222630131526e+03,3.892107913257437758e+04,6.037103290841219660e+01,1.426419797871376886e+03,1.456796745700482461e+04,9.789352043885600096e+01,1.425633477205506779e+03,1.593978232170571573e+04,2.772678919890635143e+02,1.419640572053742289e+03,2.338214854187216042e+04,2.650410937413681040e+03,1.405315037412609627e+03,3.881119919132696668e+04,2.560141464888177143e+04,1.405344222630131526e+03,3.892107913257437758e+04,6.037103135478444926e+01,1.426419825692437144e+03,1.206977122714533408e+02,1.427681168583673525e+03,1.456793774756253515e+04,-8.147438428354986369e-13,-4.476637800832796014e-09,9.789285558946555454e+01,1.425640817121547570e+03,1.262218520282506802e+02,1.426902848635110786e+03,1.593195592944161035e+04,3.022006929831837624e-12,1.122731270361858494e-08,2.769759566470490881e+02,1.420778394754059946e+03,1.489147181278834466e+02,1.422044741560519242e+03,2.217559327510697767e+04,-2.736457065063824150e-13,-1.112475103704021061e-09,2.645363171003350999e+03,1.407406238858318602e+03,1.912379954146561261e+02,1.408684606708442288e+03,3.657197089021606371e+04,9.839529384782568132e-12,1.101271592737921622e-08,2.559157117108916646e+04,1.405794043223099152e+03,1.959652838510318418e+02,1.407073875800964743e+03,3.840239247481548227e+04,1.972006579111426753e-12,1.976544979583575914e-09,6.037103135478444216e+01,5.230611287011899951e-03,2.509227001428000130e-04,9.789285558944487775e+01,5.181891358450800393e-03,2.427675254980999925e-04,2.769759560032362629e+02,5.299995655805900090e-03,2.387034573624999994e-04,2.645363130588135391e+03,5.465770657057600172e-03,3.220036002858999943e-04,2.559157113554186799e+04,7.910048055773798126e+01,1.181619427580210724e+11,6.037103135478444926e+01,1.426419825692437144e+03,1.206977122714533408e+02,1.427681168583673525e+03,1.456793774756253515e+04,-8.147438428354986369e-13,-4.476637800832796014e-09,9.789285558946555454e+01,1.425640817121547570e+03,1.262218520282506802e+02,1.426902848635110786e+03,1.593195592944161035e+04,3.022006929831837624e-12,1.122731270361858494e-08,2.769759566470490881e+02,1.420778394754059946e+03,1.489147181278834466e+02,1.422044741560519242e+03,2.217559327510697767e+04,-2.736457065063824150e-13,-1.112475103704021061e-09,2.645363171003350999e+03,1.407406238858318602e+03,1.912379954146561261e+02,1.408684606708442288e+03,3.657197089021606371e+04,9.839529384782568132e-12,1.101271592737921622e-08,2.559157117108916646e+04,1.405794043223099152e+03,1.959652838510318418e+02,1.407073875800964743e+03,3.840239247481548227e+04,1.972006579111426753e-12,1.976544979583575914e-09
4.712545209625888987e+01,1.366155602493166043e+03,8.611094868221461365e+04,8.102503417980456391e+01,1.374039434566888303e+03,7.635880227125529200e+04,2.582314831946936806e+02,1.390325192052057673e+03,5.816221965340920724e+04,2.506110873107239058e+03,1.405217171653341893e+03,4.121294807435874100e+04,2.408466754074667915e+04,1.410642652998090398e+03,3.501913275819923729e+04,4.712545209625888987e+01,1.366155602493166043e+03,8.611094868221461365e+04,8.102503417980456391e+01,1.374039434566888303e+03,7.635880227125529200e+04,2.582314831946936806e+02,1.390325192052057673e+03,5.816221965340920724e+04,2.506110873107239058e+03,1.405217171653341893e+03,4.121294807435874100e+04,2.408466754074667915e+04,1.410642652998090398e+03,3.501913275819923729e+04,4.712545209625889697e+01,1.366155602493165588e+03,2.934466709339474733e+02,1.367472533626713812e+03,8.611094868221646175e+04,-1.519745272073883682e-12,-3.434563284326755869e-09,8.102503417988137357e+01,1.374039434566961518e+03,2.763309650965488231e+02,1.375348816753442861e+03,7.635880227119011397e+04,3.154687699878336439e-13,8.464703183847954916e-10,2.582314840838104715e+02,1.390325192322547309e+03,2.411684460962722483e+02,1.391619251234592639e+03,5.816221939249056595e+04,5.038847247989832880e-12,1.385608748631887428e-08,2.505945282426588619e+03,1.405306079210526832e+03,2.027216423584094116e+02,1.406586355779858877e+03,4.109606428049085662e+04,-1.287333368749849805e-11,-1.779618066873826289e-08,2.408055365574979442e+04,1.410870191711670032e+03,1.863361386894827092e+02,1.412145423765033001e+03,3.472115658170613460e+04,-1.149639380545647896e-11,-2.098952695761576449e-08,4.712545209625888987e+01,6.604066777639800226e-03,2.504476546626000053e-04,8.102503417980456391e+01,6.215261083635400391e-03,2.403517710485000077e-04,2.582314831839087788e+02,5.673674847327499909e-03,2.213851192982000033e-04,2.505945252155571779e+03,5.832653287435700384e-03,1.128754251486027815e+00,2.408055358503676325e+04,2.008442441918066379e+03,3.000454197250411133e+12,4.712545209625889697e+01,1.366155602493165588e+03,2.934466709339474733e+02,1.367472533626713812e+03,8.611094868221646175e+04,-1.519745272073883682e-12,-3.434563284326755869e-09,8.102503417988137357e+01,1.374039434566961518e+03,2.763309650965488231e+02,1.375348816753442861e+03,7.635880227119011397e+04,3.154687699878336439e-13,8.464703183847954916e-10,2.582314840838104715e+02,1.390325192322547309e+03,2.411684460962722483e+02,1.391619251234592639e+03,5.816221939249056595e+04,5.038847247989832880e-12,1.385608748631887428e-08,2.505945282426588619e+03,1.405306079210526832e+03,2.027216423584094116e+02,1.406586355779858877e+03,4.109606428049085662e+04,-1.287333368749849805e-11,-1.779618066873826289e-08,2.408055365574979442e+04,1.410870191711670032e+03,1.863361386894827092e+02,1.412145423765033001e+03,3.472115658170613460e+04,-1.149639380545647896e-11,-2.098952695761576449e-08
3.183177542549961103e+01,6.642245418384300137e+01,3.336836430912315791e+03,4.864025376456425676e+01,6.647733215203268742e+01,3.293519260405402747e+03,1.330040421800521244e+02,6.498421381885127346e+01,2.318559047296524113e+03,1.284591344970807995e+03,6.298349240208473532e+01,1.022427302513432437e+03,1.210120215462467968e+04,6.254825463725161683e+01,7.409741735232769315e+02,3.183177542549961103e+01,6.642245418384300137e+01,3.336836430912315791e+03,4.864025376456425676e+01,6.647733215203268742e+01,3.293519260405402747e+03,1.330040421800521244e+02,6.498421381885127346e+01,2.318559047296524113e+03,1.284591344970807995e+03,6.298349240208473532e+01,1.022427302513432437e+03,1.210120215462467968e+04,6.254825463725161683e+01,7.409741735232769315e+02,3.143728306900807823e+01,6.000000000000004974e+01,2.023048728522913346e-06,1.430530260304344893e+03,1.291222686324757524e+04,4.604633482546300799e-13,2.003033208694753133e-09,4.799524348462520607e+01,6.000000000000000711e+01,0.000000000000000000e+00,1.427309509668202736e+03,1.647801557617727667e+04,5.788748420653277404e-13,0.000000000000000000e+00,1.313304147381085443e+02,6.000000000000004263e+01,1.907348632812500000e-06,1.421552027008643108e+03,2.339783281956124119e+04,3.256564486036545209e-13,1.116199396244975504e-09,1.269746591078308711e+03,6.000000000000029132e+01,6.743495761743046606e-07,1.415956513327719222e+03,3.054903625348140486e+04,1.720393784023037928e-11,1.459634160816834056e-07,1.195999024587706845e+04,5.999999999999968026e+01,3.234066955149301170e-06,1.412957271147973188e+03,3.390450392337422818e+04,-1.738703848045166764e-11,-2.919765087141837604e-08,3.143728306900807823e+01,1.028700575814609983e-02,6.063961341759999948e-04,4.799524348462521317e+01,1.077045140751990010e-02,6.567102781829999838e-04,1.313304147381085443e+02,1.126502291243890001e-02,6.998440161663999548e-04,1.269746591078315532e+03,1.139090697632580071e-02,1.973730127774649645e+02,1.195999024587759232e+04,6.333355255600549754e+03,9.461514825940964844e+12,3.143728306900807823e+01,6.000000000000004974e+01,2.023048728522913346e-06,1.430530260304344893e+03,1.291222686324757524e+04,4.604633482546300799e-13,2.003033208694753133e-09,4.799524348462520607e+01,6.000000000000000711e+01,0.000000000000000000e+00,1.427309509668202736e+03,1.647801557617727667e+04,5.788748420653277404e-13,0.000000000000000000e+00,1.313304147381085443e+02,6.000000000000004263e+01,1.907348632812500000e-06,1.421552027008643108e+03,2.339783281956124119e+04,3.256564486036545209e-13,1.116199396244975504e-09,1.269746591078308711e+03,6.000000000000029132e+01,6.743495761743046606e-07,1.415956513327719222e+03,3.054903625348140486e+04,1.720393784023037928e-11,1.459634160816834056e-07,1.195999024587706845e+04,5.999999999999968026e+01,3.234066955149301170e-06,1.412957271147973188e+03,3.390450392337422818e+04,-1.738703848045166764e-11,-2.919765087141837604e-08
4.679780604809009503e+01,1.376432266305849907e+03,7.744440089523862116e+04,8.091134749256636383e+01,1.389485863829492700e+03,6.250416839379816520e+04,2.570200563689086266e+02,1.404053920694218732e+03,4.467259948461782187e+04,2.658502774424215204e+03,1.410573819745787887e+03,3.562000184438866563e+04,2.514188536354800817e+04,1.410824633231829694e+03,3.493414277724409476e+04,4.679780604809009503e+01,1.376432266305849907e+03,7.744440089523862116e+04,8.091134749256636383e+01,1.389485863829492700e+03,6.250416839379816520e+04,2.570200563689086266e+02,1.404053920694218732e+03,4.467259948461782187e+04,2.658502774424215204e+03,1.410573819745787887e+03,3.562000184438866563e+04,2.514188536354800817e+04,1.410824633231829694e+03,3.493414277724409476e+04,4.679787333917268199e+01,1.376432374965373128e+03,2.782881559613709328e+02,1.377739482940377229e+03,7.744429774838034064e+04,-1.615286107607550859e-12,-3.513937403631275703e-09,8.091152152669907593e+01,1.389485998292339218e+03,2.500080845856804785e+02,1.390780838036841260e+03,6.250404235820077156e+04,2.471191990150132021e-12,1.465775120672489209e-08,2.570203305218210517e+02,1.404053971787464434e+03,2.113588283809008885e+02,1.405335389041403914e+03,4.467255433454713784e+04,1.951629547906460777e-12,9.682263667442276930e-09,2.658446390281892036e+03,1.410602520913091666e+03,1.886319043570408667e+02,1.411877994731262106e+03,3.558199534136382863e+04,1.759952633462350299e-11,1.434693950810178239e-08,2.513720296473796043e+04,1.411070903473231965e+03,1.860473869817759862e+02,1.412345954300420090e+03,3.461363020274671726e+04,-1.745804531064046328e-11,-1.796434253891422181e-08,4.679780604809009503e+01,6.688521789216200428e-03,2.758170595952999732e-04,8.091134749256636383e+01,6.257410263901200080e-03,2.745130712773000267e-04,2.570200563689083992e+02,5.714256347930699899e-03,2.629556822964999982e-04,2.658446280555124758e+03,5.436490039823599699e-03,2.762881343924300381e+02,2.513720287189482769e+04,3.355415341352524592e+03,5.012727088830041992e+12,4.679787333917268199e+01,1.376432374965373128e+03,2.782881559613709328e+02,1.377739482940377229e+03,7.744429774838034064e+04,-1.615286107607550859e-12,-3.513937403631275703e-09,8.091152152669907593e+01,1.389485998292339218e+03,2.500080845856804785e+02,1.390780838036841260e+03,6.250404235820077156e+04,2.471191990150132021e-12,1.465775120672489209e-08,2.570203305218210517e+02,1.404053971787464434e+03,2.113588283809008885e+02,1.405335389041403914e+03,4.467255433454713784e+04,1.951629547906460777e-12,9.682263667442276930e-09,2.658446390281892036e+03,1.410602520913091666e+03,1.886319043570408667e+02,1.411877994731262106e+03,3.558199534136382863e+04,1.759952633462350299e-11,1.434693950810178239e-08,2.513720296473796043e+04,1.411070903473231965e+03,1.860473869817759862e+02,1.412345954300420090e+03,3.461363020274671726e+04,-1.745804531064046328e-11,-1.796434253891422181e-08
1.137538202017384350e+02,7.475864920617824509e+02,4.369430599717486184e+05,1.837124374059986849e+02,7.474207328008558306e+02,4.364386003181521082e+05,5.267310388645912553e+02,7.477558121603151449e+02,4.358407472635716549e+05,5.045751408943764545e+03,7.460543988734888217e+02,4.356756487763868063e+05,4.840552002032392193e+04,7.439483039887102223e+02,4.372943872425575973e+05,1.137538202017384350e+02,7.475864920617824509e+02,4.369430599717486184e+05,1.837124374059986849e+02,7.474207328008558306e+02,4.364386003181521082e+05,5.267310388645912553e+02,7.477558121603151449e+02,4.358407472635716549e+05,5.045751408943764545e+03,7.460543988734888217e+02,4.356756487763868063e+05,4.840552002032392193e+04,7.439483039887102223e+02,4.372943872425575973e+05,1.137538202017384350e+02,7.475864920617824509e+02,6.610166866061313158e+02,7.475864920617824509e+02,4.369430599717486184e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.837124374059986849e+02,7.474207328008558306e+02,6.606349977999592511e+02,7.474207328008558306e+02,4.364386003181521082e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.267310376812575896e+02,7.477558137054014651e+02,6.601823590342838770e+02,7.632195104211313037e+02,4.359108277100207051e+05,-3.127435538175090625e-321,-0.000000000000000000e+00,5.045482999404303882e+03,7.460908955865428425e+02,6.600558959522944633e+02,7.724745663314237163e+02,4.359185610560839996e+05,-2.172704513853430551e-30,-2.723640059367617728e-35,4.840160477670443652e+04,7.440036177531160320e+02,6.612805229432435681e+02,7.835302005995372383e+02,4.377908573214902426e+05,-1.088445589729579027e-01,-1.138673964677962839e-06,1.137538202017384350e+02,2.798596484643200120e-03,1.544815891515999968e-04,1.837124374059986849e+02,2.777936705838800115e-03,1.531591786064000031e-04,5.267310376812575896e+02,2.794332816754000002e-03,1.542780643257999924e-04,5.045482999404303882e+03,2.868464123745599961e-03,2.582674631091999812e-04,4.840160477669921238e+04,6.622404216365598284e-01,9.848818894465800524e+08,5.251977238516737145e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.443799273553011631e+01,1.450000000000000455e+03,4.825252777356536137e-05,1.450000000000000455e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.407370889466163533e+02,1.449999999999999091e+03,0.000000000000000000e+00,1.449999999999999091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.297171280070491775e+03,1.449999999999995225e+03,1.364787583923000132e-04,1.449999999999995225e+03,1.862645149230956700e-08,0.000000000000000000e+00,0.000000000000000000e+00,2.205564073092785111e+04,1.449999999999997499e+03,9.650505554713072274e-05,1.449999999999997499e+03,9.313225746154783502e-09,0.000000000000000000e+00,0.000000000000000000e+00
7.268804672387118160e+01,7.296710943124096502e+02,4.229729675609183032e+05,1.334028108025449910e+02,7.351687320579128482e+02,4.261714979049608810e+05,4.684879108959103178e+02,7.449684495699810896e+02,4.336888194505433785e+05,5.130313509180372421e+03,7.446872872616139603e+02,4.395500894595449790e+05,4.227644999517063115e+04,7.445523180770350109e+02,4.396445609537755372e+05,7.268804672387118160e+01,7.296710943124096502e+02,4.229729675609183032e+05,1.334028108025449910e+02,7.351687320579128482e+02,4.261714979049608810e+05,4.684879108959103178e+02,7.449684495699810896e+02,4.336888194505433785e+05,5.130313509180372421e+03,7.446872872616139603e+02,4.395500894595449790e+05,4.227644999517063115e+04,7.445523180770350109e+02,4.396445609537755372e+05,7.268804672387118160e+01,7.296710943124096502e+02,6.503637194377606647e+02,7.347185377929847618e+02,4.229753822374092997e+05,3.042002648996347636e-53,1.237236094508607572e-57,1.334028108025449910e+02,7.351687320579128482e+02,6.528181200801344630e+02,7.408446100977281503e+02,4.261743522872332833e+05,4.819280855231414388e-31,1.869209757698387838e-35,4.684879065878624260e+02,7.449684558687059734e+02,6.585505440922249818e+02,7.513171517630556764e+02,4.336918861639705719e+05,4.111416576737841532e-09,1.545859706586534495e-13,5.129904024052816567e+03,7.447419411615430818e+02,6.629839756112004352e+02,7.514517694510225283e+02,4.395508120024806121e+05,-4.499569709209183088e+00,-1.675811548476999907e-04,4.227164578523512318e+04,7.446301180535165258e+02,6.630544945477342935e+02,7.513771803948660590e+02,4.396443225154944812e+05,-2.034221501202395643e+01,-7.575200574276000267e-04,7.268804672387118160e+01,4.409456884327899936e-03,2.536296122390000103e-04,1.334028108025449910e+02,3.839015008476999793e-03,2.206006635238999905e-04,4.684879065878624260e+02,3.144374010731100164e-03,1.801620899624000111e-04,5.129904024052816567e+03,1.062944629700619988e-02,1.166951022072466835e+07,4.227164578523510863e+04,6.182025455508805862e+03,9.235453910125207031e+12,4.068373013222989698e+01,1.662523446067829695e+02,1.742550498415577067e+02,1.662523446067829695e+02,3.036482239528376158e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.398029686001814298e+01,1.655247061186389601e+02,1.840853662066058121e+02,1.655247061186389601e+02,3.388742205142017337e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.563316626449277464e+02,1.648153196358980210e+02,2.117446904492834392e+02,1.648153196358980210e+02,4.483581393346287223e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.786849781387979419e+03,1.536062219680493115e+02,2.039038963972411977e+02,1.536062219680493115e+02,4.157679896597687184e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.296558301591547934e+04,1.533127072392531431e+02,2.034762690066798427e+02,1.533127072392531431e+02,4.140259204887873784e+04,0.000000000000000000e+00,0.000000000000000000e+00
